Date,Time,Open,High,Low,Close,Volume
2025/1/16 10:03,10:03,38680,38700,38680,38695,1224
2025/1/16 10:04,10:04,38695,38710,38685,38695,845
2025/1/16 10:05,10:05,38695,38720,38690,38710,979
2025/1/16 10:06,10:06,38710,38720,38705,38705,483
2025/1/16 10:07,10:07,38710,38720,38680,38685,1721
2025/1/16 10:08,10:08,38680,38695,38675,38680,792
2025/1/16 10:09,10:09,38680,38710,38675,38710,591
2025/1/16 10:10,10:10,38710,38720,38705,38705,661
2025/1/16 10:11,10:11,38705,38705,38660,38665,965
2025/1/16 10:12,10:12,38665,38670,38650,38665,2008
2025/1/16 10:13,10:13,38665,38670,38655,38670,694
2025/1/16 10:14,10:14,38670,38680,38655,38655,1110
2025/1/16 10:15,10:15,38655,38670,38650,38670,676
2025/1/16 10:16,10:16,38665,38675,38660,38670,777
2025/1/16 10:17,10:17,38665,38675,38655,38670,456
2025/1/16 10:18,10:18,38675,38685,38660,38680,569
2025/1/16 10:19,10:19,38675,38680,38670,38675,448
2025/1/16 10:20,10:20,38670,38715,38670,38705,1243
2025/1/16 10:21,10:21,38705,38705,38685,38690,831
2025/1/16 10:22,10:22,38685,38685,38655,38665,996
2025/1/16 10:23,10:23,38665,38665,38645,38660,1260
2025/1/16 10:24,10:24,38660,38660,38630,38650,1266
2025/1/16 10:25,10:25,38645,38645,38625,38630,1048
2025/1/16 10:26,10:26,38630,38630,38610,38625,1204
2025/1/16 10:27,10:27,38625,38635,38620,38635,792
2025/1/16 10:28,10:28,38635,38645,38620,38635,837
2025/1/16 10:29,10:29,38635,38635,38615,38620,804
2025/1/16 10:30,10:30,38620,38620,38595,38600,1773
2025/1/16 10:31,10:31,38600,38600,38585,38590,1086
2025/1/16 10:32,10:32,38590,38610,38580,38600,1383
2025/1/16 10:33,10:33,38605,38615,38600,38605,1077
2025/1/16 10:34,10:34,38605,38615,38595,38600,927
2025/1/16 10:35,10:35,38600,38605,38580,38605,640
2025/1/16 10:36,10:36,38605,38630,38600,38625,769
2025/1/16 10:37,10:37,38630,38635,38610,38620,570
2025/1/16 10:38,10:38,38615,38650,38610,38645,740
2025/1/16 10:39,10:39,38645,38650,38635,38650,757
2025/1/16 10:40,10:40,38650,38655,38630,38650,790
2025/1/16 10:41,10:41,38650,38650,38640,38650,322
2025/1/16 10:42,10:42,38650,38655,38635,38655,676
2025/1/16 10:43,10:43,38650,38670,38645,38670,524
2025/1/16 10:44,10:44,38670,38670,38655,38660,553
2025/1/16 10:45,10:45,38655,38660,38645,38655,327
2025/1/16 10:46,10:46,38655,38655,38635,38655,859
2025/1/16 10:47,10:47,38650,38660,38645,38660,407
2025/1/16 10:48,10:48,38660,38685,38655,38680,622
2025/1/16 10:49,10:49,38680,38685,38670,38675,458
2025/1/16 10:50,10:50,38670,38675,38650,38655,756
2025/1/16 10:51,10:51,38650,38660,38645,38645,561
2025/1/16 10:52,10:52,38640,38640,38605,38620,1054
2025/1/16 10:53,10:53,38615,38620,38600,38600,1238
2025/1/16 10:54,10:54,38600,38600,38575,38600,1730
2025/1/16 10:55,10:55,38600,38610,38590,38600,712
2025/1/16 10:56,10:56,38600,38600,38580,38595,559
2025/1/16 10:57,10:57,38595,38605,38580,38600,635
2025/1/16 10:58,10:58,38600,38600,38585,38600,472
2025/1/16 10:59,10:59,38595,38605,38590,38595,663
2025/1/16 11:00,11:00,38590,38610,38585,38605,765
2025/1/16 11:01,11:01,38605,38605,38585,38600,623
2025/1/16 11:02,11:02,38595,38595,38485,38510,11133
2025/1/16 11:03,11:03,38515,38525,38495,38520,1988
2025/1/16 11:04,11:04,38515,38540,38505,38535,2708
2025/1/16 11:05,11:05,38535,38565,38530,38560,1799
2025/1/16 11:06,11:06,38555,38560,38545,38550,979
2025/1/16 11:07,11:07,38550,38550,38515,38535,2373
2025/1/16 11:08,11:08,38535,38550,38535,38545,566
2025/1/16 11:09,11:09,38550,38550,38530,38545,614
2025/1/16 11:10,11:10,38540,38545,38520,38540,650
2025/1/16 11:11,11:11,38540,38565,38535,38560,747
2025/1/16 11:12,11:12,38560,38565,38555,38560,343
2025/1/16 11:13,11:13,38560,38580,38560,38575,609
2025/1/16 11:14,11:14,38580,38585,38575,38580,610
2025/1/16 11:15,11:15,38585,38620,38580,38605,1194
2025/1/16 11:16,11:16,38600,38605,38585,38585,629
2025/1/16 11:17,11:17,38590,38600,38585,38595,606
2025/1/16 11:18,11:18,38590,38610,38590,38610,804
2025/1/16 11:19,11:19,38605,38605,38590,38595,362
2025/1/16 11:20,11:20,38595,38600,38580,38585,665
2025/1/16 11:21,11:21,38590,38595,38585,38595,484
2025/1/16 11:22,11:22,38595,38600,38575,38575,694
2025/1/16 11:23,11:23,38580,38580,38570,38575,424
2025/1/16 11:24,11:24,38575,38575,38560,38570,676
2025/1/16 11:25,11:25,38575,38580,38555,38560,687
2025/1/16 11:26,11:26,38560,38575,38550,38565,754
2025/1/16 11:27,11:27,38565,38575,38560,38575,318
2025/1/16 11:28,11:28,38570,38575,38565,38570,466
2025/1/16 11:29,11:29,38570,38570,38550,38560,531
2025/1/16 11:30,11:30,38555,38590,38555,38585,671
2025/1/16 11:31,11:31,38590,38605,38585,38600,395
2025/1/16 11:32,11:32,38595,38600,38595,38595,270
2025/1/16 11:33,11:33,38595,38605,38595,38600,276
2025/1/16 11:34,11:34,38595,38610,38595,38605,167
2025/1/16 11:35,11:35,38610,38610,38595,38600,215
2025/1/16 11:36,11:36,38600,38610,38600,38610,260
2025/1/16 11:37,11:37,38605,38610,38600,38605,224
2025/1/16 11:38,11:38,38600,38610,38595,38595,221
2025/1/16 11:39,11:39,38595,38595,38590,38595,145
2025/1/16 11:40,11:40,38595,38600,38590,38600,247
2025/1/16 11:41,11:41,38595,38595,38585,38590,187
2025/1/16 11:42,11:42,38585,38590,38575,38585,250
2025/1/16 11:43,11:43,38580,38585,38570,38575,199
2025/1/16 11:44,11:44,38580,38595,38580,38595,164
2025/1/16 11:45,11:45,38595,38595,38585,38585,58
2025/1/16 11:46,11:46,38585,38590,38575,38585,357
2025/1/16 11:47,11:47,38580,38595,38575,38590,279
2025/1/16 11:48,11:48,38585,38595,38580,38590,216
2025/1/16 11:49,11:49,38590,38595,38590,38590,163
2025/1/16 11:50,11:50,38585,38595,38580,38595,252
2025/1/16 11:51,11:51,38590,38610,38590,38605,405
2025/1/16 11:52,11:52,38605,38620,38600,38620,586
2025/1/16 11:53,11:53,38620,38620,38615,38615,340
2025/1/16 11:54,11:54,38615,38630,38615,38630,921
2025/1/16 11:55,11:55,38635,38645,38630,38640,1126
2025/1/16 11:56,11:56,38640,38645,38630,38635,702
2025/1/16 11:57,11:57,38630,38650,38630,38640,592
2025/1/16 11:58,11:58,38640,38640,38630,38635,200
2025/1/16 11:59,11:59,38635,38650,38635,38645,404
2025/1/16 12:00,12:00,38640,38650,38630,38640,359
2025/1/16 12:01,12:01,38645,38660,38645,38655,1101
2025/1/16 12:02,12:02,38650,38655,38640,38645,255
2025/1/16 12:03,12:03,38640,38645,38630,38630,316
2025/1/16 12:04,12:04,38635,38645,38630,38645,351
2025/1/16 12:05,12:05,38645,38665,38635,38665,683
2025/1/16 12:06,12:06,38660,38665,38655,38660,409
2025/1/16 12:07,12:07,38660,38665,38645,38660,615
2025/1/16 12:08,12:08,38655,38660,38650,38655,149
2025/1/16 12:09,12:09,38655,38660,38650,38655,164
2025/1/16 12:10,12:10,38650,38660,38645,38660,294
2025/1/16 12:11,12:11,38655,38670,38650,38665,668
2025/1/16 12:12,12:12,38670,38680,38665,38665,613
2025/1/16 12:13,12:13,38665,38665,38655,38660,268
2025/1/16 12:14,12:14,38665,38665,38655,38655,97
2025/1/16 12:15,12:15,38655,38660,38650,38655,138
2025/1/16 12:16,12:16,38655,38655,38635,38635,277
2025/1/16 12:17,12:17,38630,38645,38630,38645,406
2025/1/16 12:18,12:18,38645,38650,38630,38630,190
2025/1/16 12:19,12:19,38630,38635,38615,38625,1632
2025/1/16 12:20,12:20,38625,38645,38625,38640,615
2025/1/16 12:21,12:21,38640,38650,38635,38650,330
2025/1/16 12:22,12:22,38650,38655,38645,38655,352
2025/1/16 12:23,12:23,38650,38655,38640,38640,261
2025/1/16 12:24,12:24,38640,38645,38625,38630,331
2025/1/16 12:25,12:25,38630,38630,38620,38620,273
2025/1/16 12:26,12:26,38620,38620,38605,38610,923
2025/1/16 12:27,12:27,38605,38610,38605,38610,335
2025/1/16 12:28,12:28,38605,38610,38600,38605,199
2025/1/16 12:29,12:29,38605,38610,38600,38610,539
2025/1/16 12:30,12:30,38610,38650,38600,38620,2312
2025/1/16 12:31,12:31,38615,38620,38590,38595,1204
2025/1/16 12:32,12:32,38595,38600,38590,38590,361
2025/1/16 12:33,12:33,38590,38615,38590,38610,625
2025/1/16 12:34,12:34,38610,38615,38605,38615,244
2025/1/16 12:35,12:35,38620,38640,38615,38630,971
2025/1/16 12:36,12:36,38625,38655,38620,38650,1032
2025/1/16 12:37,12:37,38650,38650,38630,38635,334
2025/1/16 12:38,12:38,38640,38655,38640,38650,489
2025/1/16 12:39,12:39,38650,38660,38640,38660,729
2025/1/16 12:40,12:40,38660,38660,38630,38640,498
2025/1/16 12:41,12:41,38635,38640,38625,38635,400
2025/1/16 12:42,12:42,38635,38650,38630,38645,250
2025/1/16 12:43,12:43,38645,38650,38640,38645,292
2025/1/16 12:44,12:44,38650,38660,38650,38650,279
2025/1/16 12:45,12:45,38650,38655,38645,38650,168
2025/1/16 12:46,12:46,38650,38650,38625,38630,439
2025/1/16 12:47,12:47,38630,38635,38605,38605,1225
2025/1/16 12:48,12:48,38605,38605,38570,38590,3138
2025/1/16 12:49,12:49,38585,38590,38575,38590,1427
2025/1/16 12:50,12:50,38585,38590,38575,38590,633
2025/1/16 12:51,12:51,38590,38590,38585,38590,367
2025/1/16 12:52,12:52,38585,38600,38585,38600,686
2025/1/16 12:53,12:53,38600,38600,38590,38595,639
2025/1/16 12:54,12:54,38600,38600,38595,38600,195
2025/1/16 12:55,12:55,38600,38600,38580,38590,764
2025/1/16 12:56,12:56,38590,38600,38590,38600,291
2025/1/16 12:57,12:57,38595,38605,38595,38600,340
2025/1/16 12:58,12:58,38600,38600,38585,38585,353
2025/1/16 12:59,12:59,38590,38595,38575,38575,1310
2025/1/16 13:00,13:00,38580,38580,38545,38555,2042
2025/1/16 13:01,13:01,38560,38565,38545,38550,836
2025/1/16 13:02,13:02,38550,38565,38545,38555,433
2025/1/16 13:03,13:03,38555,38555,38540,38550,826
2025/1/16 13:04,13:04,38550,38560,38550,38555,235
2025/1/16 13:05,13:05,38555,38555,38540,38540,454
2025/1/16 13:06,13:06,38540,38550,38540,38545,316
2025/1/16 13:07,13:07,38545,38560,38545,38550,301
2025/1/16 13:08,13:08,38555,38555,38530,38540,760
2025/1/16 13:09,13:09,38535,38555,38535,38545,351
2025/1/16 13:10,13:10,38545,38550,38540,38540,359
2025/1/16 13:11,13:11,38540,38545,38535,38545,586
2025/1/16 13:12,13:12,38545,38550,38540,38545,247
2025/1/16 13:13,13:13,38545,38545,38530,38540,333
2025/1/16 13:14,13:14,38540,38550,38540,38540,335
2025/1/16 13:15,13:15,38545,38545,38520,38530,605
2025/1/16 13:16,13:16,38530,38540,38530,38535,374
2025/1/16 13:17,13:17,38535,38540,38530,38535,248
2025/1/16 13:18,13:18,38535,38535,38525,38530,451
2025/1/16 13:19,13:19,38525,38535,38525,38535,289
2025/1/16 13:20,13:20,38535,38535,38525,38525,530
2025/1/16 13:21,13:21,38530,38530,38525,38525,442
2025/1/16 13:22,13:22,38530,38540,38530,38540,392
2025/1/16 13:23,13:23,38540,38555,38535,38555,199
2025/1/16 13:24,13:24,38555,38560,38550,38555,376
2025/1/16 13:25,13:25,38560,38560,38545,38550,435
2025/1/16 13:26,13:26,38545,38550,38545,38550,455
2025/1/16 13:27,13:27,38545,38560,38545,38560,261
2025/1/16 13:28,13:28,38560,38560,38550,38560,628
2025/1/16 13:29,13:29,38560,38565,38550,38565,442
2025/1/16 13:30,13:30,38560,38565,38555,38565,269
2025/1/16 13:31,13:31,38560,38565,38545,38545,731
2025/1/16 13:32,13:32,38550,38560,38550,38560,398
2025/1/16 13:33,13:33,38560,38560,38545,38550,774
2025/1/16 13:34,13:34,38550,38550,38540,38545,176
2025/1/16 13:35,13:35,38545,38545,38540,38545,39
2025/1/16 13:36,13:36,38550,38560,38550,38560,454
2025/1/16 13:37,13:37,38555,38565,38555,38565,200
2025/1/16 13:38,13:38,38565,38575,38565,38575,678
2025/1/16 13:39,13:39,38575,38580,38570,38580,594
2025/1/16 13:40,13:40,38580,38580,38570,38570,582
2025/1/16 13:41,13:41,38575,38575,38565,38575,276
2025/1/16 13:42,13:42,38575,38580,38575,38580,138
2025/1/16 13:43,13:43,38580,38580,38575,38575,411
2025/1/16 13:44,13:44,38575,38580,38565,38570,197
2025/1/16 13:45,13:45,38565,38580,38560,38570,387
2025/1/16 13:46,13:46,38565,38570,38560,38565,313
2025/1/16 13:47,13:47,38560,38575,38560,38575,439
2025/1/16 13:48,13:48,38570,38575,38565,38575,213
2025/1/16 13:49,13:49,38575,38575,38560,38570,394
2025/1/16 13:50,13:50,38565,38565,38555,38560,151
2025/1/16 13:51,13:51,38555,38560,38555,38560,240
2025/1/16 13:52,13:52,38560,38560,38545,38545,607
2025/1/16 13:53,13:53,38545,38550,38540,38545,364
2025/1/16 13:54,13:54,38540,38540,38540,38540,421
2025/1/16 13:55,13:55,38540,38550,38535,38550,457
2025/1/16 13:56,13:56,38545,38550,38545,38550,149
2025/1/16 13:57,13:57,38545,38545,38540,38545,137
2025/1/16 13:58,13:58,38540,38540,38515,38520,1061
2025/1/16 13:59,13:59,38525,38540,38525,38535,909
2025/1/16 14:00,14:00,38535,38550,38525,38545,902
2025/1/16 14:01,14:01,38550,38550,38535,38540,697
2025/1/16 14:02,14:02,38545,38560,38540,38555,690
2025/1/16 14:03,14:03,38555,38555,38545,38545,622
2025/1/16 14:04,14:04,38540,38540,38535,38540,751
2025/1/16 14:05,14:05,38540,38540,38525,38540,1142
2025/1/16 14:06,14:06,38535,38535,38525,38525,1170
2025/1/16 14:07,14:07,38530,38540,38525,38535,346
2025/1/16 14:08,14:08,38535,38540,38525,38540,398
2025/1/16 14:09,14:09,38540,38540,38535,38535,480
2025/1/16 14:10,14:10,38540,38540,38530,38535,190
2025/1/16 14:11,14:11,38540,38545,38535,38545,626
2025/1/16 14:12,14:12,38545,38545,38535,38545,546
2025/1/16 14:13,14:13,38545,38545,38530,38535,815
2025/1/16 14:14,14:14,38535,38540,38530,38535,182
2025/1/16 14:15,14:15,38530,38530,38525,38525,726
2025/1/16 14:16,14:16,38525,38530,38525,38530,607
2025/1/16 14:17,14:17,38525,38535,38525,38535,508
2025/1/16 14:18,14:18,38535,38550,38535,38545,761
2025/1/16 14:19,14:19,38550,38550,38545,38550,37
2025/1/16 14:20,14:20,38550,38550,38535,38545,394
2025/1/16 14:21,14:21,38550,38555,38535,38545,559
2025/1/16 14:22,14:22,38550,38550,38545,38550,389
2025/1/16 14:23,14:23,38550,38555,38540,38545,489
2025/1/16 14:24,14:24,38545,38545,38535,38535,442
2025/1/16 14:25,14:25,38535,38540,38535,38535,310
2025/1/16 14:26,14:26,38535,38560,38530,38545,1783
2025/1/16 14:27,14:27,38540,38550,38530,38530,821
2025/1/16 14:28,14:28,38535,38535,38510,38525,1958
2025/1/16 14:29,14:29,38520,38520,38510,38520,683
2025/1/16 14:30,14:30,38520,38530,38500,38510,1178
2025/1/16 14:31,14:31,38510,38515,38495,38505,2044
2025/1/16 14:32,14:32,38505,38510,38500,38500,655
2025/1/16 14:33,14:33,38505,38520,38500,38520,546
2025/1/16 14:34,14:34,38520,38525,38505,38505,628
2025/1/16 14:35,14:35,38510,38510,38470,38475,1576
2025/1/16 14:36,14:36,38470,38490,38470,38485,1031
2025/1/16 14:37,14:37,38485,38485,38465,38465,549
2025/1/16 14:38,14:38,38465,38465,38445,38450,1995
2025/1/16 14:39,14:39,38445,38450,38435,38445,984
2025/1/16 14:40,14:40,38450,38455,38430,38445,1437
2025/1/16 14:41,14:41,38445,38470,38440,38465,1383
2025/1/16 14:42,14:42,38465,38480,38465,38475,676
2025/1/16 14:43,14:43,38475,38475,38460,38465,775
2025/1/16 14:44,14:44,38465,38465,38435,38440,1024
2025/1/16 14:45,14:45,38440,38450,38435,38440,642
2025/1/16 14:46,14:46,38445,38465,38440,38460,679
2025/1/16 14:47,14:47,38460,38465,38455,38465,420
2025/1/16 14:48,14:48,38460,38480,38455,38480,732
2025/1/16 14:49,14:49,38475,38480,38470,38475,716
2025/1/16 14:50,14:50,38475,38480,38475,38475,393
2025/1/16 14:51,14:51,38475,38490,38475,38485,450
2025/1/16 14:52,14:52,38480,38480,38465,38475,818
2025/1/16 14:53,14:53,38480,38480,38475,38475,522
2025/1/16 14:54,14:54,38475,38480,38470,38480,627
2025/1/16 14:55,14:55,38480,38485,38465,38465,797
2025/1/16 14:56,14:56,38465,38475,38460,38475,295
2025/1/16 14:57,14:57,38475,38495,38475,38495,670
2025/1/16 14:58,14:58,38495,38500,38490,38500,980
2025/1/16 14:59,14:59,38495,38495,38475,38485,780
2025/1/16 15:00,15:00,38485,38495,38480,38495,1161
2025/1/16 15:01,15:01,38500,38500,38485,38485,514
2025/1/16 15:02,15:02,38485,38510,38485,38505,679
2025/1/16 15:03,15:03,38510,38515,38505,38505,778
2025/1/16 15:04,15:04,38505,38525,38505,38525,823
2025/1/16 15:05,15:05,38525,38530,38505,38510,606
2025/1/16 15:06,15:06,38510,38520,38510,38515,735
2025/1/16 15:07,15:07,38515,38520,38505,38505,555
2025/1/16 15:08,15:08,38505,38510,38495,38510,664
2025/1/16 15:09,15:09,38505,38540,38505,38530,4536
2025/1/16 15:10,15:10,38535,38560,38535,38535,1835
2025/1/16 15:11,15:11,38535,38545,38515,38535,989
2025/1/16 15:12,15:12,38535,38540,38525,38525,545
2025/1/16 15:13,15:13,38530,38595,38520,38595,3074
2025/1/16 15:14,15:14,38595,38665,38580,38635,10341
2025/1/16 15:15,15:15,38635,38695,38635,38685,5386
2025/1/16 15:16,15:16,38690,38705,38645,38665,4206
2025/1/16 15:17,15:17,38665,38685,38645,38650,2630
2025/1/16 15:18,15:18,38650,38700,38645,38690,2127
2025/1/16 15:19,15:19,38695,38710,38675,38695,1972
2025/1/16 15:20,15:20,38695,38720,38685,38695,1967
2025/1/16 15:21,15:21,38695,38695,38650,38660,1956
2025/1/16 15:22,15:22,38655,38655,38620,38620,2019
2025/1/16 15:23,15:23,38625,38650,38615,38620,1257
2025/1/16 15:24,15:24,38615,38635,38615,38630,1205
2025/1/16 15:25,15:25,38630,38630,38610,38620,1383
2025/1/16 15:26,15:26,38615,38625,38605,38620,1149
2025/1/16 15:27,15:27,38620,38625,38605,38615,1006
2025/1/16 15:28,15:28,38615,38630,38605,38630,1164
2025/1/16 15:29,15:29,38630,38630,38585,38595,3431
2025/1/16 15:30,15:30,38595,38605,38555,38565,5031
2025/1/16 15:31,15:31,38570,38590,38570,38585,1375
2025/1/16 15:32,15:32,38590,38590,38570,38575,1136
2025/1/16 15:33,15:33,38575,38590,38570,38585,984
2025/1/16 15:34,15:34,38590,38590,38570,38585,1011
2025/1/16 15:35,15:35,38580,38610,38575,38605,851
2025/1/16 15:36,15:36,38610,38620,38605,38615,594
2025/1/16 15:37,15:37,38620,38635,38615,38625,1101
2025/1/16 15:38,15:38,38625,38645,38625,38645,743
2025/1/16 15:39,15:39,38645,38650,38620,38630,612
2025/1/16 15:40,15:40,38625,38630,38625,38630,22
2025/1/16 15:41,15:41,38630,38630,38630,38630,0
2025/1/16 15:42,15:42,38630,38630,38630,38630,0
2025/1/16 15:43,15:43,38630,38630,38630,38630,0
2025/1/16 15:44,15:44,38630,38630,38630,38630,0
2025/1/16 15:45,15:45,38670,38670,38670,38670,3285
2025/1/17 17:00,17:00,38775,38780,38735,38750,4259
2025/1/17 17:01,17:01,38755,38765,38735,38735,1634
2025/1/17 17:02,17:02,38740,38750,38735,38745,821
2025/1/17 17:03,17:03,38745,38755,38735,38740,589
2025/1/17 17:04,17:04,38740,38745,38715,38725,928
2025/1/17 17:05,17:05,38725,38725,38710,38710,379
2025/1/17 17:06,17:06,38710,38720,38700,38715,512
2025/1/17 17:07,17:07,38715,38720,38705,38710,143
2025/1/17 17:08,17:08,38710,38715,38680,38685,649
2025/1/17 17:09,17:09,38685,38685,38670,38675,826
2025/1/17 17:10,17:10,38675,38685,38660,38665,1406
2025/1/17 17:11,17:11,38665,38680,38660,38670,927
2025/1/17 17:12,17:12,38670,38690,38665,38690,485
2025/1/17 17:13,17:13,38685,38690,38660,38660,524
2025/1/17 17:14,17:14,38660,38660,38640,38660,558
2025/1/17 17:15,17:15,38655,38670,38650,38660,247
2025/1/17 17:16,17:16,38660,38675,38660,38670,289
2025/1/17 17:17,17:17,38670,38670,38650,38650,432
2025/1/17 17:18,17:18,38655,38665,38650,38655,464
2025/1/17 17:19,17:19,38650,38665,38645,38655,898
2025/1/17 17:20,17:20,38655,38665,38645,38665,487
2025/1/17 17:21,17:21,38665,38665,38660,38665,181
2025/1/17 17:22,17:22,38665,38665,38655,38660,309
2025/1/17 17:23,17:23,38660,38660,38645,38650,305
2025/1/17 17:24,17:24,38650,38660,38635,38645,539
2025/1/17 17:25,17:25,38645,38655,38645,38655,280
2025/1/17 17:26,17:26,38655,38660,38650,38655,297
2025/1/17 17:27,17:27,38655,38670,38655,38660,136
2025/1/17 17:28,17:28,38660,38665,38660,38665,142
2025/1/17 17:29,17:29,38665,38665,38650,38655,499
2025/1/17 17:30,17:30,38660,38660,38640,38650,481
2025/1/17 17:31,17:31,38650,38655,38640,38645,341
2025/1/17 17:32,17:32,38640,38650,38635,38650,223
2025/1/17 17:33,17:33,38650,38665,38645,38665,312
2025/1/17 17:34,17:34,38665,38675,38660,38675,271
2025/1/17 17:35,17:35,38675,38685,38665,38665,367
2025/1/17 17:36,17:36,38665,38675,38665,38675,151
2025/1/17 17:37,17:37,38680,38690,38675,38690,344
2025/1/17 17:38,17:38,38690,38720,38690,38715,779
2025/1/17 17:39,17:39,38720,38735,38715,38725,1190
2025/1/17 17:40,17:40,38730,38735,38705,38705,381
2025/1/17 17:41,17:41,38705,38720,38700,38720,161
2025/1/17 17:42,17:42,38715,38720,38710,38710,221
2025/1/17 17:43,17:43,38705,38705,38690,38690,382
2025/1/17 17:44,17:44,38690,38705,38690,38700,239
2025/1/17 17:45,17:45,38705,38710,38690,38690,426
2025/1/17 17:46,17:46,38690,38710,38690,38705,363
2025/1/17 17:47,17:47,38705,38710,38695,38695,177
2025/1/17 17:48,17:48,38695,38700,38690,38695,260
2025/1/17 17:49,17:49,38695,38700,38670,38675,394
2025/1/17 17:50,17:50,38675,38680,38665,38665,344
2025/1/17 17:51,17:51,38665,38665,38640,38645,936
2025/1/17 17:52,17:52,38645,38650,38630,38635,906
2025/1/17 17:53,17:53,38640,38660,38640,38655,354
2025/1/17 17:54,17:54,38660,38660,38650,38655,124
2025/1/17 17:55,17:55,38650,38660,38645,38655,231
2025/1/17 17:56,17:56,38650,38660,38650,38655,192
2025/1/17 17:57,17:57,38650,38650,38645,38650,200
2025/1/17 17:58,17:58,38645,38650,38640,38645,74
2025/1/17 17:59,17:59,38645,38650,38635,38640,217
2025/1/17 18:00,18:00,38640,38655,38635,38640,284
2025/1/17 18:01,18:01,38645,38645,38635,38645,159
2025/1/17 18:02,18:02,38645,38645,38635,38635,370
2025/1/17 18:03,18:03,38640,38640,38615,38625,966
2025/1/17 18:04,18:04,38630,38650,38630,38650,432
2025/1/17 18:05,18:05,38650,38655,38635,38640,359
2025/1/17 18:06,18:06,38640,38645,38635,38635,225
2025/1/17 18:07,18:07,38635,38635,38625,38625,258
2025/1/17 18:08,18:08,38630,38635,38630,38635,225
2025/1/17 18:09,18:09,38635,38640,38635,38640,121
2025/1/17 18:10,18:10,38640,38645,38630,38645,110
2025/1/17 18:11,18:11,38645,38655,38645,38650,263
2025/1/17 18:12,18:12,38650,38650,38645,38645,81
2025/1/17 18:13,18:13,38650,38655,38645,38650,88
2025/1/17 18:14,18:14,38650,38655,38645,38645,88
2025/1/17 18:15,18:15,38645,38650,38645,38650,158
2025/1/17 18:16,18:16,38645,38650,38645,38650,86
2025/1/17 18:17,18:17,38650,38650,38650,38650,93
2025/1/17 18:18,18:18,38650,38650,38640,38640,232
2025/1/17 18:19,18:19,38640,38640,38635,38640,138
2025/1/17 18:20,18:20,38640,38645,38635,38640,165
2025/1/17 18:21,18:21,38640,38655,38640,38650,254
2025/1/17 18:22,18:22,38650,38650,38645,38645,78
2025/1/17 18:23,18:23,38645,38645,38645,38645,120
2025/1/17 18:24,18:24,38645,38645,38635,38635,219
2025/1/17 18:25,18:25,38635,38645,38635,38640,237
2025/1/17 18:26,18:26,38640,38640,38635,38635,114
2025/1/17 18:27,18:27,38635,38635,38610,38615,1157
2025/1/17 18:28,18:28,38610,38615,38605,38615,271
2025/1/17 18:29,18:29,38615,38615,38600,38600,512
2025/1/17 18:30,18:30,38600,38610,38595,38595,593
2025/1/17 18:31,18:31,38595,38605,38595,38595,414
2025/1/17 18:32,18:32,38595,38595,38580,38590,594
2025/1/17 18:33,18:33,38590,38605,38590,38590,278
2025/1/17 18:34,18:34,38595,38600,38595,38595,165
2025/1/17 18:35,18:35,38595,38600,38590,38590,243
2025/1/17 18:36,18:36,38585,38590,38575,38585,291
2025/1/17 18:37,18:37,38585,38585,38575,38585,339
2025/1/17 18:38,18:38,38585,38605,38585,38600,286
2025/1/17 18:39,18:39,38605,38605,38600,38605,240
2025/1/17 18:40,18:40,38605,38605,38580,38585,748
2025/1/17 18:41,18:41,38580,38585,38570,38575,348
2025/1/17 18:42,18:42,38575,38580,38570,38575,249
2025/1/17 18:43,18:43,38585,38585,38575,38580,133
2025/1/17 18:44,18:44,38580,38585,38580,38585,97
2025/1/17 18:45,18:45,38585,38600,38580,38600,207
2025/1/17 18:46,18:46,38600,38605,38600,38605,136
2025/1/17 18:47,18:47,38605,38605,38595,38595,110
2025/1/17 18:48,18:48,38595,38595,38590,38595,146
2025/1/17 18:49,18:49,38595,38595,38585,38585,104
2025/1/17 18:50,18:50,38585,38595,38575,38575,231
2025/1/17 18:51,18:51,38580,38590,38575,38590,435
2025/1/17 18:52,18:52,38595,38595,38590,38595,153
2025/1/17 18:53,18:53,38595,38600,38595,38595,255
2025/1/17 18:54,18:54,38595,38595,38590,38590,90
2025/1/17 18:55,18:55,38585,38590,38580,38585,270
2025/1/17 18:56,18:56,38580,38585,38580,38585,139
2025/1/17 18:57,18:57,38585,38590,38575,38575,242
2025/1/17 18:58,18:58,38570,38570,38560,38565,354
2025/1/17 18:59,18:59,38560,38570,38560,38570,313
2025/1/17 19:00,19:00,38570,38570,38550,38550,289
2025/1/17 19:01,19:01,38550,38555,38545,38550,195
2025/1/17 19:02,19:02,38550,38550,38530,38535,381
2025/1/17 19:03,19:03,38535,38550,38535,38550,365
2025/1/17 19:04,19:04,38545,38545,38535,38540,143
2025/1/17 19:05,19:05,38540,38540,38535,38540,151
2025/1/17 19:06,19:06,38540,38540,38525,38535,214
2025/1/17 19:07,19:07,38535,38540,38525,38540,329
2025/1/17 19:08,19:08,38540,38555,38535,38550,235
2025/1/17 19:09,19:09,38550,38550,38540,38550,158
2025/1/17 19:10,19:10,38550,38570,38545,38570,215
2025/1/17 19:11,19:11,38570,38570,38560,38570,241
2025/1/17 19:12,19:12,38570,38570,38565,38570,82
2025/1/17 19:13,19:13,38570,38580,38570,38580,162
2025/1/17 19:14,19:14,38580,38585,38580,38585,210
2025/1/17 19:15,19:15,38585,38595,38585,38585,403
