Date,Open,High,Low,Close,Volume,RuleA_Signal,RuleA_Profit,RuleA_TotalProfit,RuleA_WinningRate,RuleA_PayoffRatio,RuleA_ExpectedValue,RuleA_DrawDown,RuleA_MaxDrawDown,RuleB_Signal,RuleB_Profit,RuleB_TotalProfit,RuleB_WinningRate,RuleB_PayoffRatio,RuleB_ExpectedValue,RuleB_DrawDown,RuleB_MaxDrawDown
2024-12-30 19:21:00,40180,40180,40165,40170,142,1,5.0,-35.0,0.4872,1.0042,-0.0236,35.0,70.0,-1,0.0,40.0,0.5164,0.9786,0.0217,45.0,95.0
2024-12-30 19:22:00,40170,40180,40170,40170,97,1,-10.0,-45.0,0.4831,1.0076,-0.0301,50.0,70.0,-1,-5.0,35.0,0.5122,0.9896,0.0191,50.0,95.0
2024-12-30 19:23:00,40175,40175,40170,40170,76,1,0.0,-45.0,0.4831,1.0076,-0.0301,40.0,70.0,-1,10.0,45.0,0.5161,0.9846,0.0243,35.0,95.0
2024-12-30 19:24:00,40170,40175,40165,40175,42,1,5.0,-40.0,0.4874,0.9971,-0.0266,35.0,70.0,-1,-5.0,40.0,0.512,0.9955,0.0217,50.0,95.0
2024-12-30 19:25:00,40175,40180,40175,40175,81,1,5.0,-35.0,0.4917,0.9869,-0.023,35.0,70.0,-1,-5.0,35.0,0.5079,1.0062,0.0189,50.0,95.0
2024-12-30 19:26:00,40180,40180,40170,40170,204,1,-5.0,-40.0,0.4876,0.9966,-0.0265,45.0,70.0,-1,0.0,35.0,0.5079,1.0062,0.0189,45.0,95.0
2024-12-30 19:27:00,40170,40170,40165,40165,13,1,-10.0,-50.0,0.4836,0.9998,-0.0329,50.0,70.0,-1,10.0,45.0,0.5118,1.0013,0.0243,35.0,95.0
2024-12-30 19:28:00,40165,40170,40160,40160,202,1,-10.0,-60.0,0.4797,1.0029,-0.0392,50.0,70.0,-1,15.0,60.0,0.5156,1.0017,0.0321,30.0,95.0
2024-12-30 19:29:00,40160,40160,40155,40160,71,1,-5.0,-65.0,0.4758,1.0122,-0.0426,45.0,70.0,-1,10.0,70.0,0.5194,0.9969,0.0372,35.0,95.0
2024-12-30 19:30:00,40155,40160,40155,40155,151,1,-5.0,-70.0,0.472,1.0214,-0.0459,45.0,70.0,-1,10.0,80.0,0.5231,0.9924,0.0422,35.0,95.0
2024-12-30 19:31:00,40155,40160,40155,40155,125,1,-5.0,-75.0,0.4683,1.0304,-0.0492,45.0,70.0,-1,5.0,85.0,0.5267,0.9829,0.0444,40.0,95.0
2024-12-30 19:32:00,40155,40160,40155,40160,126,1,5.0,-70.0,0.4724,1.0202,-0.0457,35.0,70.0,-1,0.0,85.0,0.5267,0.9829,0.0444,45.0,95.0
2024-12-30 19:33:00,40160,40160,40155,40155,116,1,0.0,-70.0,0.4724,1.0202,-0.0457,40.0,70.0,-1,0.0,85.0,0.5267,0.9829,0.0444,45.0,95.0
2024-12-30 19:34:00,40155,40155,40155,40155,66,1,-5.0,-75.0,0.4688,1.029,-0.0488,45.0,70.0,-1,0.0,85.0,0.5267,0.9829,0.0444,45.0,95.0
2024-12-30 19:35:00,40155,40155,40135,40140,442,1,-15.0,-90.0,0.4651,1.0253,-0.058,55.0,70.0,-1,20.0,105.0,0.5303,0.9885,0.0545,25.0,95.0
2024-12-30 19:36:00,40135,40140,40135,40140,178,1,-15.0,-105.0,0.4615,1.0217,-0.067,55.0,70.0,-1,15.0,120.0,0.5338,0.989,0.0617,30.0,95.0
2024-12-30 19:37:00,40145,40145,40140,40145,155,1,5.0,-100.0,0.4656,1.0117,-0.0634,35.0,70.0,-1,10.0,130.0,0.5373,0.9848,0.0664,35.0,95.0
2024-12-30 19:38:00,40145,40145,40140,40145,79,1,5.0,-95.0,0.4697,1.0021,-0.0596,35.0,70.0,-1,-5.0,125.0,0.5333,0.9952,0.064,50.0,95.0
2024-12-30 19:39:00,40145,40145,40130,40130,127,1,-15.0,-110.0,0.4662,0.9987,-0.0682,55.0,70.0,-1,10.0,135.0,0.5368,0.991,0.0688,35.0,95.0
2024-12-30 19:40:00,40135,40140,40130,40140,463,1,-5.0,-115.0,0.4627,1.0069,-0.0714,45.0,70.0,-1,5.0,140.0,0.5401,0.9823,0.0706,40.0,95.0
2024-12-30 19:41:00,40140,40150,40140,40150,95,1,20.0,-95.0,0.4667,1.0173,-0.0585,20.0,70.0,-1,-5.0,135.0,0.5362,0.9925,0.0684,50.0,95.0
2024-12-30 19:42:00,40150,40160,40150,40160,136,1,20.0,-75.0,0.4706,1.0275,-0.0459,20.0,70.0,-1,-30.0,105.0,0.5324,0.976,0.052,75.0,95.0
2024-12-30 19:43:00,40155,40170,40155,40165,103,1,15.0,-60.0,0.4745,1.0309,-0.0363,25.0,70.0,-1,-25.0,80.0,0.5286,0.9654,0.0389,70.0,95.0
2024-12-30 19:44:00,40165,40170,40160,40160,159,1,0.0,-60.0,0.4745,1.0309,-0.0363,40.0,70.0,-1,-10.0,70.0,0.5248,0.9701,0.0339,55.0,95.0
2024-12-30 19:45:00,40160,40160,40150,40155,47,1,-10.0,-70.0,0.471,1.0332,-0.0424,50.0,70.0,-1,5.0,75.0,0.5282,0.9617,0.0362,40.0,95.0
2024-12-30 19:46:00,40160,40160,40155,40155,52,1,-5.0,-75.0,0.4676,1.0414,-0.0454,45.0,70.0,-1,10.0,85.0,0.5315,0.958,0.0407,35.0,95.0
2024-12-30 19:47:00,40155,40155,40155,40155,21,1,0.0,-75.0,0.4676,1.0414,-0.0454,40.0,70.0,-1,5.0,90.0,0.5347,0.95,0.0427,40.0,95.0
2024-12-30 19:48:00,40155,40155,40155,40155,32,1,0.0,-75.0,0.4676,1.0414,-0.0454,40.0,70.0,-1,0.0,90.0,0.5347,0.95,0.0427,45.0,95.0
2024-12-30 19:49:00,40155,40160,40155,40155,43,1,0.0,-75.0,0.4676,1.0414,-0.0454,40.0,70.0,-1,0.0,90.0,0.5347,0.95,0.0427,45.0,95.0
2024-12-30 19:50:00,40160,40175,40160,40175,143,1,20.0,-55.0,0.4714,1.0511,-0.0331,20.0,70.0,-1,-20.0,70.0,0.531,0.9449,0.0327,65.0,95.0
2024-12-30 19:51:00,40175,40180,40175,40175,85,1,20.0,-35.0,0.4752,1.0605,-0.0209,20.0,70.0,-1,-20.0,50.0,0.5274,0.94,0.0232,65.0,95.0
2024-12-30 19:52:00,40175,40180,40175,40175,231,1,0.0,-35.0,0.4752,1.0605,-0.0209,40.0,70.0,-1,-20.0,30.0,0.5238,0.9353,0.0137,65.0,95.0
2024-12-30 19:53:00,40180,40185,40180,40180,110,1,5.0,-30.0,0.4789,1.0511,-0.0177,35.0,70.0,-1,-5.0,25.0,0.5203,0.9441,0.0115,50.0,95.0
2024-12-30 19:54:00,40185,40185,40180,40185,155,1,10.0,-20.0,0.4825,1.0481,-0.0118,30.0,70.0,-1,-10.0,15.0,0.5168,0.9484,0.0069,55.0,95.0
2024-12-30 19:55:00,40190,40190,40180,40185,100,1,5.0,-15.0,0.4861,1.0391,-0.0088,35.0,70.0,-1,-10.0,5.0,0.5133,0.9525,0.0022,55.0,95.0
2024-12-30 19:56:00,40185,40190,40180,40180,113,1,-5.0,-20.0,0.4828,1.0472,-0.0116,45.0,70.0,-1,0.0,5.0,0.5133,0.9525,0.0022,45.0,95.0
2024-12-30 19:57:00,40185,40190,40180,40190,230,1,5.0,-15.0,0.4863,1.0384,-0.0087,35.0,70.0,-1,-5.0,0.0,0.5099,0.961,-0.0001,50.0,95.0
2024-12-30 19:58:00,40190,40200,40190,40195,96,1,15.0,0.0,0.4898,1.0417,0.0,25.0,70.0,-1,-10.0,-10.0,0.5066,0.965,-0.0045,55.0,95.0
2024-12-30 19:59:00,40195,40200,40190,40195,17,1,5.0,5.0,0.4932,1.0332,0.0028,35.0,70.0,-1,-15.0,-25.0,0.5033,0.9645,-0.0113,60.0,95.0
2024-12-30 20:00:00,40195,40195,40185,40185,302,1,-10.0,-5.0,0.4899,1.0353,-0.0029,50.0,70.0,-1,5.0,-20.0,0.5065,0.9566,-0.009,40.0,95.0
2024-12-30 20:01:00,40185,40185,40170,40170,171,1,-25.0,-30.0,0.4867,1.0204,-0.0167,65.0,70.0,-1,25.0,5.0,0.5097,0.9664,0.0023,20.0,95.0
2024-12-30 20:02:00,40170,40180,40170,40180,124,1,-5.0,-35.0,0.4834,1.0281,-0.0196,45.0,70.0,-1,15.0,20.0,0.5128,0.9674,0.0089,30.0,95.0
2024-12-30 20:03:00,40185,40190,40185,40190,58,1,20.0,-15.0,0.4868,1.037,-0.0084,20.0,70.0,-1,-5.0,15.0,0.5096,0.9756,0.0068,50.0,95.0
2024-12-30 20:04:00,40190,40195,40190,40190,40,1,10.0,-5.0,0.4902,1.0344,-0.0027,30.0,70.0,-1,-20.0,-5.0,0.5063,0.9706,-0.0023,65.0,95.0
2024-12-30 20:05:00,40190,40190,40190,40190,127,1,0.0,-5.0,0.4902,1.0344,-0.0027,40.0,70.0,-1,-10.0,-15.0,0.5031,0.9744,-0.0067,55.0,95.0
2024-12-30 20:06:00,40190,40190,40180,40185,58,1,-5.0,-10.0,0.487,1.042,-0.0055,45.0,70.0,-1,5.0,-10.0,0.5062,0.9667,-0.0045,40.0,95.0
2024-12-30 20:07:00,40190,40195,40190,40195,108,1,5.0,-5.0,0.4903,1.0339,-0.0028,35.0,70.0,-1,-5.0,-15.0,0.5031,0.9746,-0.0066,50.0,95.0
2024-12-30 20:08:00,40190,40190,40190,40190,6,1,5.0,0.0,0.4936,1.026,0.0,35.0,70.0,-1,0.0,-15.0,0.5031,0.9746,-0.0066,45.0,95.0
2024-12-30 20:09:00,40190,40195,40190,40195,29,1,0.0,0.0,0.4936,1.026,0.0,40.0,70.0,-1,-10.0,-25.0,0.5,0.9782,-0.0109,55.0,95.0
2024-12-30 20:10:00,40190,40195,40190,40195,18,1,5.0,5.0,0.4968,1.0183,0.0027,35.0,70.0,-1,0.0,-25.0,0.5,0.9782,-0.0109,45.0,95.0
2024-12-30 20:11:00,40195,40195,40190,40190,4,1,-5.0,0.0,0.4937,1.0256,0.0,45.0,70.0,-1,0.0,-25.0,0.5,0.9782,-0.0109,45.0,95.0
2024-12-30 20:12:00,40190,40190,40185,40185,101,1,-10.0,-10.0,0.4906,1.0275,-0.0053,50.0,70.0,-1,10.0,-15.0,0.5031,0.9749,-0.0064,35.0,95.0
2024-12-30 20:13:00,40185,40185,40185,40185,26,1,-5.0,-15.0,0.4875,1.0347,-0.0081,45.0,70.0,-1,10.0,-5.0,0.5061,0.9716,-0.0022,35.0,95.0
2024-12-30 20:14:00,40185,40190,40185,40185,14,1,0.0,-15.0,0.4875,1.0347,-0.0081,40.0,70.0,-1,5.0,0.0,0.5091,0.9643,0.0,40.0,95.0
2024-12-30 20:15:00,40185,40185,40185,40185,49,1,0.0,-15.0,0.4875,1.0347,-0.0081,40.0,70.0,-1,0.0,0.0,0.5091,0.9643,0.0,45.0,95.0
2024-12-30 20:16:00,40190,40190,40185,40190,103,1,5.0,-10.0,0.4907,1.027,-0.0054,35.0,70.0,-1,-5.0,-5.0,0.506,0.9719,-0.0022,50.0,95.0
2024-12-30 20:17:00,40190,40190,40185,40185,48,1,0.0,-10.0,0.4907,1.027,-0.0054,40.0,70.0,-1,0.0,-5.0,0.506,0.9719,-0.0022,45.0,95.0
2024-12-30 20:18:00,40185,40185,40185,40185,19,1,-5.0,-15.0,0.4877,1.0341,-0.008,45.0,70.0,-1,0.0,-5.0,0.506,0.9719,-0.0022,45.0,95.0
2024-12-30 20:19:00,40185,40185,40170,40175,91,1,-10.0,-25.0,0.4847,1.0357,-0.0133,50.0,70.0,-1,15.0,10.0,0.509,0.9731,0.0043,30.0,95.0
2024-12-30 20:20:00,40175,40175,40170,40175,28,1,-10.0,-35.0,0.4817,1.0373,-0.0186,50.0,70.0,-1,10.0,20.0,0.5119,0.9701,0.0085,35.0,95.0
2024-12-30 20:21:00,40175,40175,40170,40170,3,1,-5.0,-40.0,0.4788,1.0442,-0.0212,45.0,70.0,-1,15.0,35.0,0.5148,0.9712,0.0148,30.0,95.0
2024-12-30 20:22:00,40170,40175,40170,40175,71,1,0.0,-40.0,0.4788,1.0442,-0.0212,40.0,70.0,-1,0.0,35.0,0.5148,0.9712,0.0148,45.0,95.0
2024-12-30 20:23:00,40180,40190,40175,40190,189,1,20.0,-20.0,0.4819,1.0531,-0.0106,20.0,70.0,-1,-15.0,20.0,0.5118,0.9704,0.0085,60.0,95.0
2024-12-30 20:24:00,40190,40200,40190,40190,240,1,15.0,-5.0,0.485,1.0563,-0.0027,25.0,70.0,-1,-20.0,0.0,0.5088,0.9655,0.0,65.0,95.0
2024-12-30 20:25:00,40190,40195,40180,40185,77,1,-5.0,-10.0,0.4821,1.0632,-0.0053,45.0,70.0,-1,-10.0,-10.0,0.5058,0.9688,-0.0042,55.0,95.0
2024-12-30 20:26:00,40190,40190,40180,40185,111,1,-5.0,-15.0,0.4793,1.07,-0.0078,45.0,70.0,-1,5.0,-5.0,0.5087,0.9619,-0.002,40.0,95.0
2024-12-30 20:27:00,40185,40190,40185,40190,47,1,5.0,-10.0,0.4824,1.0623,-0.0051,35.0,70.0,-1,0.0,-5.0,0.5087,0.9619,-0.002,45.0,95.0
2024-12-30 20:28:00,40185,40190,40185,40190,36,1,5.0,-5.0,0.4854,1.0549,-0.0026,35.0,70.0,-1,-5.0,-10.0,0.5057,0.9691,-0.0042,50.0,95.0
2024-12-30 20:29:00,40190,40190,40185,40190,21,1,0.0,-5.0,0.4854,1.0549,-0.0026,40.0,70.0,-1,-5.0,-15.0,0.5029,0.9763,-0.0061,50.0,95.0
2024-12-30 20:30:00,40195,40200,40195,40195,76,1,5.0,0.0,0.4884,1.0476,0.0,35.0,70.0,-1,-5.0,-20.0,0.5,0.9835,-0.0082,50.0,95.0
2024-12-30 20:31:00,40195,40195,40190,40195,53,1,5.0,5.0,0.4913,1.0405,0.0025,35.0,70.0,-1,-5.0,-25.0,0.4972,0.9906,-0.0103,50.0,95.0
2024-12-30 20:32:00,40195,40195,40190,40195,40,1,0.0,5.0,0.4913,1.0405,0.0025,40.0,70.0,-1,-5.0,-30.0,0.4944,0.9976,-0.0124,50.0,95.0
2024-12-30 20:33:00,40195,40195,40195,40195,6,1,0.0,5.0,0.4913,1.0405,0.0025,40.0,70.0,-1,0.0,-30.0,0.4944,0.9976,-0.0124,45.0,95.0
2024-12-30 20:34:00,40195,40200,40195,40200,168,1,5.0,10.0,0.4943,1.0336,0.0052,35.0,70.0,-1,-5.0,-35.0,0.4916,1.0045,-0.0146,50.0,95.0
2024-12-30 20:35:00,40200,40205,40200,40205,44,1,10.0,20.0,0.4971,1.0319,0.0101,30.0,70.0,-1,-10.0,-45.0,0.4889,1.0074,-0.0186,55.0,95.0
2024-12-30 20:36:00,40205,40205,40200,40205,48,1,5.0,25.0,0.5,1.0253,0.0127,35.0,70.0,-1,-10.0,-55.0,0.4862,1.0101,-0.0227,55.0,95.0
2024-12-30 20:37:00,40205,40205,40205,40205,43,1,0.0,25.0,0.5,1.0253,0.0127,40.0,70.0,-1,-5.0,-60.0,0.4835,1.0169,-0.0248,50.0,95.0
2024-12-30 20:38:00,40200,40205,40200,40205,8,1,0.0,25.0,0.5,1.0253,0.0127,40.0,70.0,-1,0.0,-60.0,0.4835,1.0169,-0.0248,45.0,95.0
2024-12-30 20:39:00,40200,40205,40200,40205,71,1,0.0,25.0,0.5,1.0253,0.0127,40.0,70.0,-1,0.0,-60.0,0.4835,1.0169,-0.0248,45.0,95.0
2024-12-30 20:40:00,40200,40205,40195,40205,53,1,0.0,25.0,0.5,1.0253,0.0127,40.0,70.0,-1,0.0,-60.0,0.4835,1.0169,-0.0248,45.0,95.0
2024-12-30 20:41:00,40205,40205,40205,40205,60,1,0.0,25.0,0.5,1.0253,0.0127,40.0,70.0,-1,0.0,-60.0,0.4835,1.0169,-0.0248,45.0,95.0
2024-12-30 20:42:00,40205,40210,40205,40210,93,1,5.0,30.0,0.5028,1.0187,0.015,35.0,70.0,-1,-5.0,-65.0,0.4809,1.0236,-0.0269,50.0,95.0
2024-12-30 20:43:00,40215,40220,40215,40215,147,1,10.0,40.0,0.5056,1.0173,0.0199,30.0,70.0,-1,-10.0,-75.0,0.4783,1.0262,-0.0309,55.0,95.0
2024-12-30 20:44:00,40215,40215,40210,40210,28,1,0.0,40.0,0.5056,1.0173,0.0199,40.0,70.0,-1,-5.0,-80.0,0.4757,1.0328,-0.033,50.0,95.0
2024-12-30 20:45:00,40215,40215,40215,40215,85,1,0.0,40.0,0.5056,1.0173,0.0199,40.0,70.0,-1,-5.0,-85.0,0.4731,1.0394,-0.0352,50.0,95.0
2024-12-30 20:46:00,40215,40220,40205,40215,183,1,5.0,45.0,0.5084,1.011,0.0224,35.0,70.0,-1,0.0,-85.0,0.4731,1.0394,-0.0352,45.0,95.0
2024-12-30 20:47:00,40210,40210,40195,40195,172,1,-20.0,25.0,0.5056,1.0022,0.0123,60.0,70.0,-1,15.0,-70.0,0.4759,1.0407,-0.0288,30.0,95.0
2024-12-30 20:48:00,40195,40205,40195,40205,36,1,-10.0,15.0,0.5028,1.0036,0.0074,50.0,70.0,-1,10.0,-60.0,0.4787,1.0376,-0.0246,35.0,95.0
2024-12-30 20:49:00,40205,40205,40200,40200,90,1,5.0,20.0,0.5055,0.9974,0.0097,35.0,70.0,-1,15.0,-45.0,0.4815,1.0389,-0.0183,30.0,95.0
2024-12-30 20:50:00,40200,40205,40200,40205,65,1,0.0,20.0,0.5055,0.9974,0.0097,40.0,70.0,-1,-10.0,-55.0,0.4789,1.0413,-0.0224,55.0,95.0
2024-12-30 20:51:00,40205,40205,40205,40205,47,1,5.0,25.0,0.5082,0.9915,0.0121,35.0,70.0,-1,0.0,-55.0,0.4789,1.0413,-0.0224,45.0,95.0
2024-12-30 20:52:00,40205,40205,40205,40205,38,1,0.0,25.0,0.5082,0.9915,0.0121,40.0,70.0,-1,-5.0,-60.0,0.4764,1.0478,-0.0244,50.0,95.0
2024-12-30 20:53:00,40205,40205,40205,40205,45,1,0.0,25.0,0.5082,0.9915,0.0121,40.0,70.0,-1,0.0,-60.0,0.4764,1.0478,-0.0244,45.0,95.0
2024-12-30 20:54:00,40205,40210,40205,40210,45,1,5.0,30.0,0.5109,0.9856,0.0144,35.0,70.0,-1,-5.0,-65.0,0.474,1.0542,-0.0263,50.0,95.0
2024-12-30 20:55:00,40205,40210,40200,40200,126,1,-5.0,25.0,0.5081,0.9917,0.012,45.0,70.0,-1,5.0,-60.0,0.4767,1.047,-0.0242,40.0,95.0
2024-12-30 20:56:00,40200,40200,40195,40195,61,1,-15.0,10.0,0.5054,0.9881,0.0048,55.0,70.0,-1,10.0,-50.0,0.4794,1.0441,-0.0201,35.0,95.0
2024-12-30 20:57:00,40195,40200,40195,40195,58,1,-5.0,5.0,0.5027,0.9941,0.0024,45.0,70.0,-1,15.0,-35.0,0.4821,1.0454,-0.0139,30.0,95.0
2024-12-30 20:58:00,40195,40200,40195,40195,70,1,0.0,5.0,0.5027,0.9941,0.0024,40.0,70.0,-1,5.0,-30.0,0.4847,1.0385,-0.0119,40.0,95.0
2024-12-30 20:59:00,40200,40200,40190,40195,91,1,0.0,5.0,0.5027,0.9941,0.0024,40.0,70.0,-1,0.0,-30.0,0.4847,1.0385,-0.0119,45.0,95.0
2024-12-30 21:00:00,40195,40205,40190,40205,179,1,10.0,15.0,0.5053,0.993,0.0071,30.0,70.0,-1,-10.0,-40.0,0.4822,1.0408,-0.0159,55.0,95.0
2024-12-30 21:01:00,40210,40215,40210,40215,182,1,20.0,35.0,0.5079,1.0012,0.0164,20.0,70.0,-1,-20.0,-60.0,0.4798,1.0351,-0.0236,65.0,95.0
2024-12-30 21:02:00,40215,40225,40215,40225,366,1,20.0,55.0,0.5105,1.0092,0.0257,20.0,70.0,-1,-30.0,-90.0,0.4774,1.022,-0.0347,75.0,95.0
2024-12-30 21:03:00,40220,40225,40220,40220,49,1,5.0,60.0,0.5131,1.0035,0.028,35.0,70.0,-1,-15.0,-105.0,0.475,1.0206,-0.0402,60.0,95.0
2024-12-30 21:04:00,40225,40230,40225,40230,91,1,5.0,65.0,0.5156,0.9978,0.0301,35.0,70.0,-1,-15.0,-120.0,0.4726,1.0191,-0.0458,60.0,95.0
2024-12-30 21:05:00,40230,40230,40215,40215,193,1,-5.0,60.0,0.513,1.0038,0.0279,45.0,70.0,-1,10.0,-110.0,0.4752,1.0165,-0.0418,35.0,95.0
2024-12-30 21:06:00,40220,40225,40220,40225,179,1,-5.0,55.0,0.5103,1.0096,0.0255,45.0,70.0,-1,-5.0,-115.0,0.4729,1.0224,-0.0436,50.0,95.0
2024-12-30 21:07:00,40225,40230,40225,40230,38,1,15.0,70.0,0.5128,1.013,0.0323,25.0,70.0,-1,0.0,-115.0,0.4729,1.0224,-0.0436,45.0,95.0
2024-12-30 21:08:00,40230,40235,40230,40235,150,1,10.0,80.0,0.5153,1.0119,0.0367,30.0,70.0,-1,-20.0,-135.0,0.4706,1.0173,-0.0507,65.0,95.0
2024-12-30 21:09:00,40235,40235,40230,40235,168,1,5.0,85.0,0.5178,1.0064,0.0389,35.0,70.0,-1,-10.0,-145.0,0.4683,1.0195,-0.0543,55.0,95.0
2024-12-30 21:10:00,40235,40235,40230,40230,126,1,-5.0,80.0,0.5152,1.0122,0.0367,45.0,70.0,-1,0.0,-145.0,0.4683,1.0195,-0.0543,45.0,95.0
2024-12-30 21:11:00,40230,40230,40230,40230,4,1,-5.0,75.0,0.5126,1.018,0.0344,45.0,70.0,-1,5.0,-140.0,0.4709,1.0129,-0.0521,40.0,95.0
2024-12-30 21:12:00,40230,40245,40230,40245,674,1,15.0,90.0,0.515,1.0213,0.041,25.0,70.0,-1,-10.0,-150.0,0.4686,1.0151,-0.0557,55.0,95.0
2024-12-30 21:13:00,40245,40250,40235,40250,364,1,20.0,110.0,0.5174,1.029,0.0498,20.0,70.0,-1,-20.0,-170.0,0.4663,1.0102,-0.0626,65.0,95.0
2024-12-30 21:14:00,40245,40260,40245,40255,480,1,10.0,120.0,0.5198,1.0279,0.0541,30.0,70.0,-1,-25.0,-195.0,0.4641,1.002,-0.0709,70.0,95.0
2024-12-30 21:15:00,40260,40260,40255,40255,278,1,5.0,125.0,0.5222,1.0225,0.0561,35.0,70.0,-1,-10.0,-205.0,0.4619,1.0041,-0.0743,55.0,95.0
2024-12-30 21:16:00,40255,40255,40245,40255,357,1,0.0,125.0,0.5222,1.0225,0.0561,40.0,70.0,-1,-5.0,-210.0,0.4597,1.0096,-0.0762,50.0,95.0
2024-12-30 21:17:00,40255,40260,40250,40255,125,1,0.0,125.0,0.5222,1.0225,0.0561,40.0,70.0,-1,0.0,-210.0,0.4597,1.0096,-0.0762,45.0,95.0
2024-12-30 21:18:00,40255,40255,40250,40255,309,1,0.0,125.0,0.5222,1.0225,0.0561,40.0,70.0,-1,0.0,-210.0,0.4597,1.0096,-0.0762,45.0,95.0
2024-12-30 21:19:00,40255,40260,40250,40255,290,1,0.0,125.0,0.5222,1.0225,0.0561,40.0,70.0,-1,0.0,-210.0,0.4597,1.0096,-0.0762,45.0,95.0
2024-12-30 21:20:00,40260,40265,40260,40260,281,1,5.0,130.0,0.5245,1.0172,0.058,35.0,70.0,-1,-5.0,-215.0,0.4575,1.0151,-0.0781,50.0,95.0
2024-12-30 21:21:00,40260,40265,40260,40260,164,1,5.0,135.0,0.5268,1.012,0.0599,35.0,70.0,-1,-5.0,-220.0,0.4554,1.0205,-0.0799,50.0,95.0
2024-12-30 21:22:00,40260,40260,40245,40260,281,1,0.0,135.0,0.5268,1.012,0.0599,40.0,70.0,-1,-5.0,-225.0,0.4533,1.0259,-0.0817,50.0,95.0
2024-12-30 21:23:00,40255,40260,40250,40250,399,1,-10.0,125.0,0.5243,1.0129,0.0554,50.0,70.0,-1,10.0,-215.0,0.4558,1.0233,-0.0778,35.0,95.0
2024-12-30 21:24:00,40250,40255,40250,40255,87,1,-5.0,120.0,0.5217,1.0185,0.0531,45.0,70.0,-1,5.0,-210.0,0.4583,1.0169,-0.0757,40.0,95.0
2024-12-30 21:25:00,40255,40260,40255,40255,208,1,5.0,125.0,0.524,1.0134,0.055,35.0,70.0,-1,5.0,-205.0,0.4608,1.0106,-0.0735,40.0,95.0
2024-12-30 21:26:00,40255,40260,40255,40260,143,1,5.0,130.0,0.5263,1.0083,0.057,35.0,70.0,-1,-10.0,-215.0,0.4587,1.0125,-0.0769,55.0,95.0
2024-12-30 21:27:00,40260,40260,40250,40250,114,1,-5.0,125.0,0.5238,1.0138,0.0548,45.0,70.0,-1,5.0,-210.0,0.4612,1.0064,-0.0746,40.0,95.0
2024-12-30 21:28:00,40260,40260,40255,40255,29,1,-5.0,120.0,0.5213,1.0193,0.0527,45.0,70.0,-1,0.0,-210.0,0.4612,1.0064,-0.0746,45.0,95.0
2024-12-30 21:29:00,40255,40260,40250,40255,37,1,5.0,125.0,0.5236,1.0143,0.0547,35.0,70.0,-1,5.0,-205.0,0.4636,1.0003,-0.0727,40.0,95.0
2024-12-30 21:30:00,40255,40260,40245,40245,378,1,-10.0,115.0,0.5211,1.015,0.05,50.0,70.0,-1,5.0,-200.0,0.4661,0.9944,-0.0704,40.0,95.0
2024-12-30 21:31:00,40245,40245,40240,40245,92,1,-10.0,105.0,0.5187,1.0157,0.0455,50.0,70.0,-1,10.0,-190.0,0.4685,0.9923,-0.0666,35.0,95.0
2024-12-30 21:32:00,40250,40250,40245,40245,41,1,0.0,105.0,0.5187,1.0157,0.0455,40.0,70.0,-1,10.0,-180.0,0.4709,0.9903,-0.0628,35.0,95.0
2024-12-30 21:33:00,40240,40245,40235,40245,165,1,0.0,105.0,0.5187,1.0157,0.0455,40.0,70.0,-1,0.0,-180.0,0.4709,0.9903,-0.0628,45.0,95.0
2024-12-30 21:34:00,40245,40250,40240,40245,160,1,0.0,105.0,0.5187,1.0157,0.0455,40.0,70.0,-1,0.0,-180.0,0.4709,0.9903,-0.0628,45.0,95.0
2024-12-30 21:35:00,40240,40250,40240,40250,93,1,5.0,110.0,0.5209,1.0108,0.0474,35.0,70.0,-1,-5.0,-185.0,0.4688,0.9954,-0.0646,50.0,95.0
2024-12-30 21:36:00,40250,40250,40245,40250,30,1,5.0,115.0,0.5231,1.0059,0.0493,35.0,70.0,-1,-5.0,-190.0,0.4667,1.0005,-0.0664,50.0,95.0
2024-12-30 21:37:00,40250,40255,40250,40250,30,1,0.0,115.0,0.5231,1.0059,0.0493,40.0,70.0,-1,-5.0,-195.0,0.4646,1.0055,-0.0682,50.0,95.0
2024-12-30 21:38:00,40250,40250,40250,40250,106,1,0.0,115.0,0.5231,1.0059,0.0493,40.0,70.0,-1,0.0,-195.0,0.4646,1.0055,-0.0682,45.0,95.0
2024-12-30 21:39:00,40250,40250,40245,40245,109,1,-5.0,110.0,0.5207,1.0112,0.0472,45.0,70.0,-1,5.0,-190.0,0.467,0.9998,-0.0661,40.0,95.0
2024-12-30 21:40:00,40245,40250,40245,40250,62,1,0.0,110.0,0.5207,1.0112,0.0472,40.0,70.0,-1,0.0,-190.0,0.467,0.9998,-0.0661,45.0,95.0
2024-12-30 21:41:00,40250,40255,40250,40250,19,1,5.0,115.0,0.5229,1.0064,0.0491,35.0,70.0,-1,0.0,-190.0,0.467,0.9998,-0.0661,45.0,95.0
2024-12-30 21:42:00,40250,40255,40250,40255,59,1,5.0,120.0,0.5251,1.0017,0.0511,35.0,70.0,-1,-10.0,-200.0,0.4649,1.0015,-0.0695,55.0,95.0
2024-12-30 21:43:00,40250,40255,40250,40255,52,1,5.0,125.0,0.5273,0.9971,0.0531,35.0,70.0,-1,-5.0,-205.0,0.4629,1.0064,-0.0712,50.0,95.0
