Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 22:53:00,40280,40285,40280,40280,2024-12-30 22:53:00,0,5.0,Rule_A_20241230225300,Rule_A_20241230225200,40280,40285,1,0,0,1,0,0,115.0,0.5362,0.9641,0.0532,40.0,110.0,0,0.0,,,,,0,0,0,0,0,0,-60.0,0.4628,1.1084,-0.0242,205.0,225.0
2024-12-30 22:54:00,40280,40285,40280,40285,2024-12-30 22:54:00,0,-5.0,Rule_A_20241230225400,Rule_A_20241230225300,40285,40280,1,0,0,1,0,0,110.0,0.5339,0.9681,0.0508,45.0,110.0,0,0.0,Rule_B_20241230225400,Rule_B_20241230225200,40280,40280,1,0,0,1,0,0,-60.0,0.4628,1.1084,-0.0242,205.0,225.0
2024-12-30 22:55:00,40285,40290,40280,40280,2024-12-30 22:55:00,0,5.0,Rule_A_20241230225500,Rule_A_20241230225400,40280,40285,1,0,0,1,0,0,115.0,0.5359,0.9648,0.0529,40.0,110.0,0,0.0,Rule_B_20241230225500,Rule_B_20241230225500,40285,40285,0,1,0,0,0,0,-60.0,0.4628,1.1084,-0.0242,205.0,225.0
2024-12-30 22:56:00,40280,40285,40280,40285,2024-12-30 22:56:00,0,0.0,Rule_A_20241230225600,Rule_A_20241230225500,40285,40285,1,0,0,1,0,0,115.0,0.5359,0.9648,0.0529,40.0,110.0,0,5.0,Rule_B_20241230225600,Rule_B_20241230225400,40280,40285,1,0,0,1,0,0,-55.0,0.465,1.1029,-0.0222,200.0,225.0
2024-12-30 22:57:00,40285,40285,40280,40285,2024-12-30 22:57:00,0,0.0,Rule_A_20241230225700,Rule_A_20241230225600,40285,40285,1,0,0,1,0,0,115.0,0.5359,0.9648,0.0529,40.0,110.0,0,0.0,Rule_B_20241230225500_close,Rule_B_20241230225500,40285,40285,0,0,1,0,0,0,-55.0,0.465,1.1029,-0.0222,200.0,225.0
2024-12-30 22:58:00,40285,40290,40285,40285,2024-12-30 22:58:00,0,-20.0,Rule_A_20241230225800,Rule_A_20241230225700,40285,40265,1,0,0,1,0,0,95.0,0.5336,0.9546,0.043,60.0,110.0,0,-20.0,Rule_B_20241230225600_close,Rule_B_20241230225600,40285,40265,0,0,0,1,0,0,-75.0,0.4631,1.0949,-0.0299,220.0,225.0
2024-12-30 22:59:00,40285,40285,40265,40265,2024-12-30 22:59:00,0,10.0,Rule_A_20241230225900,Rule_A_20241230225800,40265,40275,1,0,0,1,0,0,105.0,0.5356,0.9556,0.0474,50.0,110.0,0,15.0,Rule_B_20241230225900,Rule_B_20241230225900,40275,40260,0,1,0,0,0,0,-60.0,0.4653,1.0981,-0.0238,205.0,225.0
2024-12-30 23:00:00,40265,40285,40265,40275,2024-12-30 23:00:00,0,-10.0,Rule_A_20241230230000,Rule_A_20241230225900,40275,40265,1,0,0,1,0,0,95.0,0.5333,0.9549,0.0425,60.0,110.0,0,15.0,Rule_B_20241230230000,Rule_B_20241230230000,40265,40250,1,0,0,0,0,0,-45.0,0.4675,1.1012,-0.0177,190.0,225.0
2024-12-30 23:01:00,40275,40275,40265,40265,2024-12-30 23:01:00,0,-5.0,Rule_A_20241230230100,Rule_A_20241230230000,40265,40260,1,0,0,1,0,0,90.0,0.5311,0.9588,0.0403,65.0,110.0,0,15.0,Rule_B_20241230230100,Rule_B_20241230225900,40275,40260,0,1,1,0,0,0,-30.0,0.4696,1.1042,-0.0119,175.0,225.0
2024-12-30 23:02:00,40265,40270,40255,40260,2024-12-30 23:02:00,0,-10.0,Rule_A_20241230230200,Rule_A_20241230230100,40260,40250,1,0,0,1,0,0,80.0,0.5289,0.9582,0.0357,75.0,110.0,0,-15.0,Rule_B_20241230230200,Rule_B_20241230230000,40265,40250,0,1,0,1,0,0,-45.0,0.4677,1.1004,-0.0176,190.0,225.0
2024-12-30 23:03:00,40260,40260,40250,40250,2024-12-30 23:03:00,0,-15.0,Rule_A_20241230230300,Rule_A_20241230230200,40250,40235,1,0,0,1,0,0,65.0,0.5267,0.953,0.0286,90.0,110.0,0,25.0,Rule_B_20241230230300,Rule_B_20241230230100,40260,40235,0,1,1,0,0,0,-20.0,0.4699,1.1117,-0.0077,165.0,225.0
2024-12-30 23:04:00,40250,40250,40225,40235,2024-12-30 23:04:00,0,-5.0,Rule_A_20241230230400,Rule_A_20241230230300,40235,40230,1,0,0,1,0,0,60.0,0.5246,0.9568,0.0265,95.0,110.0,0,20.0,Rule_B_20241230230400,Rule_B_20241230230200,40250,40230,0,1,1,0,0,0,0.0,0.472,1.1186,-0.0,145.0,225.0
2024-12-30 23:05:00,40235,40240,40230,40230,2024-12-30 23:05:00,0,10.0,Rule_A_20241230230500,Rule_A_20241230230400,40230,40240,1,0,0,1,0,0,70.0,0.5265,0.9578,0.0308,85.0,110.0,0,-5.0,Rule_B_20241230230500,Rule_B_20241230230300,40235,40240,0,1,1,0,0,0,-5.0,0.4701,1.123,-0.002,150.0,225.0
2024-12-30 23:06:00,40235,40245,40235,40240,2024-12-30 23:06:00,0,-15.0,Rule_A_20241230230600,Rule_A_20241230230500,40240,40225,1,0,0,1,0,0,55.0,0.5244,0.9527,0.024,100.0,110.0,0,5.0,Rule_B_20241230230600,Rule_B_20241230230400,40230,40225,1,0,1,0,0,0,0.0,0.4722,1.1176,-0.0001,145.0,225.0
2024-12-30 23:07:00,40245,40245,40225,40225,2024-12-30 23:07:00,0,0.0,Rule_A_20241230230700,Rule_A_20241230230600,40225,40225,1,0,0,1,0,0,55.0,0.5244,0.9527,0.024,100.0,110.0,0,15.0,Rule_B_20241230230700,Rule_B_20241230230500,40240,40225,0,1,1,0,0,0,15.0,0.4743,1.1205,0.0058,130.0,225.0
2024-12-30 23:08:00,40230,40230,40215,40225,2024-12-30 23:08:00,0,5.0,Rule_A_20241230230800,Rule_A_20241230230700,40225,40230,1,0,0,1,0,0,60.0,0.5263,0.9495,0.026,95.0,110.0,0,5.0,Rule_B_20241230230600_close,Rule_B_20241230230600,40225,40230,0,0,0,1,0,0,20.0,0.4764,1.1152,0.0077,125.0,225.0
2024-12-30 23:09:00,40225,40230,40220,40230,2024-12-30 23:09:00,0,-10.0,Rule_A_20241230230900,Rule_A_20241230230800,40230,40220,1,0,0,1,0,0,50.0,0.5242,0.949,0.0217,105.0,110.0,0,5.0,Rule_B_20241230230900,Rule_B_20241230230700,40225,40220,1,0,1,0,0,0,25.0,0.4784,1.1101,0.0095,120.0,225.0
2024-12-30 23:10:00,40225,40225,40215,40220,2024-12-30 23:10:00,0,-10.0,Rule_A_20241230231000,Rule_A_20241230230900,40220,40210,1,0,0,1,0,0,40.0,0.5221,0.9484,0.0173,115.0,115.0,0,-15.0,Rule_B_20241230231000,Rule_B_20241230231000,40210,40225,0,1,0,0,0,0,10.0,0.4766,1.1063,0.0039,135.0,225.0
2024-12-30 23:11:00,40220,40220,40210,40210,2024-12-30 23:11:00,0,20.0,Rule_A_20241230231100,Rule_A_20241230231000,40210,40230,1,0,0,1,0,0,60.0,0.524,0.9575,0.0257,95.0,115.0,0,10.0,Rule_B_20241230231100,Rule_B_20241230230900,40220,40230,0,1,0,1,0,0,20.0,0.4786,1.1052,0.0075,125.0,225.0
2024-12-30 23:12:00,40215,40230,40215,40230,2024-12-30 23:12:00,0,-5.0,Rule_A_20241230231200,Rule_A_20241230231100,40230,40225,1,0,0,1,0,0,55.0,0.5219,0.9612,0.0236,100.0,115.0,0,-15.0,Rule_B_20241230231200,Rule_B_20241230231000,40210,40225,1,0,1,0,0,0,5.0,0.4767,1.1015,0.0018,140.0,225.0
2024-12-30 23:13:00,40230,40230,40220,40225,2024-12-30 23:13:00,0,0.0,Rule_A_20241230231300,Rule_A_20241230231200,40225,40225,1,0,0,1,0,0,55.0,0.5219,0.9612,0.0236,100.0,115.0,0,5.0,Rule_B_20241230231300,Rule_B_20241230231100,40230,40225,0,1,1,0,0,0,10.0,0.4788,1.0965,0.0038,135.0,225.0
2024-12-30 23:14:00,40225,40230,40220,40225,2024-12-30 23:14:00,0,-10.0,Rule_A_20241230231400,Rule_A_20241230231300,40225,40215,1,0,0,1,0,0,45.0,0.5198,0.9606,0.0191,110.0,115.0,0,-10.0,Rule_B_20241230231200_close,Rule_B_20241230231200,40225,40215,0,0,0,1,0,0,0.0,0.4769,1.0968,-0.0,145.0,225.0
2024-12-30 23:15:00,40220,40225,40215,40215,2024-12-30 23:15:00,0,5.0,Rule_A_20241230231500,Rule_A_20241230231400,40215,40220,1,0,0,1,0,0,50.0,0.5217,0.9574,0.0212,105.0,115.0,0,5.0,Rule_B_20241230231500,Rule_B_20241230231300,40225,40220,0,1,1,0,0,0,5.0,0.4789,1.0919,0.0018,140.0,225.0
2024-12-30 23:16:00,40220,40220,40215,40220,2024-12-30 23:16:00,0,-15.0,Rule_A_20241230231600,Rule_A_20241230231500,40220,40205,1,0,0,1,0,0,35.0,0.5197,0.9526,0.0148,120.0,120.0,0,-5.0,Rule_B_20241230231600,Rule_B_20241230231600,40205,40210,1,0,0,0,0,0,0.0,0.4771,1.096,0.0,145.0,225.0
2024-12-30 23:17:00,40220,40220,40205,40205,2024-12-30 23:17:00,0,-10.0,Rule_A_20241230231700,Rule_A_20241230231600,40205,40195,1,0,0,1,0,0,25.0,0.5176,0.9521,0.0104,130.0,130.0,0,25.0,Rule_B_20241230231700,Rule_B_20241230231500,40220,40195,0,1,1,0,0,0,25.0,0.4791,1.1065,0.0092,120.0,225.0
2024-12-30 23:18:00,40205,40205,40195,40195,2024-12-30 23:18:00,0,15.0,Rule_A_20241230231800,Rule_A_20241230231700,40195,40210,1,0,0,1,0,0,40.0,0.5195,0.957,0.0167,115.0,130.0,0,5.0,Rule_B_20241230231800,Rule_B_20241230231600,40205,40210,0,1,0,1,0,0,30.0,0.4811,1.1016,0.0111,115.0,225.0
2024-12-30 23:19:00,40195,40210,40195,40210,2024-12-30 23:19:00,0,-10.0,Rule_A_20241230231900,Rule_A_20241230231800,40210,40200,1,0,0,1,0,0,30.0,0.5175,0.9564,0.0124,125.0,130.0,0,-5.0,Rule_B_20241230231900,Rule_B_20241230231700,40195,40200,1,0,1,0,0,0,25.0,0.4792,1.1057,0.0091,120.0,225.0
2024-12-30 23:20:00,40205,40215,40200,40200,2024-12-30 23:20:00,0,-5.0,Rule_A_20241230232000,Rule_A_20241230231900,40200,40195,1,0,0,1,0,0,25.0,0.5155,0.96,0.0104,130.0,130.0,0,15.0,Rule_B_20241230232000,Rule_B_20241230231800,40210,40195,0,1,1,0,0,0,40.0,0.4812,1.1085,0.0146,105.0,225.0
2024-12-30 23:21:00,40195,40195,40190,40195,2024-12-30 23:21:00,0,-5.0,Rule_A_20241230232100,Rule_A_20241230232000,40195,40190,1,0,0,1,0,0,20.0,0.5135,0.9636,0.0083,135.0,135.0,0,-10.0,Rule_B_20241230232100,Rule_B_20241230231900,40200,40190,0,1,0,1,0,0,30.0,0.4794,1.1087,0.0109,115.0,225.0
2024-12-30 23:22:00,40195,40195,40190,40190,2024-12-30 23:22:00,0,5.0,Rule_A_20241230232200,Rule_A_20241230232100,40190,40195,1,0,0,1,0,0,25.0,0.5154,0.9604,0.0104,130.0,135.0,0,0.0,Rule_B_20241230232200,Rule_B_20241230232000,40195,40195,0,1,1,0,0,0,30.0,0.4794,1.1087,0.0109,115.0,225.0
2024-12-30 23:23:00,40195,40195,40190,40195,2024-12-30 23:23:00,0,-20.0,Rule_A_20241230232300,Rule_A_20241230232200,40195,40175,1,0,0,1,0,0,5.0,0.5134,0.9517,0.002,150.0,150.0,0,15.0,Rule_B_20241230232300,Rule_B_20241230232100,40190,40175,1,0,1,0,0,0,45.0,0.4813,1.1114,0.0162,100.0,225.0
2024-12-30 23:24:00,40190,40190,40170,40175,2024-12-30 23:24:00,0,5.0,Rule_A_20241230232400,Rule_A_20241230232300,40175,40180,1,0,0,1,0,0,10.0,0.5153,0.9486,0.0041,145.0,150.0,0,15.0,Rule_B_20241230232400,Rule_B_20241230232200,40195,40180,0,1,1,0,0,0,60.0,0.4833,1.1141,0.0217,85.0,225.0
2024-12-30 23:25:00,40175,40185,40175,40180,2024-12-30 23:25:00,0,-5.0,Rule_A_20241230232500,Rule_A_20241230232400,40180,40175,1,0,0,1,0,0,5.0,0.5133,0.9521,0.002,150.0,150.0,0,0.0,Rule_B_20241230232500,Rule_B_20241230232300,40175,40175,1,0,0,1,0,0,60.0,0.4833,1.1141,0.0217,85.0,225.0
2024-12-30 23:26:00,40175,40180,40175,40175,2024-12-30 23:26:00,0,-5.0,Rule_A_20241230232600,Rule_A_20241230232500,40175,40170,1,0,0,1,0,0,0.0,0.5114,0.9556,0.0001,155.0,155.0,0,10.0,Rule_B_20241230232600,Rule_B_20241230232400,40180,40170,0,1,1,0,0,0,70.0,0.4852,1.113,0.0252,75.0,225.0
2024-12-30 23:27:00,40175,40175,40165,40170,2024-12-30 23:27:00,0,-10.0,Rule_A_20241230232700,Rule_A_20241230232600,40170,40160,1,0,0,1,0,0,-10.0,0.5094,0.955,-0.0041,165.0,165.0,0,-15.0,Rule_B_20241230232700,Rule_B_20241230232500,40175,40160,0,1,0,1,0,0,55.0,0.4834,1.1094,0.0197,90.0,225.0
2024-12-30 23:28:00,40175,40175,40155,40160,2024-12-30 23:28:00,0,5.0,Rule_A_20241230232800,Rule_A_20241230232700,40160,40165,1,0,0,1,0,0,-5.0,0.5113,0.9519,-0.002,160.0,165.0,0,5.0,Rule_B_20241230232800,Rule_B_20241230232600,40170,40165,0,1,1,0,0,0,60.0,0.4853,1.1046,0.0214,85.0,225.0
2024-12-30 23:29:00,40160,40165,40160,40165,2024-12-30 23:29:00,0,-5.0,Rule_A_20241230232900,Rule_A_20241230232800,40165,40160,1,0,0,1,0,0,-10.0,0.5094,0.9553,-0.004,165.0,165.0,0,0.0,Rule_B_20241230232900,Rule_B_20241230232700,40160,40160,1,0,1,0,0,0,60.0,0.4853,1.1046,0.0214,85.0,225.0
2024-12-30 23:30:00,40165,40175,40145,40160,2024-12-30 23:30:00,0,-10.0,Rule_A_20241230233000,Rule_A_20241230232900,40160,40150,1,0,0,1,0,0,-20.0,0.5075,0.9547,-0.008,175.0,175.0,0,15.0,Rule_B_20241230233000,Rule_B_20241230232800,40165,40150,0,1,1,0,0,0,75.0,0.4872,1.1073,0.0267,70.0,225.0
2024-12-30 23:31:00,40155,40165,40145,40150,2024-12-30 23:31:00,0,0.0,Rule_A_20241230233100,Rule_A_20241230233000,40150,40150,1,0,0,1,0,0,-20.0,0.5075,0.9547,-0.008,175.0,175.0,0,-10.0,Rule_B_20241230233100,Rule_B_20241230232900,40160,40150,0,1,0,1,0,0,65.0,0.4854,1.1075,0.023,80.0,225.0
2024-12-30 23:32:00,40155,40165,40150,40150,2024-12-30 23:32:00,0,0.0,Rule_A_20241230233200,Rule_A_20241230233100,40150,40150,1,0,0,1,0,0,-20.0,0.5075,0.9547,-0.008,175.0,175.0,0,0.0,Rule_B_20241230233000_close,Rule_B_20241230233000,40150,40150,0,0,1,0,0,0,65.0,0.4854,1.1075,0.023,80.0,225.0
2024-12-30 23:33:00,40150,40155,40135,40150,2024-12-30 23:33:00,0,-10.0,Rule_A_20241230233300,Rule_A_20241230233200,40150,40140,1,0,0,1,0,0,-30.0,0.5056,0.9542,-0.012,185.0,185.0,0,10.0,Rule_B_20241230233100_close,Rule_B_20241230233100,40150,40140,0,0,1,0,0,0,75.0,0.4873,1.1065,0.0265,70.0,225.0
2024-12-30 23:34:00,40150,40155,40135,40140,2024-12-30 23:34:00,0,-5.0,Rule_A_20241230233400,Rule_A_20241230233300,40140,40135,1,0,0,1,0,0,-35.0,0.5037,0.9575,-0.014,190.0,190.0,0,-5.0,Rule_B_20241230233400,Rule_B_20241230233400,40135,40140,0,1,0,0,0,0,70.0,0.4855,1.1105,0.0246,75.0,225.0
2024-12-30 23:35:00,40135,40150,40135,40135,2024-12-30 23:35:00,0,-35.0,Rule_A_20241230233500,Rule_A_20241230233400,40135,40100,1,0,0,1,0,0,-70.0,0.5018,0.9381,-0.0275,225.0,225.0,0,-20.0,Rule_B_20241230233500,Rule_B_20241230233500,40100,40120,0,1,0,0,0,0,50.0,0.4838,1.1032,0.0175,95.0,225.0
2024-12-30 23:36:00,40130,40130,40090,40100,2024-12-30 23:36:00,0,40.0,Rule_A_20241230233600,Rule_A_20241230233500,40100,40140,1,0,0,1,0,0,-30.0,0.5037,0.9622,-0.0116,185.0,225.0,0,-5.0,Rule_B_20241230233600,Rule_B_20241230233400,40135,40140,0,1,1,0,0,0,45.0,0.482,1.1072,0.0157,100.0,225.0
2024-12-30 23:37:00,40095,40140,40095,40140,2024-12-30 23:37:00,0,-20.0,Rule_A_20241230233700,Rule_A_20241230233600,40140,40120,1,0,0,1,0,0,-50.0,0.5018,0.9544,-0.0193,205.0,225.0,0,-20.0,Rule_B_20241230233700,Rule_B_20241230233500,40100,40120,1,0,1,0,0,0,25.0,0.4803,1.1001,0.0087,120.0,225.0
2024-12-30 23:38:00,40145,40150,40105,40120,2024-12-30 23:38:00,0,10.0,Rule_A_20241230233800,Rule_A_20241230233700,40120,40130,1,0,0,1,0,0,-40.0,0.5036,0.9551,-0.0154,195.0,225.0,0,10.0,Rule_B_20241230233800,Rule_B_20241230233600,40140,40130,0,1,1,0,0,0,35.0,0.4821,1.0991,0.012,110.0,225.0
2024-12-30 23:39:00,40115,40135,40110,40130,2024-12-30 23:39:00,0,0.0,Rule_A_20241230233900,Rule_A_20241230233800,40130,40130,1,0,0,1,0,0,-40.0,0.5036,0.9551,-0.0154,195.0,225.0,0,10.0,Rule_B_20241230233900,Rule_B_20241230233700,40120,40130,1,0,0,1,0,0,45.0,0.484,1.0981,0.0155,100.0,225.0
2024-12-30 23:40:00,40125,40130,40115,40130,2024-12-30 23:40:00,0,10.0,Rule_A_20241230234000,Rule_A_20241230233900,40130,40140,1,0,0,1,0,0,-30.0,0.5055,0.9558,-0.0113,185.0,225.0,0,-10.0,Rule_B_20241230233800_close,Rule_B_20241230233800,40130,40140,0,0,1,0,0,0,35.0,0.4823,1.0983,0.012,110.0,225.0
2024-12-30 23:41:00,40130,40150,40125,40140,2024-12-30 23:41:00,0,-15.0,Rule_A_20241230234100,Rule_A_20241230234000,40140,40125,1,0,0,1,0,0,-45.0,0.5036,0.9518,-0.0171,200.0,225.0,0,-5.0,Rule_B_20241230234100,Rule_B_20241230233900,40130,40125,1,0,0,1,0,0,30.0,0.4806,1.1022,0.0103,115.0,225.0
2024-12-30 23:42:00,40140,40140,40125,40125,2024-12-30 23:42:00,0,5.0,Rule_A_20241230234200,Rule_A_20241230234100,40125,40130,1,0,0,1,0,0,-40.0,0.5054,0.9487,-0.0151,195.0,225.0,0,25.0,Rule_B_20241230234200,Rule_B_20241230234200,40130,40105,0,1,0,0,0,0,55.0,0.4824,1.1118,0.0187,90.0,225.0
2024-12-30 23:43:00,40125,40135,40120,40130,2024-12-30 23:43:00,0,-25.0,Rule_A_20241230234300,Rule_A_20241230234200,40130,40105,1,0,0,1,0,0,-65.0,0.5036,0.9377,-0.0242,220.0,225.0,0,-20.0,Rule_B_20241230234300,Rule_B_20241230234100,40125,40105,1,0,0,1,0,0,35.0,0.4807,1.1048,0.0118,110.0,225.0
2024-12-30 23:44:00,40125,40125,40105,40105,2024-12-30 23:44:00,0,0.0,Rule_A_20241230234400,Rule_A_20241230234300,40105,40105,1,0,0,1,0,0,-65.0,0.5036,0.9377,-0.0242,220.0,225.0,0,25.0,Rule_B_20241230234400,Rule_B_20241230234200,40130,40105,0,1,1,0,0,0,60.0,0.4825,1.1142,0.0201,85.0,225.0
2024-12-30 23:45:00,40105,40115,40090,40105,2024-12-30 23:45:00,0,10.0,Rule_A_20241230234500,Rule_A_20241230234400,40105,40115,1,0,0,1,0,0,-55.0,0.5054,0.9384,-0.0203,210.0,225.0,0,10.0,Rule_B_20241230234300_close,Rule_B_20241230234300,40105,40115,0,0,0,1,0,0,70.0,0.4843,1.1131,0.0234,75.0,225.0
2024-12-30 23:46:00,40100,40115,40095,40115,2024-12-30 23:46:00,0,30.0,Rule_A_20241230234600,Rule_A_20241230234500,40115,40145,1,0,0,1,0,0,-25.0,0.5071,0.9536,-0.0093,180.0,225.0,0,-40.0,Rule_B_20241230234600,Rule_B_20241230234400,40105,40145,1,0,1,0,0,0,30.0,0.4826,1.0923,0.0097,115.0,225.0
2024-12-30 23:47:00,40115,40150,40110,40145,2024-12-30 23:47:00,0,-5.0,Rule_A_20241230234700,Rule_A_20241230234600,40145,40140,1,0,0,1,0,0,-30.0,0.5053,0.957,-0.0111,185.0,225.0,0,20.0,Rule_B_20241230234700,Rule_B_20241230234700,40140,40120,1,0,0,0,0,0,50.0,0.4844,1.098,0.0163,95.0,225.0
2024-12-30 23:48:00,40145,40150,40135,40140,2024-12-30 23:48:00,0,-10.0,Rule_A_20241230234800,Rule_A_20241230234700,40140,40130,1,0,0,1,0,0,-40.0,0.5035,0.9567,-0.0148,195.0,225.0,0,-15.0,Rule_B_20241230234800,Rule_B_20241230234600,40145,40130,0,1,0,1,0,0,35.0,0.4828,1.0949,0.0114,110.0,225.0
2024-12-30 23:49:00,40135,40140,40130,40130,2024-12-30 23:49:00,0,-10.0,Rule_A_20241230234900,Rule_A_20241230234800,40130,40120,1,0,0,1,0,0,-50.0,0.5018,0.9565,-0.0182,205.0,225.0,0,-20.0,Rule_B_20241230234900,Rule_B_20241230234700,40140,40120,0,1,0,1,0,0,15.0,0.4811,1.0886,0.0048,130.0,225.0
2024-12-30 23:50:00,40135,40135,40105,40120,2024-12-30 23:50:00,0,25.0,Rule_A_20241230235000,Rule_A_20241230234900,40120,40145,1,0,0,1,0,0,-25.0,0.5035,0.9679,-0.0092,180.0,225.0,0,-15.0,Rule_B_20241230235000,Rule_B_20241230234800,40130,40145,0,1,1,0,0,0,0.0,0.4795,1.0857,0.0001,145.0,225.0
2024-12-30 23:51:00,40115,40145,40110,40145,2024-12-30 23:51:00,0,-10.0,Rule_A_20241230235100,Rule_A_20241230235000,40145,40135,1,0,0,1,0,0,-35.0,0.5018,0.9676,-0.0127,190.0,225.0,0,-15.0,Rule_B_20241230235100,Rule_B_20241230234900,40120,40135,1,0,1,0,0,0,-15.0,0.4778,1.0829,-0.0048,160.0,225.0
2024-12-30 23:52:00,40145,40145,40125,40135,2024-12-30 23:52:00,0,-10.0,Rule_A_20241230235200,Rule_A_20241230235100,40135,40125,1,0,0,1,0,0,-45.0,0.5,0.9674,-0.0163,200.0,225.0,0,20.0,Rule_B_20241230235200,Rule_B_20241230235000,40145,40125,0,1,1,0,0,0,5.0,0.4796,1.0884,0.0016,140.0,225.0
2024-12-30 23:53:00,40135,40145,40125,40125,2024-12-30 23:53:00,0,-5.0,Rule_A_20241230235300,Rule_A_20241230235200,40125,40120,1,0,0,1,0,0,-50.0,0.4983,0.9706,-0.0181,205.0,225.0,0,-15.0,Rule_B_20241230235300,Rule_B_20241230235100,40135,40120,0,1,0,1,0,0,-10.0,0.478,1.0856,-0.0031,155.0,225.0
2024-12-30 23:54:00,40125,40130,40115,40120,2024-12-30 23:54:00,0,-5.0,Rule_A_20241230235400,Rule_A_20241230235300,40120,40115,1,0,0,1,0,0,-55.0,0.4965,0.9739,-0.02,210.0,225.0,0,10.0,Rule_B_20241230235400,Rule_B_20241230235200,40125,40115,0,1,1,0,0,0,0.0,0.4797,1.0845,-0.0001,145.0,225.0
2024-12-30 23:55:00,40115,40120,40105,40115,2024-12-30 23:55:00,0,10.0,Rule_A_20241230235500,Rule_A_20241230235400,40115,40125,1,0,0,1,0,0,-45.0,0.4983,0.9743,-0.0162,200.0,225.0,0,-5.0,Rule_B_20241230235500,Rule_B_20241230235300,40120,40125,0,1,1,0,0,0,-5.0,0.4781,1.0883,-0.0016,150.0,225.0
2024-12-30 23:56:00,40110,40130,40110,40125,2024-12-30 23:56:00,0,-5.0,Rule_A_20241230235600,Rule_A_20241230235500,40125,40120,1,0,0,1,0,0,-50.0,0.4966,0.9775,-0.018,205.0,225.0,0,-5.0,Rule_B_20241230235600,Rule_B_20241230235400,40115,40120,1,0,1,0,0,0,-10.0,0.4765,1.092,-0.0032,155.0,225.0
2024-12-30 23:57:00,40125,40130,40115,40120,2024-12-30 23:57:00,0,5.0,Rule_A_20241230235700,Rule_A_20241230235600,40120,40125,1,0,0,1,0,0,-45.0,0.4983,0.9744,-0.0162,200.0,225.0,0,0.0,Rule_B_20241230235700,Rule_B_20241230235500,40125,40125,0,1,1,0,0,0,-10.0,0.4765,1.092,-0.0032,155.0,225.0
2024-12-30 23:58:00,40115,40130,40115,40125,2024-12-30 23:58:00,0,-30.0,Rule_A_20241230235800,Rule_A_20241230235700,40125,40095,1,0,0,1,0,0,-75.0,0.4966,0.9604,-0.0265,230.0,230.0,0,-25.0,Rule_B_20241230235800,Rule_B_20241230235600,40120,40095,1,0,0,1,0,0,-35.0,0.4749,1.0828,-0.0109,180.0,225.0
2024-12-30 23:59:00,40120,40120,40090,40095,2024-12-30 23:59:00,0,-95.0,Rule_A_20241230235900,Rule_A_20241230235800,40095,40000,1,0,0,1,0,0,-170.0,0.4949,0.9065,-0.0565,325.0,325.0,0,0.0,Rule_B_20241230235900,Rule_B_20241230235700,40125,,0,1,1,0,0,0,-35.0,0.4749,1.0828,-0.0109,180.0,225.0
2024-12-30 00:00:00,40095,40110,40045,40045,2024-12-30 00:00:00,0,-95.0,Rule_A_20241230000000,Rule_A_20241230235800,40095,40000,1,0,0,1,0,0,-265.0,0.4932,0.859,-0.0831,420.0,420.0,0,-10.0,Rule_B_20241230000000,Rule_B_20241230000000,40000,40010,0,1,0,0,0,0,-45.0,0.4733,1.0833,-0.014,190.0,225.0
2024-12-30 00:01:00,40045,40050,39990,40000,2024-12-30 00:01:00,0,20.0,Rule_A_20241230000100,Rule_A_20241230000000,40000,40020,1,0,0,1,0,0,-245.0,0.4949,0.8657,-0.0767,400.0,420.0,0,45.0,Rule_B_20241230000100,Rule_B_20241230000100,40020,39975,0,1,0,0,0,0,0.0,0.4751,1.1049,0.0,145.0,225.0
2024-12-30 00:02:00,40000,40020,40000,40020,2024-12-30 00:02:00,0,-10.0,Rule_A_20241230000200,Rule_A_20241230000100,40020,40010,1,0,0,1,0,0,-255.0,0.4932,0.8662,-0.0796,410.0,420.0,0,-10.0,Rule_B_20241230000200,Rule_B_20241230000000,40000,40010,1,0,1,0,0,0,-10.0,0.4735,1.1054,-0.0031,155.0,225.0
2024-12-30 00:03:00,40015,40045,40005,40010,2024-12-30 00:03:00,0,-35.0,Rule_A_20241230000300,Rule_A_20241230000200,40010,39975,1,0,0,1,0,0,-290.0,0.4916,0.8536,-0.0888,445.0,445.0,0,45.0,Rule_B_20241230000300,Rule_B_20241230000100,40020,39975,0,1,1,0,0,0,35.0,0.4752,1.1267,0.0106,110.0,225.0
