EntryTime,ExitTime,Side,Profit,TotalProfit,WinningRate,PayoffRatio,ExpectedValue,DrawDown,MaxDrawDown
2024-12-30 21:16:00,2024-12-30 21:18:00,BUY,0,125,0.5222,1.0225,0.0561,40,70
2024-12-30 21:17:00,2024-12-30 21:19:00,BUY,0,125,0.5222,1.0225,0.0561,40,70
2024-12-30 21:18:00,2024-12-30 21:20:00,BUY,5,130,0.5245,1.0172,0.058,35,70
2024-12-30 21:19:00,2024-12-30 21:21:00,BUY,5,135,0.5268,1.012,0.0599,35,70
2024-12-30 21:20:00,2024-12-30 21:22:00,BUY,0,135,0.5268,1.012,0.0599,40,70
2024-12-30 21:21:00,2024-12-30 21:23:00,BUY,-10,125,0.5243,1.0129,0.0554,50,70
2024-12-30 21:22:00,2024-12-30 21:24:00,BUY,-5,120,0.5217,1.0185,0.0531,45,70
2024-12-30 21:23:00,2024-12-30 21:25:00,BUY,5,125,0.524,1.0134,0.055,35,70
2024-12-30 21:24:00,2024-12-30 21:26:00,BUY,5,130,0.5263,1.0083,0.057,35,70
2024-12-30 21:25:00,2024-12-30 21:27:00,BUY,-5,125,0.5238,1.0138,0.0548,45,70
2024-12-30 21:26:00,2024-12-30 21:28:00,BUY,-5,120,0.5213,1.0193,0.0527,45,70
2024-12-30 21:27:00,2024-12-30 21:29:00,BUY,5,125,0.5236,1.0143,0.0547,35,70
2024-12-30 21:28:00,2024-12-30 21:30:00,BUY,-10,115,0.5211,1.015,0.05,50,70
2024-12-30 21:29:00,2024-12-30 21:31:00,BUY,-10,105,0.5187,1.0157,0.0455,50,70
2024-12-30 21:30:00,2024-12-30 21:32:00,BUY,0,105,0.5187,1.0157,0.0455,40,70
2024-12-30 21:31:00,2024-12-30 21:33:00,BUY,0,105,0.5187,1.0157,0.0455,40,70
2024-12-30 21:32:00,2024-12-30 21:34:00,BUY,0,105,0.5187,1.0157,0.0455,40,70
2024-12-30 21:33:00,2024-12-30 21:35:00,BUY,5,110,0.5209,1.0108,0.0474,35,70
2024-12-30 21:34:00,2024-12-30 21:36:00,BUY,5,115,0.5231,1.0059,0.0493,35,70
2024-12-30 21:35:00,2024-12-30 21:37:00,BUY,0,115,0.5231,1.0059,0.0493,40,70
2024-12-30 21:36:00,2024-12-30 21:38:00,BUY,0,115,0.5231,1.0059,0.0493,40,70
2024-12-30 21:37:00,2024-12-30 21:39:00,BUY,-5,110,0.5207,1.0112,0.0472,45,70
2024-12-30 21:38:00,2024-12-30 21:40:00,BUY,0,110,0.5207,1.0112,0.0472,40,70
2024-12-30 21:39:00,2024-12-30 21:41:00,BUY,5,115,0.5229,1.0064,0.0491,35,70
2024-12-30 21:40:00,2024-12-30 21:42:00,BUY,5,120,0.5251,1.0017,0.0511,35,70
2024-12-30 21:41:00,2024-12-30 21:43:00,BUY,5,125,0.5273,0.9971,0.0531,35,70
2024-12-30 21:42:00,2024-12-30 21:44:00,BUY,0,125,0.5273,0.9971,0.0531,40,70
2024-12-30 21:43:00,2024-12-30 21:45:00,BUY,10,135,0.5294,0.9965,0.0569,30,70
2024-12-30 21:44:00,2024-12-30 21:46:00,BUY,20,155,0.5315,1.0039,0.0651,20,70
2024-12-30 21:45:00,2024-12-30 21:47:00,BUY,10,165,0.5336,1.0033,0.069,30,70
2024-12-30 21:46:00,2024-12-30 21:48:00,BUY,-5,160,0.5312,1.0084,0.0669,45,70
2024-12-30 21:47:00,2024-12-30 21:49:00,BUY,-5,155,0.5289,1.0135,0.0649,45,70
2024-12-30 21:48:00,2024-12-30 21:50:00,BUY,20,175,0.531,1.0207,0.073,20,70
2024-12-30 21:49:00,2024-12-30 21:51:00,BUY,20,195,0.533,1.0279,0.0809,20,70
2024-12-30 21:50:00,2024-12-30 21:52:00,BUY,-5,190,0.5307,1.033,0.0789,45,70
2024-12-30 21:51:00,2024-12-30 21:53:00,BUY,-5,185,0.5284,1.038,0.0769,45,70
2024-12-30 21:52:00,2024-12-30 21:54:00,BUY,0,185,0.5284,1.038,0.0769,40,70
2024-12-30 21:53:00,2024-12-30 21:55:00,BUY,0,185,0.5284,1.038,0.0769,40,70
2024-12-30 21:54:00,2024-12-30 21:56:00,BUY,0,185,0.5284,1.038,0.0769,40,70
2024-12-30 21:55:00,2024-12-30 21:57:00,BUY,15,200,0.5304,1.0412,0.0827,25,70
2024-12-30 21:56:00,2024-12-30 21:58:00,BUY,20,220,0.5325,1.0482,0.0907,20,70
2024-12-30 21:57:00,2024-12-30 21:59:00,BUY,0,220,0.5325,1.0482,0.0907,40,70
2024-12-30 21:58:00,2024-12-30 22:00:00,BUY,-5,215,0.5302,1.0533,0.0887,45,70
2024-12-30 21:59:00,2024-12-30 22:01:00,BUY,-10,205,0.5279,1.0537,0.0841,50,70
2024-12-30 22:00:00,2024-12-30 22:02:00,BUY,-5,200,0.5256,1.0587,0.0821,45,70
2024-12-30 22:01:00,2024-12-30 22:03:00,BUY,5,205,0.5277,1.054,0.0839,35,70
2024-12-30 22:02:00,2024-12-30 22:04:00,BUY,-5,200,0.5254,1.059,0.0818,45,70
2024-12-30 22:03:00,2024-12-30 22:05:00,BUY,0,200,0.5254,1.059,0.0818,40,70
2024-12-30 22:04:00,2024-12-30 22:06:00,BUY,-5,195,0.5232,1.0638,0.0798,45,70
2024-12-30 22:05:00,2024-12-30 22:07:00,BUY,-20,175,0.521,1.0551,0.0707,60,70
2024-12-30 22:06:00,2024-12-30 22:08:00,BUY,-15,160,0.5188,1.0511,0.0641,55,70
2024-12-30 22:07:00,2024-12-30 22:09:00,BUY,-10,150,0.5167,1.0515,0.06,50,70
2024-12-30 22:08:00,2024-12-30 22:10:00,BUY,15,165,0.5187,1.0545,0.0657,25,70
2024-12-30 22:09:00,2024-12-30 22:11:00,BUY,25,190,0.5207,1.0652,0.0753,15,70
2024-12-30 22:10:00,2024-12-30 22:12:00,BUY,20,210,0.5226,1.0719,0.0828,20,70
2024-12-30 22:11:00,2024-12-30 22:13:00,BUY,30,240,0.5246,1.086,0.0943,10,70
2024-12-30 22:12:00,2024-12-30 22:14:00,BUY,10,250,0.5265,1.085,0.0978,30,70
2024-12-30 22:13:00,2024-12-30 22:15:00,BUY,5,255,0.5285,1.0804,0.0995,35,70
2024-12-30 22:14:00,2024-12-30 22:16:00,BUY,-5,250,0.5263,1.0852,0.0974,45,70
2024-12-30 22:15:00,2024-12-30 22:17:00,BUY,-20,230,0.5242,1.0767,0.0886,60,70
2024-12-30 22:16:00,2024-12-30 22:18:00,BUY,-5,225,0.5221,1.0815,0.0868,45,70
2024-12-30 22:17:00,2024-12-30 22:19:00,BUY,5,230,0.524,1.0769,0.0883,35,70
2024-12-30 22:18:00,2024-12-30 22:20:00,BUY,15,245,0.5259,1.0796,0.0937,25,70
2024-12-30 22:19:00,2024-12-30 22:21:00,BUY,5,250,0.5278,1.0751,0.0952,35,70
2024-12-30 22:20:00,2024-12-30 22:22:00,BUY,-10,240,0.5257,1.0755,0.0911,50,70
2024-12-30 22:21:00,2024-12-30 22:23:00,BUY,-5,235,0.5236,1.0801,0.0891,45,70
2024-12-30 22:22:00,2024-12-30 22:24:00,BUY,5,240,0.5255,1.0757,0.0908,35,70
2024-12-30 22:23:00,2024-12-30 22:25:00,BUY,5,245,0.5273,1.0713,0.0922,35,70
2024-12-30 22:24:00,2024-12-30 22:26:00,BUY,-5,240,0.5253,1.0758,0.0904,45,70
2024-12-30 22:25:00,2024-12-30 22:27:00,BUY,-5,235,0.5233,1.0804,0.0887,45,70
2024-12-30 22:26:00,2024-12-30 22:28:00,BUY,5,240,0.5251,1.076,0.0901,35,70
2024-12-30 22:27:00,2024-12-30 22:29:00,BUY,15,255,0.5269,1.0788,0.0953,25,70
2024-12-30 22:28:00,2024-12-30 22:30:00,BUY,0,255,0.5269,1.0788,0.0953,40,70
2024-12-30 22:29:00,2024-12-30 22:31:00,BUY,-25,230,0.5249,1.0665,0.0847,65,70
2024-12-30 22:30:00,2024-12-30 22:32:00,BUY,-10,220,0.5229,1.0668,0.0807,50,70
2024-12-30 22:31:00,2024-12-30 22:33:00,BUY,-10,210,0.5209,1.0671,0.0768,50,70
2024-12-30 22:32:00,2024-12-30 22:34:00,BUY,-20,190,0.5189,1.0594,0.0686,60,70
2024-12-30 22:33:00,2024-12-30 22:35:00,BUY,-20,170,0.517,1.052,0.0609,60,70
2024-12-30 22:34:00,2024-12-30 22:36:00,BUY,10,180,0.5188,1.0512,0.0642,30,70
2024-12-30 22:35:00,2024-12-30 22:37:00,BUY,10,190,0.5206,1.0505,0.0675,30,70
2024-12-30 22:36:00,2024-12-30 22:38:00,BUY,-15,175,0.5187,1.047,0.0618,55,70
2024-12-30 22:37:00,2024-12-30 22:39:00,BUY,-5,170,0.5167,1.0513,0.0599,45,70
2024-12-30 22:38:00,2024-12-30 22:40:00,BUY,5,175,0.5185,1.0472,0.0615,35,70
2024-12-30 22:39:00,2024-12-30 22:41:00,BUY,20,195,0.5203,1.0532,0.0683,20,70
2024-12-30 22:40:00,2024-12-30 22:42:00,BUY,0,195,0.5203,1.0532,0.0683,40,70
2024-12-30 22:41:00,2024-12-30 22:43:00,BUY,-10,185,0.5184,1.0536,0.0646,50,70
2024-12-30 22:42:00,2024-12-30 22:44:00,BUY,15,200,0.5201,1.0562,0.0694,25,70
2024-12-30 22:43:00,2024-12-30 22:45:00,BUY,10,210,0.5219,1.0555,0.0728,30,70
2024-12-30 22:44:00,2024-12-30 22:46:00,BUY,-15,195,0.52,1.0521,0.0671,55,70
2024-12-30 22:45:00,2024-12-30 22:47:00,BUY,5,200,0.5217,1.0481,0.0685,35,70
2024-12-30 22:46:00,2024-12-30 22:48:00,BUY,0,200,0.5217,1.0481,0.0685,40,70
2024-12-30 22:47:00,2024-12-30 22:49:00,BUY,-20,180,0.5199,1.0411,0.0612,60,70
2024-12-30 22:48:00,2024-12-30 22:50:00,BUY,-10,170,0.518,1.0416,0.0575,50,70
2024-12-30 22:49:00,2024-12-30 22:51:00,BUY,-5,165,0.5161,1.0457,0.0558,45,70
2024-12-30 22:50:00,2024-12-30 22:52:00,BUY,5,170,0.5179,1.0417,0.0574,35,70
2024-12-30 22:51:00,2024-12-30 22:53:00,BUY,5,175,0.5196,1.0378,0.0588,35,70
2024-12-30 22:52:00,2024-12-30 22:54:00,BUY,5,180,0.5213,1.034,0.0603,35,70
2024-12-30 22:53:00,2024-12-30 22:55:00,BUY,0,180,0.5213,1.034,0.0603,40,70
2024-12-30 22:54:00,2024-12-30 22:56:00,BUY,0,180,0.5213,1.034,0.0603,40,70
2024-12-30 22:55:00,2024-12-30 22:57:00,BUY,5,185,0.523,1.0302,0.0618,35,70
2024-12-30 22:56:00,2024-12-30 22:58:00,BUY,0,185,0.523,1.0302,0.0618,40,70
2024-12-30 22:57:00,2024-12-30 22:59:00,BUY,-20,165,0.5211,1.0235,0.0544,60,70
2024-12-30 22:58:00,2024-12-30 23:00:00,BUY,-10,155,0.5193,1.0239,0.051,50,70
2024-12-30 22:59:00,2024-12-30 23:01:00,BUY,0,155,0.5193,1.0239,0.051,40,70
2024-12-30 23:00:00,2024-12-30 23:02:00,BUY,-15,140,0.5175,1.0209,0.0458,55,70
2024-12-30 23:01:00,2024-12-30 23:03:00,BUY,-15,125,0.5157,1.018,0.0407,55,70
2024-12-30 23:02:00,2024-12-30 23:04:00,BUY,-25,100,0.5139,1.0084,0.0321,65,70
2024-12-30 23:03:00,2024-12-30 23:05:00,BUY,-20,80,0.5121,1.0024,0.0254,60,70
2024-12-30 23:04:00,2024-12-30 23:06:00,BUY,5,85,0.5138,0.9987,0.0269,35,70
2024-12-30 23:05:00,2024-12-30 23:07:00,BUY,-5,80,0.512,1.0025,0.0253,45,70
2024-12-30 23:06:00,2024-12-30 23:08:00,BUY,-15,65,0.5103,0.9998,0.0205,55,70
2024-12-30 23:07:00,2024-12-30 23:09:00,BUY,5,70,0.5119,0.9962,0.0219,35,70
2024-12-30 23:08:00,2024-12-30 23:10:00,BUY,-5,65,0.5102,1.0,0.0204,45,70
2024-12-30 23:09:00,2024-12-30 23:11:00,BUY,-20,45,0.5085,0.9942,0.0141,60,70
2024-12-30 23:10:00,2024-12-30 23:12:00,BUY,10,55,0.5101,0.9937,0.017,30,70
2024-12-30 23:11:00,2024-12-30 23:13:00,BUY,15,70,0.5118,0.9962,0.0217,25,70
2024-12-30 23:12:00,2024-12-30 23:14:00,BUY,-5,65,0.5101,0.9999,0.0201,45,70
2024-12-30 23:13:00,2024-12-30 23:15:00,BUY,-10,55,0.5084,1.0005,0.0171,50,70
2024-12-30 23:14:00,2024-12-30 23:16:00,BUY,-5,50,0.5067,1.0041,0.0155,45,70
2024-12-30 23:15:00,2024-12-30 23:17:00,BUY,-10,40,0.505,1.0046,0.0123,50,70
2024-12-30 23:16:00,2024-12-30 23:18:00,BUY,-25,15,0.5033,0.9959,0.0045,65,70
2024-12-30 23:17:00,2024-12-30 23:19:00,BUY,5,20,0.505,0.9924,0.0062,35,70
2024-12-30 23:18:00,2024-12-30 23:20:00,BUY,5,25,0.5066,0.9889,0.0076,35,70
2024-12-30 23:19:00,2024-12-30 23:21:00,BUY,-15,10,0.5049,0.9865,0.003,55,70
2024-12-30 23:20:00,2024-12-30 23:22:00,BUY,-10,0,0.5033,0.987,0.0001,50,70
2024-12-30 23:21:00,2024-12-30 23:23:00,BUY,0,0,0.5033,0.987,0.0001,40,70
2024-12-30 23:22:00,2024-12-30 23:24:00,BUY,-15,-15,0.5016,0.9846,-0.0045,55,70
2024-12-30 23:23:00,2024-12-30 23:25:00,BUY,-15,-30,0.5,0.9822,-0.0089,55,70
2024-12-30 23:24:00,2024-12-30 23:26:00,BUY,0,-30,0.5,0.9822,-0.0089,40,70
2024-12-30 23:25:00,2024-12-30 23:27:00,BUY,-10,-40,0.4984,0.9828,-0.0118,50,70
2024-12-30 23:26:00,2024-12-30 23:28:00,BUY,-15,-55,0.4968,0.9805,-0.0161,55,70
2024-12-30 23:27:00,2024-12-30 23:29:00,BUY,-5,-60,0.4952,0.9839,-0.0176,45,70
2024-12-30 23:28:00,2024-12-30 23:30:00,BUY,0,-60,0.4952,0.9839,-0.0176,40,70
2024-12-30 23:29:00,2024-12-30 23:31:00,BUY,-15,-75,0.4936,0.9816,-0.0219,55,70
2024-12-30 23:30:00,2024-12-30 23:32:00,BUY,-10,-85,0.492,0.9822,-0.0248,50,70
2024-12-30 23:31:00,2024-12-30 23:33:00,BUY,0,-85,0.492,0.9822,-0.0248,40,70
2024-12-30 23:32:00,2024-12-30 23:34:00,BUY,-10,-95,0.4904,0.9827,-0.0277,50,70
2024-12-30 23:33:00,2024-12-30 23:35:00,BUY,-15,-110,0.4889,0.9805,-0.0317,55,70
2024-12-30 23:34:00,2024-12-30 23:36:00,BUY,-40,-150,0.4873,0.9648,-0.0426,80,80
2024-12-30 23:35:00,2024-12-30 23:37:00,BUY,5,-145,0.489,0.9614,-0.0409,35,80
2024-12-30 23:36:00,2024-12-30 23:38:00,BUY,20,-125,0.4906,0.9667,-0.0351,20,80
2024-12-30 23:37:00,2024-12-30 23:39:00,BUY,-10,-135,0.489,0.9674,-0.0379,50,80
2024-12-30 23:38:00,2024-12-30 23:40:00,BUY,10,-125,0.4906,0.9669,-0.035,30,80
2024-12-30 23:39:00,2024-12-30 23:41:00,BUY,10,-115,0.4922,0.9665,-0.0321,30,80
2024-12-30 23:40:00,2024-12-30 23:42:00,BUY,-5,-120,0.4907,0.9697,-0.0335,45,80
2024-12-30 23:41:00,2024-12-30 23:43:00,BUY,-10,-130,0.4892,0.9703,-0.0361,50,80
2024-12-30 23:42:00,2024-12-30 23:44:00,BUY,-20,-150,0.4877,0.9657,-0.0413,60,80
2024-12-30 23:43:00,2024-12-30 23:45:00,BUY,-25,-175,0.4862,0.9586,-0.0477,65,80
2024-12-30 23:44:00,2024-12-30 23:46:00,BUY,10,-165,0.4877,0.9581,-0.045,30,80
2024-12-30 23:45:00,2024-12-30 23:47:00,BUY,40,-125,0.4893,0.9744,-0.0339,0,80
2024-12-30 23:46:00,2024-12-30 23:48:00,BUY,25,-100,0.4909,0.9821,-0.027,15,80
2024-12-30 23:47:00,2024-12-30 23:49:00,BUY,-15,-115,0.4894,0.9802,-0.0309,55,80
2024-12-30 23:48:00,2024-12-30 23:50:00,BUY,-20,-135,0.4879,0.9757,-0.0361,60,80
2024-12-30 23:49:00,2024-12-30 23:51:00,BUY,15,-120,0.4894,0.9778,-0.0321,25,80
2024-12-30 23:50:00,2024-12-30 23:52:00,BUY,15,-105,0.491,0.98,-0.0278,25,80
2024-12-30 23:51:00,2024-12-30 23:53:00,BUY,-20,-125,0.4895,0.9756,-0.0329,60,80
2024-12-30 23:52:00,2024-12-30 23:54:00,BUY,-15,-140,0.488,0.9738,-0.0368,55,80
2024-12-30 23:53:00,2024-12-30 23:55:00,BUY,-10,-150,0.4866,0.9745,-0.0392,50,80
2024-12-30 23:54:00,2024-12-30 23:56:00,BUY,5,-145,0.4881,0.9712,-0.0379,35,80
2024-12-30 23:55:00,2024-12-30 23:57:00,BUY,5,-140,0.4896,0.968,-0.0365,35,80
2024-12-30 23:56:00,2024-12-30 23:58:00,BUY,0,-140,0.4896,0.968,-0.0365,40,80
2024-12-30 23:57:00,2024-12-30 23:59:00,BUY,-25,-165,0.4882,0.9613,-0.0425,65,80
2024-12-30 23:58:00,2024-12-30 00:00:00,BUY,-80,-245,0.4867,0.9294,-0.061,120,120
2024-12-30 23:59:00,2024-12-30 00:01:00,BUY,-95,-340,0.4853,0.8937,-0.081,135,135
2024-12-30 00:00:00,2024-12-30 00:02:00,BUY,-25,-365,0.4839,0.8885,-0.0862,65,135
2024-12-30 00:01:00,2024-12-30 00:03:00,BUY,10,-355,0.4854,0.888,-0.0836,30,135
2024-12-30 00:02:00,2024-12-30 00:04:00,BUY,-45,-400,0.484,0.875,-0.0925,85,135
2024-12-30 00:03:00,2024-12-30 00:05:00,BUY,-35,-435,0.4826,0.8664,-0.0993,75,135
2024-12-30 00:04:00,2024-12-30 00:06:00,BUY,30,-405,0.4841,0.8753,-0.0922,10,135
2024-12-30 00:05:00,2024-12-30 00:07:00,BUY,0,-405,0.4841,0.8753,-0.0922,40,135
2024-12-30 00:06:00,2024-12-30 00:08:00,BUY,-15,-420,0.4827,0.8744,-0.0952,55,135
2024-12-30 00:07:00,2024-12-30 00:09:00,BUY,35,-385,0.4841,0.8856,-0.0872,5,135
2024-12-30 00:08:00,2024-12-30 00:10:00,BUY,-10,-395,0.4828,0.8866,-0.0891,50,135
2024-12-30 00:09:00,2024-12-30 00:11:00,BUY,-50,-445,0.4814,0.8725,-0.0986,90,135
2024-12-30 00:10:00,2024-12-30 00:12:00,BUY,-15,-460,0.48,0.8717,-0.1016,55,135
2024-12-30 00:11:00,2024-12-30 00:13:00,BUY,15,-445,0.4815,0.8734,-0.098,25,135
2024-12-30 00:12:00,2024-12-30 00:14:00,BUY,10,-435,0.483,0.8728,-0.0954,30,135
2024-12-30 00:13:00,2024-12-30 00:15:00,BUY,-20,-455,0.4816,0.8702,-0.0993,60,135
2024-12-30 00:14:00,2024-12-30 00:16:00,BUY,-15,-470,0.4802,0.8695,-0.1023,55,135
2024-12-30 00:15:00,2024-12-30 00:17:00,BUY,-25,-495,0.4789,0.8652,-0.1068,65,135
2024-12-30 00:16:00,2024-12-30 00:18:00,BUY,-25,-520,0.4775,0.8609,-0.1114,65,135
2024-12-30 00:17:00,2024-12-30 00:19:00,BUY,15,-505,0.479,0.8626,-0.1078,25,135
2024-12-30 00:18:00,2024-12-30 00:20:00,BUY,5,-500,0.4804,0.8598,-0.1066,35,135
2024-12-30 00:19:00,2024-12-30 00:21:00,BUY,15,-485,0.4819,0.8614,-0.103,25,135
2024-12-30 00:20:00,2024-12-30 00:22:00,BUY,45,-440,0.4833,0.8762,-0.0932,0,135
2024-12-30 00:21:00,2024-12-30 00:23:00,BUY,25,-415,0.4848,0.8821,-0.0876,20,135
2024-12-30 00:22:00,2024-12-30 00:24:00,BUY,-5,-420,0.4834,0.885,-0.0888,50,135
2024-12-30 00:23:00,2024-12-30 00:25:00,BUY,-15,-435,0.4821,0.8843,-0.0916,60,135
2024-12-30 00:24:00,2024-12-30 00:26:00,BUY,-5,-440,0.4808,0.8872,-0.0926,50,135
2024-12-30 00:25:00,2024-12-30 00:27:00,BUY,5,-435,0.4822,0.8844,-0.0913,40,135
2024-12-30 00:26:00,2024-12-30 00:28:00,BUY,-30,-465,0.4809,0.8783,-0.0967,75,135
2024-12-30 00:27:00,2024-12-30 00:29:00,BUY,-30,-495,0.4796,0.8725,-0.1019,75,135
2024-12-30 00:28:00,2024-12-30 00:30:00,BUY,-30,-525,0.4783,0.8667,-0.1072,75,135
2024-12-30 00:29:00,2024-12-30 00:31:00,BUY,-30,-555,0.477,0.8612,-0.1122,75,135
2024-12-30 00:30:00,2024-12-30 00:32:00,BUY,-25,-580,0.4757,0.8573,-0.1165,70,135
2024-12-30 00:31:00,2024-12-30 00:33:00,BUY,-10,-590,0.4744,0.8585,-0.1183,55,135
2024-12-30 00:32:00,2024-12-30 00:34:00,BUY,5,-585,0.4758,0.8557,-0.1171,40,135
2024-12-30 00:33:00,2024-12-30 00:35:00,BUY,0,-585,0.4758,0.8557,-0.1171,45,135
2024-12-30 00:34:00,2024-12-30 00:36:00,BUY,25,-560,0.4772,0.8614,-0.1117,20,135
2024-12-30 00:35:00,2024-12-30 00:37:00,BUY,30,-530,0.4786,0.869,-0.1055,15,135
2024-12-30 00:36:00,2024-12-30 00:38:00,BUY,10,-520,0.48,0.8683,-0.1032,35,135
2024-12-30 00:37:00,2024-12-30 00:39:00,BUY,10,-510,0.4814,0.8676,-0.1009,35,135
2024-12-30 00:38:00,2024-12-30 00:40:00,BUY,-5,-515,0.4801,0.8704,-0.102,50,135
2024-12-30 00:39:00,2024-12-30 00:41:00,BUY,30,-485,0.4815,0.8779,-0.0958,15,135
2024-12-30 00:40:00,2024-12-30 00:42:00,BUY,20,-465,0.4828,0.8813,-0.0917,25,135
2024-12-30 00:41:00,2024-12-30 00:43:00,BUY,-15,-480,0.4816,0.8808,-0.0942,60,135
2024-12-30 00:42:00,2024-12-30 00:44:00,BUY,10,-470,0.4829,0.88,-0.0921,35,135
2024-12-30 00:43:00,2024-12-30 00:45:00,BUY,15,-455,0.4843,0.8813,-0.0889,30,135
2024-12-30 00:44:00,2024-12-30 00:46:00,BUY,0,-455,0.4843,0.8813,-0.0889,45,135
2024-12-30 00:45:00,2024-12-30 00:47:00,BUY,0,-455,0.4843,0.8813,-0.0889,45,135
2024-12-30 00:46:00,2024-12-30 00:48:00,BUY,60,-395,0.4856,0.9007,-0.077,0,135
2024-12-30 00:47:00,2024-12-30 00:49:00,BUY,40,-355,0.487,0.9118,-0.069,20,135
2024-12-30 00:48:00,2024-12-30 00:50:00,BUY,15,-340,0.4883,0.9129,-0.0659,45,135
2024-12-30 00:49:00,2024-12-30 00:51:00,BUY,35,-305,0.4896,0.9219,-0.059,25,135
2024-12-30 00:50:00,2024-12-30 00:52:00,BUY,5,-300,0.491,0.919,-0.0578,55,135
2024-12-30 00:51:00,2024-12-30 00:53:00,BUY,-5,-305,0.4897,0.9219,-0.0588,65,135
2024-12-30 00:52:00,2024-12-30 00:54:00,BUY,10,-295,0.491,0.921,-0.0568,50,135
2024-12-30 00:53:00,2024-12-30 00:55:00,BUY,-25,-320,0.4897,0.917,-0.0612,85,135
2024-12-30 00:54:00,2024-12-30 00:56:00,BUY,-20,-340,0.4885,0.9148,-0.0646,80,135
2024-12-30 00:55:00,2024-12-30 00:57:00,BUY,-10,-350,0.4872,0.9159,-0.0666,70,135
2024-12-30 00:56:00,2024-12-30 00:58:00,BUY,-15,-365,0.486,0.9154,-0.0691,75,135
2024-12-30 00:57:00,2024-12-30 00:59:00,BUY,10,-355,0.4873,0.9145,-0.0671,50,135
2024-12-30 00:58:00,2024-12-30 01:00:00,BUY,10,-345,0.4886,0.9136,-0.065,50,135
2024-12-30 00:59:00,2024-12-30 01:01:00,BUY,-25,-370,0.4874,0.9098,-0.0692,85,135
2024-12-30 01:00:00,2024-12-30 01:02:00,BUY,-45,-415,0.4861,0.8995,-0.0767,105,135
2024-12-30 01:01:00,2024-12-30 01:03:00,BUY,-5,-420,0.4849,0.9023,-0.0776,65,135
2024-12-30 01:02:00,2024-12-30 01:04:00,BUY,-5,-425,0.4837,0.9051,-0.0785,65,135
2024-12-30 01:03:00,2024-12-30 01:05:00,BUY,-15,-440,0.4825,0.9046,-0.081,75,135
2024-12-30 01:04:00,2024-12-30 01:06:00,BUY,15,-425,0.4838,0.9056,-0.0781,45,135
2024-12-30 01:05:00,2024-12-30 01:07:00,BUY,25,-400,0.4851,0.9104,-0.0733,35,135
2024-12-30 01:06:00,2024-12-30 01:08:00,BUY,-5,-405,0.4839,0.9132,-0.0742,65,135
2024-12-30 01:07:00,2024-12-30 01:09:00,BUY,-15,-420,0.4827,0.9127,-0.0767,75,135
2024-12-30 01:08:00,2024-12-30 01:10:00,BUY,5,-415,0.484,0.91,-0.0756,55,135
2024-12-30 01:09:00,2024-12-30 01:11:00,BUY,5,-410,0.4852,0.9072,-0.0746,55,135
2024-12-30 01:10:00,2024-12-30 01:12:00,BUY,-5,-415,0.484,0.9099,-0.0756,65,135
2024-12-30 01:11:00,2024-12-30 01:13:00,BUY,-10,-425,0.4828,0.9111,-0.0773,70,135
2024-12-30 01:12:00,2024-12-30 01:14:00,BUY,-35,-460,0.4817,0.9043,-0.0827,95,135
2024-12-30 01:13:00,2024-12-30 01:15:00,BUY,-30,-490,0.4805,0.8992,-0.0874,90,135
2024-12-30 01:14:00,2024-12-30 01:16:00,BUY,20,-470,0.4818,0.902,-0.0836,40,135
2024-12-30 01:15:00,2024-12-30 01:17:00,BUY,30,-440,0.483,0.9085,-0.0782,30,135
2024-12-30 01:16:00,2024-12-30 01:18:00,BUY,-5,-445,0.4818,0.9112,-0.0792,65,135
2024-12-30 01:17:00,2024-12-30 01:19:00,BUY,-35,-480,0.4807,0.9046,-0.0845,95,135
2024-12-30 01:18:00,2024-12-30 01:20:00,BUY,10,-470,0.4819,0.9037,-0.0826,50,135
2024-12-30 01:19:00,2024-12-30 01:21:00,BUY,10,-460,0.4832,0.9029,-0.0805,50,135
2024-12-30 01:20:00,2024-12-30 01:22:00,BUY,10,-450,0.4844,0.902,-0.0787,50,135
2024-12-30 01:21:00,2024-12-30 01:23:00,BUY,25,-425,0.4856,0.9065,-0.0742,35,135
2024-12-30 01:22:00,2024-12-30 01:24:00,BUY,10,-415,0.4869,0.9057,-0.0721,50,135
2024-12-30 01:23:00,2024-12-30 01:25:00,BUY,35,-380,0.4881,0.9137,-0.0659,25,135
2024-12-30 01:24:00,2024-12-30 01:26:00,BUY,15,-365,0.4893,0.9146,-0.0632,45,135
2024-12-30 01:25:00,2024-12-30 01:27:00,BUY,15,-350,0.4905,0.9154,-0.0605,45,135
2024-12-30 01:26:00,2024-12-30 01:28:00,BUY,30,-320,0.4917,0.9215,-0.0552,30,135
2024-12-30 01:27:00,2024-12-30 01:29:00,BUY,40,-280,0.4929,0.9311,-0.0482,20,135
2024-12-30 01:28:00,2024-12-30 01:30:00,BUY,35,-245,0.4941,0.9388,-0.042,25,135
2024-12-30 01:29:00,2024-12-30 01:31:00,BUY,30,-215,0.4953,0.9447,-0.0368,30,135
2024-12-30 01:30:00,2024-12-30 01:32:00,BUY,40,-175,0.4965,0.954,-0.0298,20,135
2024-12-30 01:31:00,2024-12-30 01:33:00,BUY,15,-160,0.4977,0.9546,-0.0272,45,135
2024-12-30 01:32:00,2024-12-30 01:34:00,BUY,10,-150,0.4988,0.9536,-0.0255,50,135
