Date,Rule_A_Signal,Rule_A_Profit,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 02:45:00,1,10.0,-445.0,0.4869,0.9284,-0.0611,700.0,845.0,-1,0.0,650.0,0.5319,1.0276,0.0785,215.0,655.0
2024-12-30 02:46:00,1,10.0,-435.0,0.4879,0.9273,-0.0597,690.0,845.0,-1,-10.0,640.0,0.5308,1.0293,0.0772,225.0,655.0
2024-12-30 02:47:00,1,-20.0,-455.0,0.4869,0.926,-0.0622,710.0,845.0,-1,10.0,650.0,0.5317,1.0277,0.0781,215.0,655.0
2024-12-30 02:48:00,1,-25.0,-480.0,0.4859,0.9235,-0.0654,735.0,845.0,-1,25.0,675.0,0.5327,1.0296,0.0812,190.0,655.0
2024-12-30 02:49:00,1,5.0,-475.0,0.487,0.9211,-0.0644,730.0,845.0,-1,15.0,690.0,0.5336,1.0291,0.0827,175.0,655.0
2024-12-30 02:50:00,1,20.0,-455.0,0.488,0.9229,-0.0616,710.0,845.0,-1,-15.0,675.0,0.5325,1.0295,0.0807,190.0,655.0
2024-12-30 02:51:00,1,10.0,-445.0,0.489,0.9219,-0.0602,700.0,845.0,-1,-20.0,655.0,0.5315,1.0286,0.0782,210.0,655.0
2024-12-30 02:52:00,1,20.0,-425.0,0.49,0.9236,-0.0574,680.0,845.0,-1,-30.0,625.0,0.5305,1.0251,0.0743,240.0,655.0
2024-12-30 02:53:00,1,25.0,-400.0,0.4911,0.9268,-0.0537,655.0,845.0,-1,-25.0,600.0,0.5294,1.0229,0.0709,265.0,655.0
2024-12-30 02:54:00,1,5.0,-395.0,0.4921,0.9244,-0.053,650.0,845.0,-1,-25.0,575.0,0.5284,1.0207,0.0677,290.0,655.0
2024-12-30 02:55:00,1,0.0,-395.0,0.4921,0.9244,-0.053,650.0,845.0,-1,-5.0,570.0,0.5273,1.0237,0.0671,295.0,655.0
2024-12-30 02:56:00,1,-5.0,-400.0,0.4911,0.9268,-0.0537,655.0,845.0,-1,5.0,575.0,0.5283,1.021,0.0677,290.0,655.0
2024-12-30 02:57:00,1,5.0,-395.0,0.4921,0.9244,-0.053,650.0,845.0,-1,-5.0,570.0,0.5272,1.024,0.0671,295.0,655.0
2024-12-30 02:58:00,1,5.0,-390.0,0.4931,0.9221,-0.0522,645.0,845.0,-1,0.0,570.0,0.5272,1.024,0.0671,295.0,655.0
2024-12-30 02:59:00,1,-10.0,-400.0,0.4921,0.9232,-0.0536,655.0,845.0,-1,0.0,570.0,0.5272,1.024,0.0671,295.0,655.0
2024-12-30 03:00:00,1,5.0,-395.0,0.4931,0.9209,-0.0528,650.0,845.0,-1,0.0,570.0,0.5272,1.024,0.0671,295.0,655.0
2024-12-30 03:01:00,1,20.0,-375.0,0.4941,0.9226,-0.05,630.0,845.0,-1,-15.0,555.0,0.5262,1.0244,0.0652,310.0,655.0
2024-12-30 03:02:00,1,5.0,-370.0,0.4951,0.9203,-0.0493,625.0,845.0,-1,-15.0,540.0,0.5252,1.0247,0.0634,325.0,655.0
2024-12-30 03:03:00,1,-5.0,-375.0,0.4941,0.9227,-0.05,630.0,845.0,-1,-5.0,535.0,0.5242,1.0277,0.0629,330.0,655.0
2024-12-30 03:04:00,1,15.0,-360.0,0.4951,0.9231,-0.0479,615.0,845.0,-1,-10.0,525.0,0.5232,1.0293,0.0617,340.0,655.0
2024-12-30 03:05:00,1,5.0,-355.0,0.4961,0.9208,-0.0471,610.0,845.0,-1,-5.0,520.0,0.5222,1.0322,0.0612,345.0,655.0
2024-12-30 03:06:00,1,-5.0,-360.0,0.4951,0.9231,-0.0479,615.0,845.0,-1,-10.0,510.0,0.5212,1.0338,0.06,355.0,655.0
2024-12-30 03:07:00,1,-25.0,-385.0,0.4942,0.9206,-0.0508,640.0,845.0,-1,35.0,545.0,0.5221,1.0379,0.064,320.0,655.0
2024-12-30 03:08:00,1,-20.0,-405.0,0.4932,0.9194,-0.0534,660.0,845.0,-1,15.0,560.0,0.523,1.0374,0.0656,305.0,655.0
2024-12-30 03:09:00,1,20.0,-385.0,0.4942,0.9211,-0.0506,640.0,845.0,-1,10.0,570.0,0.5239,1.0359,0.0666,295.0,655.0
2024-12-30 03:10:00,1,5.0,-380.0,0.4952,0.9188,-0.0498,635.0,845.0,-1,-15.0,555.0,0.5229,1.0362,0.0647,310.0,655.0
2024-12-30 03:11:00,1,-5.0,-385.0,0.4942,0.9211,-0.0506,640.0,845.0,-1,-5.0,550.0,0.5219,1.0391,0.0642,315.0,655.0
2024-12-30 03:12:00,1,5.0,-380.0,0.4952,0.9189,-0.0498,635.0,845.0,-1,0.0,550.0,0.5219,1.0391,0.0642,315.0,655.0
2024-12-30 03:13:00,1,10.0,-370.0,0.4962,0.918,-0.0483,625.0,845.0,-1,-10.0,540.0,0.5209,1.0407,0.063,325.0,655.0
2024-12-30 03:14:00,1,5.0,-365.0,0.4971,0.9158,-0.0477,620.0,845.0,-1,-10.0,530.0,0.5199,1.0423,0.0618,335.0,655.0
2024-12-30 03:15:00,1,5.0,-360.0,0.4981,0.9136,-0.0468,615.0,845.0,-1,-10.0,520.0,0.5189,1.0439,0.0606,345.0,655.0
2024-12-30 03:16:00,1,10.0,-350.0,0.499,0.9127,-0.0456,605.0,845.0,-1,-10.0,510.0,0.518,1.0454,0.0595,355.0,655.0
2024-12-30 03:17:00,1,-10.0,-360.0,0.4981,0.9138,-0.0467,615.0,845.0,-1,5.0,515.0,0.5189,1.0428,0.06,350.0,655.0
2024-12-30 03:18:00,1,-5.0,-365.0,0.4972,0.9161,-0.0473,620.0,845.0,-1,0.0,515.0,0.5189,1.0428,0.06,350.0,655.0
2024-12-30 03:19:00,1,10.0,-355.0,0.4981,0.9152,-0.046,610.0,845.0,-1,5.0,520.0,0.5198,1.0401,0.0604,345.0,655.0
2024-12-30 03:20:00,1,0.0,-355.0,0.4981,0.9152,-0.046,610.0,845.0,-1,-10.0,510.0,0.5188,1.0417,0.0592,355.0,655.0
2024-12-30 03:21:00,1,-5.0,-360.0,0.4972,0.9174,-0.0467,615.0,845.0,-1,5.0,515.0,0.5197,1.039,0.0597,350.0,655.0
2024-12-30 03:22:00,1,0.0,-360.0,0.4972,0.9174,-0.0467,615.0,845.0,-1,0.0,515.0,0.5197,1.039,0.0597,350.0,655.0
2024-12-30 03:23:00,1,5.0,-355.0,0.4981,0.9153,-0.046,610.0,845.0,-1,0.0,515.0,0.5197,1.039,0.0597,350.0,655.0
2024-12-30 03:24:00,1,10.0,-345.0,0.4991,0.9144,-0.0445,600.0,845.0,-1,-15.0,500.0,0.5187,1.0393,0.0578,365.0,655.0
2024-12-30 03:25:00,1,20.0,-325.0,0.5,0.9161,-0.0419,580.0,845.0,-1,-20.0,480.0,0.5178,1.0384,0.0555,385.0,655.0
2024-12-30 03:26:00,1,0.0,-325.0,0.5,0.9161,-0.0419,580.0,845.0,-1,-10.0,470.0,0.5168,1.0399,0.0542,395.0,655.0
2024-12-30 03:27:00,1,-5.0,-330.0,0.4991,0.9184,-0.0425,585.0,845.0,-1,-5.0,465.0,0.5158,1.0427,0.0536,400.0,655.0
2024-12-30 03:28:00,1,-5.0,-335.0,0.4981,0.9206,-0.0433,590.0,845.0,-1,15.0,480.0,0.5167,1.0423,0.0553,385.0,655.0
2024-12-30 03:29:00,1,5.0,-330.0,0.4991,0.9185,-0.0425,585.0,845.0,-1,-10.0,470.0,0.5158,1.0438,0.0542,395.0,655.0
2024-12-30 03:30:00,1,25.0,-305.0,0.5,0.9215,-0.0393,560.0,845.0,-1,-15.0,455.0,0.5148,1.0441,0.0523,410.0,655.0
2024-12-30 03:31:00,1,20.0,-285.0,0.5009,0.9232,-0.0367,540.0,845.0,-1,-35.0,420.0,0.5139,1.0394,0.048,445.0,655.0
2024-12-30 03:32:00,1,0.0,-285.0,0.5009,0.9232,-0.0367,540.0,845.0,-1,-10.0,410.0,0.5129,1.0409,0.0468,455.0,655.0
2024-12-30 03:33:00,1,5.0,-280.0,0.5019,0.9211,-0.0358,535.0,845.0,-1,-15.0,395.0,0.512,1.0412,0.0451,470.0,655.0
2024-12-30 03:34:00,1,25.0,-255.0,0.5028,0.924,-0.0326,510.0,845.0,-1,-15.0,380.0,0.511,1.0415,0.0432,485.0,655.0
2024-12-30 03:35:00,1,5.0,-250.0,0.5037,0.9219,-0.0319,505.0,845.0,-1,-20.0,360.0,0.5101,1.0406,0.0409,505.0,655.0
2024-12-30 03:36:00,1,10.0,-240.0,0.5046,0.921,-0.0307,495.0,845.0,-1,-20.0,340.0,0.5092,1.0396,0.0386,525.0,655.0
2024-12-30 03:37:00,1,10.0,-230.0,0.5055,0.9202,-0.0293,485.0,845.0,-1,-5.0,335.0,0.5082,1.0423,0.0379,530.0,655.0
2024-12-30 03:38:00,1,-10.0,-240.0,0.5046,0.9213,-0.0305,495.0,845.0,-1,-5.0,330.0,0.5073,1.045,0.0374,535.0,655.0
2024-12-30 03:39:00,1,-5.0,-245.0,0.5037,0.9235,-0.0311,500.0,845.0,-1,10.0,340.0,0.5082,1.0435,0.0385,525.0,655.0
2024-12-30 03:40:00,1,25.0,-220.0,0.5046,0.9264,-0.0279,475.0,845.0,-1,-20.0,320.0,0.5073,1.0425,0.0362,545.0,655.0
2024-12-30 03:41:00,1,15.0,-205.0,0.5055,0.9268,-0.026,460.0,845.0,-1,-15.0,305.0,0.5064,1.0428,0.0345,560.0,655.0
2024-12-30 03:42:00,1,-5.0,-210.0,0.5046,0.9291,-0.0266,465.0,845.0,-1,-20.0,285.0,0.5054,1.0419,0.032,580.0,655.0
2024-12-30 03:43:00,1,0.0,-210.0,0.5046,0.9291,-0.0266,465.0,845.0,-1,10.0,295.0,0.5063,1.0404,0.0331,570.0,655.0
2024-12-30 03:44:00,1,0.0,-210.0,0.5046,0.9291,-0.0266,465.0,845.0,-1,-5.0,290.0,0.5054,1.043,0.0325,575.0,655.0
2024-12-30 03:45:00,1,20.0,-190.0,0.5055,0.9307,-0.024,445.0,845.0,-1,-15.0,275.0,0.5045,1.0432,0.0308,590.0,655.0
2024-12-30 03:46:00,1,0.0,-190.0,0.5055,0.9307,-0.024,445.0,845.0,-1,-5.0,270.0,0.5036,1.0459,0.0303,595.0,655.0
2024-12-30 03:47:00,1,-35.0,-225.0,0.5046,0.9259,-0.0282,480.0,845.0,-1,20.0,290.0,0.5045,1.0466,0.0325,575.0,655.0
2024-12-30 03:48:00,1,0.0,-225.0,0.5046,0.9259,-0.0282,480.0,845.0,-1,15.0,305.0,0.5054,1.0462,0.0341,560.0,655.0
2024-12-30 03:49:00,1,20.0,-205.0,0.5055,0.9275,-0.0256,460.0,845.0,-1,0.0,305.0,0.5054,1.0462,0.0341,560.0,655.0
2024-12-30 03:50:00,1,15.0,-190.0,0.5064,0.9279,-0.0237,445.0,845.0,-1,-35.0,270.0,0.5045,1.0417,0.03,595.0,655.0
2024-12-30 03:51:00,1,15.0,-175.0,0.5072,0.9283,-0.022,430.0,845.0,-1,-15.0,255.0,0.5036,1.042,0.0284,610.0,655.0
2024-12-30 03:52:00,1,0.0,-175.0,0.5072,0.9283,-0.022,430.0,845.0,-1,-15.0,240.0,0.5027,1.0422,0.0266,625.0,655.0
2024-12-30 03:53:00,1,0.0,-175.0,0.5072,0.9283,-0.022,430.0,845.0,-1,0.0,240.0,0.5027,1.0422,0.0266,625.0,655.0
2024-12-30 03:54:00,1,20.0,-155.0,0.5081,0.9299,-0.0194,410.0,845.0,-1,-20.0,220.0,0.5018,1.0413,0.0243,645.0,655.0
2024-12-30 03:55:00,1,25.0,-130.0,0.509,0.9327,-0.0163,385.0,845.0,-1,-25.0,195.0,0.5009,1.0393,0.0215,670.0,670.0
2024-12-30 03:56:00,1,0.0,-130.0,0.509,0.9327,-0.0163,385.0,845.0,-1,-20.0,175.0,0.5,1.0384,0.0192,690.0,690.0
2024-12-30 03:57:00,1,5.0,-125.0,0.5099,0.9306,-0.0156,380.0,845.0,-1,-10.0,165.0,0.4991,1.0398,0.0181,700.0,700.0
2024-12-30 03:58:00,1,15.0,-110.0,0.5108,0.931,-0.0136,365.0,845.0,-1,-10.0,155.0,0.4982,1.0412,0.0169,710.0,710.0
2024-12-30 03:59:00,1,-5.0,-115.0,0.5099,0.9332,-0.0143,370.0,845.0,-1,-5.0,150.0,0.4974,1.0437,0.0165,715.0,715.0
2024-12-30 04:00:00,1,-10.0,-125.0,0.509,0.9343,-0.0154,380.0,845.0,-1,5.0,155.0,0.4982,1.0411,0.0169,710.0,715.0
2024-12-30 04:01:00,1,-10.0,-135.0,0.5081,0.9353,-0.0167,390.0,845.0,-1,20.0,175.0,0.4991,1.0419,0.0191,690.0,715.0
2024-12-30 04:02:00,1,-5.0,-140.0,0.5071,0.9376,-0.0174,395.0,845.0,-1,5.0,180.0,0.5,1.0393,0.0196,685.0,715.0
2024-12-30 04:03:00,1,10.0,-130.0,0.508,0.9367,-0.0162,385.0,845.0,-1,0.0,180.0,0.5,1.0393,0.0196,685.0,715.0
2024-12-30 04:04:00,1,0.0,-130.0,0.508,0.9367,-0.0162,385.0,845.0,-1,-5.0,175.0,0.4991,1.0418,0.0191,690.0,715.0
2024-12-30 04:05:00,1,10.0,-120.0,0.5089,0.9359,-0.0148,375.0,845.0,-1,-15.0,160.0,0.4983,1.042,0.0175,705.0,715.0
2024-12-30 04:06:00,1,30.0,-90.0,0.5098,0.9399,-0.011,345.0,845.0,-1,-25.0,135.0,0.4974,1.04,0.0147,730.0,730.0
2024-12-30 04:07:00,1,10.0,-80.0,0.5106,0.939,-0.0099,335.0,845.0,-1,-25.0,110.0,0.4965,1.038,0.0119,755.0,755.0
2024-12-30 04:08:00,1,-5.0,-85.0,0.5097,0.9412,-0.0106,340.0,845.0,-1,-10.0,100.0,0.4957,1.0394,0.0109,765.0,765.0
2024-12-30 04:09:00,1,-5.0,-90.0,0.5088,0.9434,-0.0112,345.0,845.0,-1,10.0,110.0,0.4965,1.0379,0.0118,755.0,765.0
2024-12-30 04:10:00,1,10.0,-80.0,0.5097,0.9426,-0.0099,335.0,845.0,-1,-10.0,100.0,0.4957,1.0393,0.0109,765.0,765.0
2024-12-30 04:11:00,1,0.0,-80.0,0.5097,0.9426,-0.0099,335.0,845.0,-1,5.0,105.0,0.4965,1.0367,0.0112,760.0,765.0
2024-12-30 04:12:00,1,-10.0,-90.0,0.5088,0.9436,-0.0111,345.0,845.0,-1,-5.0,100.0,0.4957,1.0392,0.0108,765.0,765.0
2024-12-30 04:13:00,1,-5.0,-95.0,0.5079,0.9458,-0.0117,350.0,845.0,-1,20.0,120.0,0.4966,1.0399,0.013,745.0,765.0
2024-12-30 04:14:00,1,-5.0,-100.0,0.507,0.948,-0.0124,355.0,845.0,-1,0.0,120.0,0.4966,1.0399,0.013,745.0,765.0
2024-12-30 04:15:00,1,5.0,-95.0,0.5079,0.946,-0.0116,350.0,845.0,-1,5.0,125.0,0.4974,1.0374,0.0134,740.0,765.0
2024-12-30 04:16:00,1,15.0,-80.0,0.5087,0.9463,-0.0099,335.0,845.0,-1,-20.0,105.0,0.4966,1.0365,0.0113,760.0,765.0
2024-12-30 04:17:00,1,25.0,-55.0,0.5096,0.9491,-0.0067,310.0,845.0,-1,-25.0,80.0,0.4957,1.0345,0.0085,785.0,785.0
2024-12-30 04:18:00,1,10.0,-45.0,0.5105,0.9483,-0.0054,300.0,845.0,-1,-25.0,55.0,0.4949,1.0326,0.0059,810.0,810.0
2024-12-30 04:19:00,1,10.0,-35.0,0.5113,0.9474,-0.0043,290.0,845.0,-1,-20.0,35.0,0.494,1.0317,0.0037,830.0,830.0
2024-12-30 04:20:00,1,5.0,-30.0,0.5122,0.9454,-0.0036,285.0,845.0,-1,-5.0,30.0,0.4932,1.0341,0.0032,835.0,835.0
2024-12-30 04:21:00,1,-20.0,-50.0,0.5113,0.944,-0.006,305.0,845.0,-1,10.0,40.0,0.494,1.0327,0.0042,825.0,835.0
2024-12-30 04:22:00,1,-10.0,-60.0,0.5104,0.945,-0.0073,315.0,845.0,-1,15.0,55.0,0.4949,1.0324,0.0058,810.0,835.0
2024-12-30 04:23:00,1,-20.0,-80.0,0.5095,0.9437,-0.0097,335.0,845.0,-1,35.0,90.0,0.4958,1.0363,0.0096,775.0,835.0
2024-12-30 04:24:00,1,-10.0,-90.0,0.5086,0.9447,-0.0109,345.0,845.0,-1,5.0,95.0,0.4966,1.0338,0.01,770.0,835.0
2024-12-30 04:25:00,1,0.0,-90.0,0.5086,0.9447,-0.0109,345.0,845.0,-1,25.0,120.0,0.4975,1.0356,0.0127,745.0,835.0
2024-12-30 04:26:00,1,-10.0,-100.0,0.5077,0.9457,-0.0122,355.0,845.0,-1,-5.0,115.0,0.4966,1.038,0.0121,750.0,835.0
2024-12-30 04:27:00,1,0.0,-100.0,0.5077,0.9457,-0.0122,355.0,845.0,-1,15.0,130.0,0.4975,1.0377,0.0138,735.0,835.0
2024-12-30 04:28:00,1,-10.0,-110.0,0.5069,0.9467,-0.0132,365.0,845.0,-1,5.0,135.0,0.4983,1.0352,0.0141,730.0,835.0
2024-12-30 04:29:00,1,-5.0,-115.0,0.506,0.9488,-0.0139,370.0,845.0,-1,10.0,145.0,0.4992,1.0338,0.0153,720.0,835.0
2024-12-30 04:30:00,1,-10.0,-125.0,0.5051,0.9498,-0.0152,380.0,845.0,-1,15.0,160.0,0.5,1.0335,0.0168,705.0,835.0
2024-12-30 04:31:00,1,-5.0,-130.0,0.5043,0.9519,-0.0157,385.0,845.0,-1,5.0,165.0,0.5008,1.0311,0.0172,700.0,835.0
2024-12-30 04:32:00,1,25.0,-105.0,0.5051,0.9546,-0.0127,360.0,845.0,-1,-15.0,150.0,0.5,1.0313,0.0157,715.0,835.0
2024-12-30 04:33:00,1,30.0,-75.0,0.506,0.9586,-0.0089,330.0,845.0,-1,-35.0,115.0,0.4992,1.0273,0.012,750.0,835.0
2024-12-30 04:34:00,1,5.0,-70.0,0.5068,0.9565,-0.0084,325.0,845.0,-1,-25.0,90.0,0.4983,1.0254,0.0093,775.0,835.0
2024-12-30 04:35:00,1,10.0,-60.0,0.5076,0.9557,-0.0073,315.0,845.0,-1,-20.0,70.0,0.4975,1.0246,0.0072,795.0,835.0
2024-12-30 04:36:00,1,10.0,-50.0,0.5085,0.9549,-0.0059,305.0,845.0,-1,-5.0,65.0,0.4967,1.0269,0.0068,800.0,835.0
2024-12-30 04:37:00,1,0.0,-50.0,0.5085,0.9549,-0.0059,305.0,845.0,-1,-15.0,50.0,0.4959,1.0271,0.0052,815.0,835.0
2024-12-30 04:38:00,1,5.0,-45.0,0.5093,0.9529,-0.0054,300.0,845.0,-1,0.0,50.0,0.4959,1.0271,0.0052,815.0,835.0
2024-12-30 04:39:00,1,-5.0,-50.0,0.5084,0.955,-0.0061,305.0,845.0,-1,0.0,50.0,0.4959,1.0271,0.0052,815.0,835.0
2024-12-30 04:40:00,1,20.0,-30.0,0.5093,0.9565,-0.0036,285.0,845.0,-1,-20.0,30.0,0.495,1.0263,0.003,835.0,835.0
2024-12-30 04:41:00,1,30.0,0.0,0.5101,0.9604,0.0,255.0,845.0,-1,-25.0,5.0,0.4942,1.0244,0.0005,860.0,860.0
2024-12-30 04:42:00,1,-5.0,-5.0,0.5092,0.9625,-0.0007,260.0,845.0,-1,-20.0,-15.0,0.4934,1.0236,-0.0016,880.0,880.0
2024-12-30 04:43:00,1,-5.0,-10.0,0.5084,0.9646,-0.0012,265.0,845.0,-1,0.0,-15.0,0.4934,1.0236,-0.0016,880.0,880.0
2024-12-30 04:44:00,1,10.0,0.0,0.5092,0.9638,-0.0,255.0,845.0,-1,0.0,-15.0,0.4934,1.0236,-0.0016,880.0,880.0
2024-12-30 04:45:00,1,15.0,15.0,0.51,0.9642,0.0017,240.0,845.0,-1,-20.0,-35.0,0.4926,1.0229,-0.0035,900.0,900.0
2024-12-30 04:46:00,1,10.0,25.0,0.5109,0.9633,0.003,230.0,845.0,-1,-15.0,-50.0,0.4918,1.0231,-0.005,915.0,915.0
2024-12-30 04:47:00,1,-15.0,10.0,0.51,0.9631,0.0012,245.0,845.0,-1,5.0,-45.0,0.4926,1.0207,-0.0046,910.0,915.0
2024-12-30 04:48:00,1,10.0,20.0,0.5108,0.9623,0.0023,235.0,845.0,-1,-10.0,-55.0,0.4918,1.022,-0.0056,920.0,920.0
2024-12-30 04:49:00,1,20.0,40.0,0.5116,0.9638,0.0047,215.0,845.0,-1,-5.0,-60.0,0.491,1.0242,-0.0061,925.0,925.0
2024-12-30 04:50:00,1,-5.0,35.0,0.5108,0.9659,0.0042,220.0,845.0,-1,-20.0,-80.0,0.4902,1.0234,-0.0081,945.0,945.0
2024-12-30 04:51:00,1,5.0,40.0,0.5116,0.9639,0.0047,215.0,845.0,-1,0.0,-80.0,0.4902,1.0234,-0.0081,945.0,945.0
2024-12-30 04:52:00,1,5.0,45.0,0.5124,0.962,0.0053,210.0,845.0,-1,-5.0,-85.0,0.4894,1.0257,-0.0086,950.0,950.0
2024-12-30 04:53:00,1,5.0,50.0,0.5132,0.96,0.0059,205.0,845.0,-1,-10.0,-95.0,0.4886,1.0269,-0.0097,960.0,960.0
2024-12-30 04:54:00,1,0.0,50.0,0.5132,0.96,0.0059,205.0,845.0,-1,0.0,-95.0,0.4886,1.0269,-0.0097,960.0,960.0
2024-12-30 04:55:00,1,5.0,55.0,0.514,0.9581,0.0065,200.0,845.0,-1,-10.0,-105.0,0.4878,1.0282,-0.0106,970.0,970.0
2024-12-30 04:56:00,1,10.0,65.0,0.5148,0.9573,0.0076,190.0,845.0,-1,-5.0,-110.0,0.487,1.0304,-0.0112,975.0,975.0
2024-12-30 04:57:00,1,10.0,75.0,0.5156,0.9565,0.0088,180.0,845.0,-1,-20.0,-130.0,0.4862,1.0296,-0.0132,995.0,995.0
2024-12-30 04:58:00,1,5.0,80.0,0.5164,0.9546,0.0094,175.0,845.0,-1,-5.0,-135.0,0.4854,1.0318,-0.0138,1000.0,1000.0
2024-12-30 04:59:00,1,0.0,80.0,0.5164,0.9546,0.0094,175.0,845.0,-1,-10.0,-145.0,0.4847,1.033,-0.0146,1010.0,1010.0
2024-12-30 05:00:00,1,-5.0,75.0,0.5155,0.9567,0.0087,180.0,845.0,-1,10.0,-135.0,0.4855,1.0317,-0.0136,1000.0,1010.0
2024-12-30 05:01:00,1,-20.0,55.0,0.5147,0.9553,0.0064,200.0,845.0,-1,15.0,-120.0,0.4863,1.0314,-0.0121,985.0,1010.0
2024-12-30 05:02:00,1,-30.0,25.0,0.5139,0.9517,0.003,230.0,845.0,-1,40.0,-80.0,0.4871,1.0363,-0.0081,945.0,1010.0
2024-12-30 05:03:00,1,-30.0,-5.0,0.513,0.9481,-0.0006,260.0,845.0,-1,40.0,-40.0,0.488,1.0411,-0.0039,905.0,1010.0
2024-12-30 05:04:00,1,-5.0,-10.0,0.5122,0.9501,-0.0012,265.0,845.0,-1,25.0,-15.0,0.4888,1.0428,-0.0015,880.0,1010.0
2024-12-30 05:05:00,1,-5.0,-15.0,0.5114,0.9522,-0.0016,270.0,845.0,-1,15.0,0.0,0.4896,1.0425,0.0,865.0,1010.0
2024-12-30 05:06:00,1,-15.0,-30.0,0.5105,0.952,-0.0035,285.0,845.0,-1,10.0,10.0,0.4904,1.0411,0.001,855.0,1010.0
2024-12-30 05:07:00,1,5.0,-25.0,0.5113,0.9501,-0.0029,280.0,845.0,-1,5.0,15.0,0.4912,1.0388,0.0015,850.0,1010.0
2024-12-30 05:08:00,1,20.0,-5.0,0.5121,0.9516,-0.0006,260.0,845.0,-1,-15.0,0.0,0.4904,1.039,-0.0001,865.0,1010.0
2024-12-30 05:09:00,1,5.0,0.0,0.5129,0.9497,0.0,255.0,845.0,-1,-15.0,-15.0,0.4897,1.0392,-0.0014,880.0,1010.0
2024-12-30 05:10:00,1,-30.0,-30.0,0.5121,0.9461,-0.0034,285.0,845.0,-1,20.0,5.0,0.4905,1.0398,0.0005,860.0,1010.0
2024-12-30 05:11:00,1,-30.0,-60.0,0.5113,0.9427,-0.0067,315.0,845.0,-1,35.0,40.0,0.4913,1.0436,0.004,825.0,1010.0
2024-12-30 05:12:00,1,0.0,-60.0,0.5113,0.9427,-0.0067,315.0,845.0,-1,25.0,65.0,0.4921,1.0453,0.0065,800.0,1010.0
2024-12-30 05:13:00,1,-25.0,-85.0,0.5104,0.9403,-0.0097,340.0,845.0,-1,30.0,95.0,0.4929,1.0479,0.0094,770.0,1010.0
2024-12-30 05:14:00,1,-45.0,-130.0,0.5096,0.9337,-0.0146,385.0,845.0,-1,40.0,135.0,0.4937,1.0526,0.0134,730.0,1010.0
2024-12-30 05:15:00,1,-35.0,-165.0,0.5088,0.9293,-0.0184,420.0,845.0,-1,65.0,200.0,0.4945,1.0622,0.0198,665.0,1010.0
2024-12-30 05:16:00,1,-10.0,-175.0,0.508,0.9302,-0.0195,430.0,845.0,-1,25.0,225.0,0.4953,1.0638,0.0222,640.0,1010.0
2024-12-30 05:17:00,1,5.0,-170.0,0.5088,0.9284,-0.0188,425.0,845.0,-1,15.0,240.0,0.4961,1.0634,0.0237,625.0,1010.0
2024-12-30 05:18:00,1,-5.0,-175.0,0.508,0.9303,-0.0194,430.0,845.0,-1,-5.0,235.0,0.4953,1.0657,0.0231,630.0,1010.0
2024-12-30 05:19:00,1,-10.0,-185.0,0.5072,0.9313,-0.0204,440.0,845.0,-1,15.0,250.0,0.4961,1.0653,0.0246,615.0,1010.0
2024-12-30 05:20:00,1,-10.0,-195.0,0.5063,0.9322,-0.0217,450.0,845.0,-1,10.0,260.0,0.4969,1.0639,0.0256,605.0,1010.0
2024-12-30 05:21:00,1,-15.0,-210.0,0.5055,0.932,-0.0234,465.0,845.0,-1,25.0,285.0,0.4977,1.0655,0.028,580.0,1010.0
2024-12-30 05:22:00,1,-20.0,-230.0,0.5047,0.9308,-0.0255,485.0,845.0,-1,20.0,305.0,0.4984,1.0661,0.0297,560.0,1010.0
2024-12-30 05:23:00,1,5.0,-225.0,0.5055,0.929,-0.0249,480.0,845.0,-1,10.0,315.0,0.4992,1.0648,0.0307,550.0,1010.0
2024-12-30 05:24:00,1,10.0,-215.0,0.5063,0.9283,-0.0237,470.0,845.0,-1,-5.0,310.0,0.4984,1.067,0.0302,555.0,1010.0
2024-12-30 05:25:00,1,5.0,-210.0,0.5071,0.9265,-0.0231,465.0,845.0,-1,-15.0,295.0,0.4977,1.0672,0.0288,570.0,1010.0
2024-12-30 05:26:00,1,10.0,-200.0,0.5079,0.9258,-0.0219,455.0,845.0,-1,-10.0,285.0,0.4969,1.0684,0.0278,580.0,1010.0
2024-12-30 05:27:00,1,10.0,-190.0,0.5086,0.9251,-0.0209,445.0,845.0,-1,-15.0,270.0,0.4961,1.0686,0.0262,595.0,1010.0
2024-12-30 05:28:00,1,10.0,-180.0,0.5094,0.9244,-0.0197,435.0,845.0,-1,-15.0,255.0,0.4954,1.0688,0.0249,610.0,1010.0
2024-12-30 05:29:00,1,0.0,-180.0,0.5094,0.9244,-0.0197,435.0,845.0,-1,-5.0,250.0,0.4946,1.071,0.0243,615.0,1010.0
2024-12-30 05:30:00,1,-5.0,-185.0,0.5086,0.9263,-0.0203,440.0,845.0,-1,0.0,250.0,0.4946,1.071,0.0243,615.0,1010.0
2024-12-30 05:31:00,1,-15.0,-200.0,0.5078,0.9262,-0.0219,455.0,845.0,-1,20.0,270.0,0.4954,1.0716,0.0263,595.0,1010.0
