Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 21:25:00,40255,40260,40255,40255,2024-12-30 21:25:00,0,-10.0,Rule_A_20241231212500,Rule_A_20241231212500,40260,40250,1,0,0,1,0,0,-2465.0,0.0419,0.7195,-0.928,2505.0,2505.0,0,0.0,Rule_B_20241231212300_close,,,,0,0,1,0,0,0,125.0,0.5033,1.1129,0.0634,10.0,125.0
2024-12-30 21:26:00,40255,40260,40255,40260,2024-12-30 21:26:00,0,-5.0,Rule_A_20241231212600,Rule_A_20241231212600,40260,40255,1,0,0,1,0,0,-2470.0,0.0417,0.7216,-0.9282,2510.0,2510.0,0,-10.0,Rule_B_20241231212600,Rule_B_20241231212600,40260,40250,1,0,0,1,0,0,115.0,0.5,1.1162,0.0581,20.0,125.0
2024-12-30 21:27:00,40260,40260,40250,40250,2024-12-30 21:27:00,0,-10.0,Rule_A_20241231212700,Rule_A_20241231212700,40260,40250,1,0,0,1,0,0,-2480.0,0.0415,0.7222,-0.9285,2520.0,2520.0,0,-5.0,Rule_B_20241231212700,Rule_B_20241231212700,40255,40260,0,1,0,0,0,0,110.0,0.4968,1.125,0.0557,25.0,125.0
2024-12-30 21:28:00,40260,40260,40255,40255,2024-12-30 21:28:00,0,-15.0,Rule_A_20241231212800,Rule_A_20241231212800,40260,40245,1,0,0,1,0,0,-2495.0,0.0413,0.7215,-0.9289,2535.0,2535.0,0,-20.0,Rule_B_20241231212800,Rule_B_20241231212800,40260,40240,1,0,0,1,0,0,90.0,0.4936,1.1169,0.0449,45.0,125.0
2024-12-30 21:29:00,40255,40260,40250,40255,2024-12-30 21:29:00,0,-20.0,Rule_A_20241231212900,Rule_A_20241231212900,40260,40240,1,0,0,1,0,0,-2515.0,0.0411,0.7193,-0.9293,2555.0,2555.0,0,0.0,Rule_B_20241231212700_close,,,,0,0,1,0,0,0,90.0,0.4936,1.1169,0.0449,45.0,125.0
2024-12-30 21:30:00,40255,40260,40245,40245,2024-12-30 21:30:00,0,0.0,Rule_A_20241231213000,Rule_A_20241231213000,40245,40245,1,0,0,1,0,0,-2515.0,0.0411,0.7193,-0.9293,2555.0,2555.0,0,5.0,Rule_B_20241231213000,Rule_B_20241231213000,40240,40245,0,1,0,1,0,0,95.0,0.4968,1.1076,0.0471,40.0,125.0
2024-12-30 21:31:00,40245,40245,40240,40245,2024-12-30 21:31:00,0,-15.0,Rule_A_20241231213100,Rule_A_20241231213100,40250,40235,1,0,0,1,0,0,-2530.0,0.0409,0.7186,-0.9297,2570.0,2570.0,0,0.0,,,,,0,0,0,0,0,0,95.0,0.4968,1.1076,0.0471,40.0,125.0
2024-12-30 21:32:00,40250,40250,40245,40245,2024-12-30 21:32:00,0,-5.0,Rule_A_20241231213200,Rule_A_20241231213200,40245,40240,1,0,0,1,0,0,-2535.0,0.0407,0.7206,-0.93,2575.0,2575.0,0,0.0,Rule_B_20241231213000_close,,,,0,0,1,0,0,0,95.0,0.4968,1.1076,0.0471,40.0,125.0
2024-12-30 21:33:00,40240,40245,40235,40245,2024-12-30 21:33:00,0,-10.0,Rule_A_20241231213300,Rule_A_20241231213300,40250,40240,1,0,0,1,0,0,-2545.0,0.0405,0.7213,-0.9303,2585.0,2585.0,0,0.0,,,,,0,0,0,0,0,0,95.0,0.4968,1.1076,0.0471,40.0,125.0
2024-12-30 21:34:00,40245,40250,40240,40245,2024-12-30 21:34:00,0,-5.0,Rule_A_20241231213400,Rule_A_20241231213400,40250,40245,1,0,0,1,0,0,-2550.0,0.0404,0.7233,-0.9304,2590.0,2590.0,0,0.0,,,,,0,0,0,0,0,0,95.0,0.4968,1.1076,0.0471,40.0,125.0
2024-12-30 21:35:00,40240,40250,40240,40250,2024-12-30 21:35:00,0,0.0,Rule_A_20241231213500,Rule_A_20241231213500,40250,40250,1,0,0,1,0,0,-2550.0,0.0404,0.7233,-0.9304,2590.0,2590.0,0,0.0,Rule_B_20241231213500,Rule_B_20241231213500,40250,40250,1,0,0,0,0,0,95.0,0.4968,1.1076,0.0471,40.0,125.0
2024-12-30 21:36:00,40250,40250,40245,40250,2024-12-30 21:36:00,0,-5.0,Rule_A_20241231213600,Rule_A_20241231213600,40255,40250,1,0,0,1,0,0,-2555.0,0.0402,0.7253,-0.9306,2595.0,2595.0,0,0.0,,,,,0,0,0,0,0,0,95.0,0.4968,1.1076,0.0471,40.0,125.0
2024-12-30 21:37:00,40250,40255,40250,40250,2024-12-30 21:37:00,0,-5.0,Rule_A_20241231213700,Rule_A_20241231213700,40250,40245,1,0,0,1,0,0,-2560.0,0.04,0.7273,-0.9309,2600.0,2600.0,0,0.0,Rule_B_20241231213500_close,,,,0,0,0,1,0,0,95.0,0.4968,1.1076,0.0471,40.0,125.0
2024-12-30 21:38:00,40250,40250,40250,40250,2024-12-30 21:38:00,0,-5.0,Rule_A_20241231213800,Rule_A_20241231213800,40250,40245,1,0,0,1,0,0,-2565.0,0.0398,0.7293,-0.9312,2605.0,2605.0,0,0.0,,,,,0,0,0,0,0,0,95.0,0.4968,1.1076,0.0471,40.0,125.0
2024-12-30 21:39:00,40250,40250,40245,40245,2024-12-30 21:39:00,0,0.0,Rule_A_20241231213900,Rule_A_20241231213900,40250,40250,1,0,0,1,0,0,-2565.0,0.0398,0.7293,-0.9312,2605.0,2605.0,0,-10.0,Rule_B_20241231213900,Rule_B_20241231213900,40245,40255,0,1,0,0,0,0,85.0,0.4937,1.1107,0.0421,50.0,125.0
2024-12-30 21:40:00,40245,40250,40245,40250,2024-12-30 21:40:00,0,-5.0,Rule_A_20241231214000,Rule_A_20241231214000,40255,40250,1,0,0,1,0,0,-2570.0,0.0396,0.7312,-0.9314,2610.0,2610.0,0,5.0,Rule_B_20241231214000,Rule_B_20241231214000,40255,40250,1,0,0,0,0,0,90.0,0.4969,1.1016,0.0443,45.0,125.0
2024-12-30 21:41:00,40250,40255,40250,40250,2024-12-30 21:41:00,0,-5.0,Rule_A_20241231214100,Rule_A_20241231214100,40255,40250,1,0,0,1,0,0,-2575.0,0.0395,0.7332,-0.9315,2615.0,2615.0,0,0.0,Rule_B_20241231213900_close,,,,0,0,1,0,0,0,90.0,0.4969,1.1016,0.0443,45.0,125.0
2024-12-30 21:42:00,40250,40255,40250,40255,2024-12-30 21:42:00,0,0.0,Rule_A_20241231214200,Rule_A_20241231214200,40255,40255,1,0,0,1,0,0,-2575.0,0.0395,0.7332,-0.9315,2615.0,2615.0,0,0.0,Rule_B_20241231214200,Rule_B_20241231214200,40255,40255,1,0,0,1,0,0,90.0,0.4969,1.1016,0.0443,45.0,125.0
2024-12-30 21:43:00,40250,40255,40250,40255,2024-12-30 21:43:00,0,-5.0,Rule_A_20241231214300,Rule_A_20241231214300,40260,40255,1,0,0,1,0,0,-2580.0,0.0393,0.7352,-0.9318,2620.0,2620.0,0,0.0,,,,,0,0,0,0,0,0,90.0,0.4969,1.1016,0.0443,45.0,125.0
2024-12-30 21:44:00,40260,40260,40255,40255,2024-12-30 21:44:00,0,0.0,Rule_A_20241231214400,Rule_A_20241231214400,40265,40265,1,0,0,1,0,0,-2580.0,0.0393,0.7352,-0.9318,2620.0,2620.0,0,0.0,Rule_B_20241231214200_close,,,,0,0,0,1,0,0,90.0,0.4969,1.1016,0.0443,45.0,125.0
2024-12-30 21:45:00,40255,40265,40255,40265,2024-12-30 21:45:00,0,-10.0,Rule_A_20241231214500,Rule_A_20241231214500,40275,40265,1,0,0,1,0,0,-2590.0,0.0391,0.7357,-0.9321,2630.0,2630.0,0,5.0,Rule_B_20241231214500,Rule_B_20241231214500,40275,40270,1,0,0,0,0,0,95.0,0.5,1.0927,0.0464,40.0,125.0
2024-12-30 21:46:00,40265,40275,40265,40275,2024-12-30 21:46:00,0,-5.0,Rule_A_20241231214600,Rule_A_20241231214600,40275,40270,1,0,0,1,0,0,-2595.0,0.039,0.7377,-0.9322,2635.0,2635.0,0,10.0,Rule_B_20241231214600,Rule_B_20241231214600,40275,40265,1,0,0,0,0,0,105.0,0.5031,1.0888,0.0509,30.0,125.0
2024-12-30 21:47:00,40275,40275,40265,40275,2024-12-30 21:47:00,0,-10.0,Rule_A_20241231214700,Rule_A_20241231214700,40275,40265,1,0,0,1,0,0,-2605.0,0.0388,0.7383,-0.9326,2645.0,2645.0,0,0.0,Rule_B_20241231214500_close,,,,0,0,0,1,0,0,105.0,0.5031,1.0888,0.0509,30.0,125.0
2024-12-30 21:48:00,40275,40275,40270,40270,2024-12-30 21:48:00,0,0.0,Rule_A_20241231214800,Rule_A_20241231214800,40275,40275,1,0,0,1,0,0,-2605.0,0.0388,0.7383,-0.9326,2645.0,2645.0,0,25.0,Rule_B_20241231214800,Rule_B_20241231214800,40265,40290,0,1,0,1,0,0,130.0,0.5062,1.0993,0.0627,5.0,125.0
2024-12-30 21:49:00,40270,40275,40265,40270,2024-12-30 21:49:00,0,-5.0,Rule_A_20241231214900,Rule_A_20241231214900,40290,40285,1,0,0,1,0,0,-2610.0,0.0386,0.7402,-0.9328,2650.0,2650.0,0,0.0,,,,,0,0,0,0,0,0,130.0,0.5062,1.0993,0.0627,5.0,125.0
2024-12-30 21:50:00,40275,40290,40275,40290,2024-12-30 21:50:00,0,-10.0,Rule_A_20241231215000,Rule_A_20241231215000,40290,40280,1,0,0,1,0,0,-2620.0,0.0385,0.7407,-0.933,2660.0,2660.0,0,5.0,Rule_B_20241231215000,Rule_B_20241231215000,40290,40285,1,0,1,0,0,0,135.0,0.5092,1.0908,0.0646,0.0,125.0
2024-12-30 21:51:00,40290,40290,40285,40290,2024-12-30 21:51:00,0,-5.0,Rule_A_20241231215100,Rule_A_20241231215100,40290,40285,1,0,0,1,0,0,-2625.0,0.0383,0.7427,-0.9333,2665.0,2665.0,0,0.0,,,,,0,0,0,0,0,0,135.0,0.5092,1.0908,0.0646,0.0,125.0
2024-12-30 21:52:00,40285,40290,40280,40285,2024-12-30 21:52:00,0,-5.0,Rule_A_20241231215200,Rule_A_20241231215200,40290,40285,1,0,0,1,0,0,-2630.0,0.0381,0.7446,-0.9335,2670.0,2670.0,0,5.0,Rule_B_20241231215200,Rule_B_20241231215200,40285,40290,0,1,0,1,0,0,140.0,0.5122,1.0825,0.0667,0.0,125.0
2024-12-30 21:53:00,40290,40290,40285,40285,2024-12-30 21:53:00,0,0.0,Rule_A_20241231215300,Rule_A_20241231215300,40285,40285,1,0,0,1,0,0,-2630.0,0.0381,0.7446,-0.9335,2670.0,2670.0,0,0.0,,,,,0,0,0,0,0,0,140.0,0.5122,1.0825,0.0667,0.0,125.0
2024-12-30 21:54:00,40285,40285,40285,40285,2024-12-30 21:54:00,0,-5.0,Rule_A_20241231215400,Rule_A_20241231215400,40290,40285,1,0,0,1,0,0,-2635.0,0.038,0.7465,-0.9336,2675.0,2675.0,0,0.0,Rule_B_20241231215200_close,,,,0,0,1,0,0,0,140.0,0.5122,1.0825,0.0667,0.0,125.0
2024-12-30 21:55:00,40285,40290,40285,40285,2024-12-30 21:55:00,0,-5.0,Rule_A_20241231215500,Rule_A_20241231215500,40290,40285,1,0,0,1,0,0,-2640.0,0.0378,0.7484,-0.9339,2680.0,2680.0,0,0.0,,,,,0,0,0,0,0,0,140.0,0.5122,1.0825,0.0667,0.0,125.0
2024-12-30 21:56:00,40285,40290,40285,40285,2024-12-30 21:56:00,0,-5.0,Rule_A_20241231215600,Rule_A_20241231215600,40300,40295,1,0,0,1,0,0,-2645.0,0.0377,0.7503,-0.934,2685.0,2685.0,0,0.0,,,,,0,0,0,0,0,0,140.0,0.5122,1.0825,0.0667,0.0,125.0
2024-12-30 21:57:00,40285,40300,40285,40300,2024-12-30 21:57:00,0,-10.0,Rule_A_20241231215700,Rule_A_20241231215700,40305,40295,1,0,0,1,0,0,-2655.0,0.0375,0.7508,-0.9343,2695.0,2695.0,0,15.0,Rule_B_20241231215700,Rule_B_20241231215700,40305,40290,1,0,0,0,0,0,155.0,0.5152,1.0835,0.0734,0.0,125.0
2024-12-30 21:58:00,40300,40305,40295,40305,2024-12-30 21:58:00,0,-15.0,Rule_A_20241231215800,Rule_A_20241231215800,40305,40290,1,0,0,1,0,0,-2670.0,0.0373,0.7499,-0.9347,2710.0,2710.0,0,20.0,Rule_B_20241231215800,Rule_B_20241231215800,40305,40285,1,0,0,0,0,0,175.0,0.5181,1.0891,0.0824,0.0,125.0
2024-12-30 21:59:00,40305,40305,40295,40300,2024-12-30 21:59:00,0,-20.0,Rule_A_20241231215900,Rule_A_20241231215900,40305,40285,1,0,0,1,0,0,-2690.0,0.0372,0.7477,-0.935,2730.0,2730.0,0,5.0,Rule_B_20241231215900,Rule_B_20241231215900,40290,40295,0,1,0,1,0,0,180.0,0.521,1.081,0.0842,0.0,125.0
2024-12-30 22:00:00,40300,40305,40290,40300,2024-12-30 22:00:00,0,-20.0,Rule_A_20241231220000,Rule_A_20241231220000,40310,40290,1,0,0,1,0,0,-2710.0,0.037,0.7455,-0.9354,2750.0,2750.0,0,0.0,Rule_B_20241231215800_close,,,,0,0,0,1,0,0,180.0,0.521,1.081,0.0842,0.0,125.0
2024-12-30 22:01:00,40300,40310,40285,40290,2024-12-30 22:01:00,0,-5.0,Rule_A_20241231220100,Rule_A_20241231220100,40295,40290,1,0,0,1,0,0,-2715.0,0.0369,0.7474,-0.9355,2755.0,2755.0,0,-5.0,Rule_B_20241231220100,Rule_B_20241231220100,40290,40295,0,1,1,0,0,0,175.0,0.5179,1.0892,0.082,5.0,125.0
2024-12-30 22:02:00,40290,40295,40290,40295,2024-12-30 22:02:00,0,-15.0,Rule_A_20241231220200,Rule_A_20241231220200,40300,40285,1,0,0,1,0,0,-2730.0,0.0367,0.7465,-0.9359,2770.0,2770.0,0,10.0,Rule_B_20241231220200,Rule_B_20241231220200,40300,40290,1,0,0,0,0,0,185.0,0.5207,1.0858,0.0861,0.0,125.0
2024-12-30 22:03:00,40295,40300,40290,40295,2024-12-30 22:03:00,0,-5.0,Rule_A_20241231220300,Rule_A_20241231220300,40295,40290,1,0,0,1,0,0,-2735.0,0.0366,0.7484,-0.936,2775.0,2775.0,0,0.0,Rule_B_20241231220100_close,,,,0,0,1,0,0,0,185.0,0.5207,1.0858,0.0861,0.0,125.0
2024-12-30 22:04:00,40295,40295,40285,40290,2024-12-30 22:04:00,0,-15.0,Rule_A_20241231220400,Rule_A_20241231220400,40300,40285,1,0,0,1,0,0,-2750.0,0.0364,0.7475,-0.9364,2790.0,2790.0,0,-5.0,Rule_B_20241231220400,Rule_B_20241231220400,40290,40285,0,1,0,1,0,0,180.0,0.5176,1.0939,0.0838,5.0,125.0
2024-12-30 22:05:00,40290,40300,40290,40295,2024-12-30 22:05:00,0,-15.0,Rule_A_20241231220500,Rule_A_20241231220500,40290,40275,1,0,0,1,0,0,-2765.0,0.0363,0.7467,-0.9366,2805.0,2805.0,0,20.0,Rule_B_20241231220500,Rule_B_20241231220500,40290,40270,1,0,0,0,0,0,200.0,0.5205,1.0994,0.0927,0.0,125.0
2024-12-30 22:06:00,40290,40290,40285,40285,2024-12-30 22:06:00,0,-15.0,Rule_A_20241231220600,Rule_A_20241231220600,40285,40270,1,0,0,1,0,0,-2780.0,0.0361,0.7459,-0.937,2820.0,2820.0,0,5.0,Rule_B_20241231220600,Rule_B_20241231220600,40275,40270,0,1,1,0,0,0,205.0,0.5233,1.0916,0.0945,0.0,125.0
2024-12-30 22:07:00,40285,40285,40275,40275,2024-12-30 22:07:00,0,-15.0,Rule_A_20241231220700,Rule_A_20241231220700,40280,40265,1,0,0,1,0,0,-2795.0,0.036,0.7451,-0.9372,2835.0,2835.0,0,15.0,Rule_B_20241231220700,Rule_B_20241231220700,40270,40285,0,1,0,1,0,0,220.0,0.526,1.0926,0.1007,0.0,125.0
2024-12-30 22:08:00,40280,40280,40270,40270,2024-12-30 22:08:00,0,-5.0,Rule_A_20241231220800,Rule_A_20241231220800,40270,40265,1,0,0,1,0,0,-2800.0,0.0359,0.7469,-0.9373,2840.0,2840.0,0,-35.0,Rule_B_20241231220800,Rule_B_20241231220800,40265,40300,0,1,1,0,0,0,185.0,0.523,1.0698,0.0825,35.0,125.0
2024-12-30 22:09:00,40265,40270,40265,40265,2024-12-30 22:09:00,0,0.0,Rule_A_20241231220900,Rule_A_20241231220900,40285,40285,1,0,0,1,0,0,-2800.0,0.0359,0.7469,-0.9373,2840.0,2840.0,0,-45.0,Rule_B_20241231220900,Rule_B_20241231220900,40265,40310,0,1,1,0,0,0,140.0,0.52,1.039,0.0603,80.0,125.0
2024-12-30 22:10:00,40265,40285,40265,40285,2024-12-30 22:10:00,0,-10.0,Rule_A_20241231221000,Rule_A_20241231221000,40300,40290,1,0,0,1,0,0,-2810.0,0.0357,0.7474,-0.9376,2850.0,2850.0,0,-5.0,Rule_B_20241231221000,Rule_B_20241231221000,40300,40305,1,0,1,0,0,0,135.0,0.517,1.0467,0.0581,85.0,125.0
2024-12-30 22:11:00,40285,40300,40285,40290,2024-12-30 22:11:00,0,-5.0,Rule_A_20241231221100,Rule_A_20241231221100,40310,40305,1,0,0,1,0,0,-2815.0,0.0356,0.7492,-0.9377,2855.0,2855.0,0,-5.0,Rule_B_20241231221100,Rule_B_20241231221100,40310,40315,1,0,1,0,0,0,130.0,0.5141,1.0543,0.0561,90.0,125.0
2024-12-30 22:12:00,40290,40310,40290,40305,2024-12-30 22:12:00,0,-5.0,Rule_A_20241231221200,Rule_A_20241231221200,40320,40315,1,0,0,1,0,0,-2820.0,0.0354,0.751,-0.938,2860.0,2860.0,0,-10.0,Rule_B_20241231221200,Rule_B_20241231221200,40320,40310,1,0,0,1,0,0,120.0,0.5112,1.0571,0.0516,100.0,125.0
2024-12-30 22:13:00,40310,40320,40305,40320,2024-12-30 22:13:00,0,-10.0,Rule_A_20241231221300,Rule_A_20241231221300,40320,40310,1,0,0,1,0,0,-2830.0,0.0353,0.7514,-0.9382,2870.0,2870.0,0,-15.0,Rule_B_20241231221300,Rule_B_20241231221300,40320,40305,1,0,0,1,0,0,105.0,0.5084,1.0553,0.0449,115.0,125.0
2024-12-30 22:14:00,40315,40320,40315,40315,2024-12-30 22:14:00,0,-20.0,Rule_A_20241231221400,Rule_A_20241231221400,40325,40305,1,0,0,1,0,0,-2850.0,0.0352,0.7493,-0.9384,2890.0,2890.0,0,-5.0,Rule_B_20241231221400,Rule_B_20241231221400,40310,40305,0,1,0,1,0,0,100.0,0.5056,1.0627,0.0429,120.0,125.0
2024-12-30 22:15:00,40315,40325,40310,40325,2024-12-30 22:15:00,0,-20.0,Rule_A_20241231221500,Rule_A_20241231221500,40320,40300,1,0,0,1,0,0,-2870.0,0.035,0.7473,-0.9388,2910.0,2910.0,0,-15.0,Rule_B_20241231221500,Rule_B_20241231221500,40320,40305,1,0,0,1,0,0,85.0,0.5028,1.0609,0.0362,135.0,135.0
2024-12-30 22:16:00,40320,40320,40305,40310,2024-12-30 22:16:00,0,0.0,Rule_A_20241231221600,Rule_A_20241231221600,40305,40305,1,0,0,1,0,0,-2870.0,0.035,0.7473,-0.9388,2910.0,2910.0,0,-10.0,Rule_B_20241231221600,Rule_B_20241231221600,40300,40310,0,1,1,0,0,0,75.0,0.5,1.0636,0.0318,145.0,145.0
2024-12-30 22:17:00,40305,40305,40300,40305,2024-12-30 22:17:00,0,-5.0,Rule_A_20241231221700,Rule_A_20241231221700,40305,40300,1,0,0,1,0,0,-2875.0,0.0349,0.749,-0.939,2915.0,2915.0,0,15.0,Rule_B_20241231221700,Rule_B_20241231221700,40305,40320,0,1,0,1,0,0,90.0,0.5027,1.0646,0.0379,130.0,145.0
2024-12-30 22:18:00,40305,40305,40305,40305,2024-12-30 22:18:00,0,0.0,Rule_A_20241231221800,Rule_A_20241231221800,40310,40310,1,0,0,1,0,0,-2875.0,0.0349,0.749,-0.939,2915.0,2915.0,0,0.0,Rule_B_20241231221600_close,,,,0,0,1,0,0,0,90.0,0.5027,1.0646,0.0379,130.0,145.0
2024-12-30 22:19:00,40310,40310,40300,40310,2024-12-30 22:19:00,0,-5.0,Rule_A_20241231221900,Rule_A_20241231221900,40320,40315,1,0,0,1,0,0,-2880.0,0.0347,0.7508,-0.9392,2920.0,2920.0,0,10.0,Rule_B_20241231221900,Rule_B_20241231221900,40320,40310,1,0,1,0,0,0,100.0,0.5054,1.0614,0.0418,120.0,145.0
2024-12-30 22:20:00,40310,40320,40310,40320,2024-12-30 22:20:00,0,-10.0,Rule_A_20241231222000,Rule_A_20241231222000,40320,40310,1,0,0,1,0,0,-2890.0,0.0346,0.7512,-0.9394,2930.0,2930.0,0,15.0,Rule_B_20241231222000,Rule_B_20241231222000,40320,40305,1,0,0,0,0,0,115.0,0.5081,1.0624,0.0479,105.0,145.0
2024-12-30 22:21:00,40315,40320,40315,40315,2024-12-30 22:21:00,0,-10.0,Rule_A_20241231222100,Rule_A_20241231222100,40315,40305,1,0,0,1,0,0,-2900.0,0.0345,0.7517,-0.9396,2940.0,2940.0,0,5.0,Rule_B_20241231222100,Rule_B_20241231222100,40310,40315,0,1,0,1,0,0,120.0,0.5108,1.0553,0.0498,100.0,145.0
2024-12-30 22:22:00,40315,40315,40310,40310,2024-12-30 22:22:00,0,-5.0,Rule_A_20241231222200,Rule_A_20241231222200,40315,40310,1,0,0,1,0,0,-2905.0,0.0344,0.7534,-0.9397,2945.0,2945.0,0,10.0,Rule_B_20241231222200,Rule_B_20241231222200,40305,40315,0,1,0,1,0,0,130.0,0.5134,1.0523,0.0537,90.0,145.0
2024-12-30 22:23:00,40310,40315,40305,40310,2024-12-30 22:23:00,0,-5.0,Rule_A_20241231222300,Rule_A_20241231222300,40315,40310,1,0,0,1,0,0,-2910.0,0.0342,0.7551,-0.94,2950.0,2950.0,0,0.0,Rule_B_20241231222100_close,,,,0,0,1,0,0,0,130.0,0.5134,1.0523,0.0537,90.0,145.0
2024-12-30 22:24:00,40315,40315,40310,40315,2024-12-30 22:24:00,0,-5.0,Rule_A_20241231222400,Rule_A_20241231222400,40315,40310,1,0,0,1,0,0,-2915.0,0.0341,0.7568,-0.9401,2955.0,2955.0,0,5.0,Rule_B_20241231222400,Rule_B_20241231222400,40315,40310,1,0,1,0,0,0,135.0,0.516,1.0455,0.0555,85.0,145.0
2024-12-30 22:25:00,40310,40315,40310,40315,2024-12-30 22:25:00,0,0.0,Rule_A_20241231222500,Rule_A_20241231222500,40310,40310,1,0,0,1,0,0,-2915.0,0.0341,0.7568,-0.9401,2955.0,2955.0,0,0.0,,,,,0,0,0,0,0,0,135.0,0.516,1.0455,0.0555,85.0,145.0
2024-12-30 22:26:00,40310,40310,40310,40310,2024-12-30 22:26:00,0,0.0,Rule_A_20241231222600,Rule_A_20241231222600,40310,40310,1,0,0,1,0,0,-2915.0,0.0341,0.7568,-0.9401,2955.0,2955.0,0,15.0,Rule_B_20241231222600,Rule_B_20241231222600,40310,40325,0,1,0,1,0,0,150.0,0.5185,1.0466,0.0612,70.0,145.0
2024-12-30 22:27:00,40310,40310,40310,40310,2024-12-30 22:27:00,0,5.0,Rule_A_20241231222700,Rule_A_20241231222700,40315,40320,1,0,0,1,0,0,-2910.0,0.0377,0.7237,-0.935,2950.0,2955.0,0,0.0,,,,,0,0,0,0,0,0,150.0,0.5185,1.0466,0.0612,70.0,145.0
2024-12-30 22:28:00,40315,40315,40310,40315,2024-12-30 22:28:00,0,-10.0,Rule_A_20241231222800,Rule_A_20241231222800,40325,40315,1,0,0,1,0,0,-2920.0,0.0376,0.7241,-0.9352,2960.0,2960.0,0,30.0,Rule_B_20241231222800,Rule_B_20241231222800,40325,40295,1,0,1,0,0,0,180.0,0.5211,1.0594,0.0732,40.0,145.0
2024-12-30 22:29:00,40320,40325,40320,40325,2024-12-30 22:29:00,0,-30.0,Rule_A_20241231222900,Rule_A_20241231222900,40325,40295,1,0,0,1,0,0,-2950.0,0.0375,0.7198,-0.9355,2990.0,2990.0,0,25.0,Rule_B_20241231222900,Rule_B_20241231222900,40325,40300,1,0,0,0,0,0,205.0,0.5236,1.0681,0.0829,15.0,145.0
2024-12-30 22:30:00,40320,40325,40315,40315,2024-12-30 22:30:00,0,-15.0,Rule_A_20241231223000,Rule_A_20241231223000,40315,40300,1,0,0,1,0,0,-2965.0,0.0373,0.719,-0.9359,3005.0,3005.0,0,10.0,Rule_B_20241231223000,Rule_B_20241231223000,40295,40305,0,1,0,1,0,0,215.0,0.526,1.0652,0.0863,5.0,145.0
2024-12-30 22:31:00,40315,40315,40295,40300,2024-12-30 22:31:00,0,-20.0,Rule_A_20241231223100,Rule_A_20241231223100,40310,40290,1,0,0,1,0,0,-2985.0,0.0372,0.7171,-0.9361,3025.0,3025.0,0,-10.0,Rule_B_20241231223100,Rule_B_20241231223100,40300,40290,0,1,0,1,0,0,205.0,0.5233,1.0678,0.0821,15.0,145.0
2024-12-30 22:32:00,40300,40310,40300,40305,2024-12-30 22:32:00,0,-25.0,Rule_A_20241231223200,Rule_A_20241231223200,40305,40280,1,0,0,1,0,0,-3010.0,0.037,0.7141,-0.9366,3050.0,3050.0,0,35.0,Rule_B_20241231223200,Rule_B_20241231223200,40305,40270,1,0,1,0,0,0,240.0,0.5258,1.0839,0.0957,0.0,145.0
2024-12-30 22:33:00,40305,40305,40290,40290,2024-12-30 22:33:00,0,-20.0,Rule_A_20241231223300,Rule_A_20241231223300,40290,40270,1,0,0,1,0,0,-3030.0,0.0369,0.7122,-0.9368,3070.0,3070.0,0,-15.0,Rule_B_20241231223300,Rule_B_20241231223300,40280,40295,0,1,1,0,0,0,225.0,0.5231,1.082,0.0891,15.0,145.0
2024-12-30 22:34:00,40290,40290,40280,40285,2024-12-30 22:34:00,0,-20.0,Rule_A_20241231223400,Rule_A_20241231223400,40290,40270,1,0,0,1,0,0,-3050.0,0.0368,0.7104,-0.9371,3090.0,3090.0,0,25.0,Rule_B_20241231223400,Rule_B_20241231223400,40270,40295,0,1,0,1,0,0,250.0,0.5255,1.0902,0.0984,0.0,145.0
2024-12-30 22:35:00,40285,40290,40270,40270,2024-12-30 22:35:00,0,-15.0,Rule_A_20241231223500,Rule_A_20241231223500,40295,40280,1,0,0,1,0,0,-3065.0,0.0366,0.7097,-0.9374,3105.0,3105.0,0,-10.0,Rule_B_20241231223500,Rule_B_20241231223500,40270,40280,0,1,1,0,0,0,240.0,0.5228,1.0929,0.0942,10.0,145.0
2024-12-30 22:36:00,40270,40295,40270,40295,2024-12-30 22:36:00,0,-20.0,Rule_A_20241231223600,Rule_A_20241231223600,40295,40275,1,0,0,1,0,0,-3085.0,0.0365,0.7079,-0.9377,3125.0,3125.0,0,25.0,Rule_B_20241231223600,Rule_B_20241231223600,40295,40270,1,0,1,0,0,0,265.0,0.5253,1.101,0.1037,0.0,145.0
