Date,Open,High,Low,Close,Rule_PromptFollow_SupportLine,Rule_PromptFollow_ResistanceLine,Rule_PromptFollow_Buy_New_OrderID,Rule_PromptFollow_Buy_New_OrderTime,Rule_PromptFollow_Buy_New_OrderPrice,Rule_PromptFollow_Buy_New_ExecID,Rule_PromptFollow_Buy_New_ExecTime,Rule_PromptFollow_Buy_New_ExecPrice,Rule_PromptFollow_Sell_Stop_OrderID,Rule_PromptFollow_Sell_Stop_OrderTime,Rule_PromptFollow_Sell_Stop_OrderPrice,Rule_PromptFollow_Sell_Profitfixed_OrderID,Rule_PromptFollow_Sell_Profitfixed_OrderTime,Rule_PromptFollow_Sell_Profitfixed_OrderPrice,Rule_PromptFollow_Sell_Profitfixed_CancelID,Rule_PromptFollow_Sell_Profitfixed_CancelTime,Rule_PromptFollow_Sell_Stop_ExecID,Rule_PromptFollow_Sell_Stop_ExecTime,Rule_PromptFollow_Sell_Stop_ExecPrice,Rule_PromptFollow_Sell_New_OrderID,Rule_PromptFollow_Sell_New_OrderTime,Rule_PromptFollow_Sell_New_OrderPrice,Rule_PromptFollow_Sell_New_ExecID,Rule_PromptFollow_Sell_New_ExecTime,Rule_PromptFollow_Sell_New_ExecPrice,Rule_PromptFollow_Buy_Stop_OrderID,Rule_PromptFollow_Buy_Stop_OrderTime,Rule_PromptFollow_Buy_Stop_OrderPrice,Rule_PromptFollow_Buy_Profitfixed_OrderID,Rule_PromptFollow_Buy_Profitfixed_OrderTime,Rule_PromptFollow_Buy_Profitfixed_OrderPrice,Rule_PromptFollow_Buy_Stop_CancelID,Rule_PromptFollow_Buy_Stop_CancelTime,Rule_PromptFollow_Buy_Profitfixed_ExecID,Rule_PromptFollow_Buy_Profitfixed_ExecTime,Rule_PromptFollow_Buy_Profitfixed_ExecPrice,Rule_PromptFollow_Buy_Profitfixed_CancelID,Rule_PromptFollow_Buy_Profitfixed_CancelTime,Rule_PromptFollow_Buy_Stop_ExecID,Rule_PromptFollow_Buy_Stop_ExecTime,Rule_PromptFollow_Buy_Stop_ExecPrice,Rule_PromptFollow_Profit,Rule_PromptFollow_TotalProfit,Rule_PromptFollow_WinningRate,Rule_PromptFollow_PayoffRatio,Rule_PromptFollow_ExpectedValue,Rule_PromptFollow_DrawDown,Rule_PromptFollow_MaxDrawDown
2024-12-30 18:46:00,40185,40190,40185,40185,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:47:00,40190,40195,40190,40190,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:48:00,40190,40195,40190,40190,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:49:00,40190,40200,40190,40195,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:50:00,40190,40195,40185,40190,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:51:00,40190,40190,40175,40175,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:52:00,40175,40180,40175,40175,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:53:00,40175,40180,40175,40180,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:54:00,40180,40180,40175,40180,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:55:00,40175,40180,40175,40180,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:56:00,40180,40180,40175,40175,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:57:00,40180,40185,40175,40185,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:58:00,40190,40195,40190,40190,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:59:00,40190,40195,40190,40195,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:00:00,40195,40205,40195,40200,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:01:00,40200,40215,40200,40215,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:02:00,40215,40215,40210,40210,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:03:00,40210,40210,40200,40210,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:04:00,40210,40210,40210,40210,40190.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:05:00,40210,40215,40210,40215,40200.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:06:00,40215,40220,40205,40210,40200.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:07:00,40205,40205,40200,40205,40200.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:08:00,40200,40205,40195,40195,40200.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:09:00,40195,40195,40190,40195,40200.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:10:00,40190,40200,40190,40200,40200.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:11:00,40195,40210,40195,40205,40200.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:12:00,40205,40210,40200,40205,40200.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:13:00,40210,40210,40210,40210,40200.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:14:00,40210,40210,40200,40200,40200.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:15:00,40195,40200,40180,40185,40200.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:16:00,40185,40190,40185,40190,40200.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:17:00,40185,40185,40170,40170,40180.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:18:00,40170,40175,40170,40170,40180.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:19:00,40170,40170,40165,40165,40180.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:20:00,40165,40185,40165,40180,40180.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:21:00,40180,40180,40165,40170,40180.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:22:00,40170,40180,40170,40170,40180.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:23:00,40175,40175,40170,40170,40180.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:24:00,40170,40175,40165,40175,40180.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:25:00,40175,40180,40175,40175,40180.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:26:00,40180,40180,40170,40170,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:27:00,40170,40170,40165,40165,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:28:00,40165,40170,40160,40160,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:29:00,40160,40160,40155,40160,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:30:00,40155,40160,40155,40155,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:31:00,40155,40160,40155,40155,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:32:00,40155,40160,40155,40160,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:33:00,40160,40160,40155,40155,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:34:00,40155,40155,40155,40155,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:35:00,40155,40155,40135,40140,40165.0,40185.0,,,,,,,,,,,,,,,Rule_PromptFollow_20241230180900_stop,2024-12-30 19:35:00,40150.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:36:00,40135,40140,40135,40140,40165.0,40185.0,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230193600_newie,2024-12-30 19:36:00,40135.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:37:00,40145,40145,40140,40145,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230193600_newie,2024-12-30 19:37:00,40140.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:38:00,40145,40145,40140,40145,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230193800_stop,2024-12-30 19:38:00,40165.0,Rule_PromptFollow_20241230193800_profit,2024-12-30 19:38:00,40115.0,,,,,,Rule_PromptFollow_20241230193800_profit,2024-12-30 19:38:00,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:39:00,40145,40145,40130,40130,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:40:00,40135,40140,40130,40140,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:41:00,40140,40150,40140,40150,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:42:00,40150,40160,40150,40160,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:43:00,40155,40170,40155,40165,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230193800_stop,2024-12-30 19:43:00,40165.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:44:00,40165,40170,40160,40160,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:45:00,40160,40160,40150,40155,40165.0,40185.0,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230194500_newie,2024-12-30 19:45:00,40160.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:46:00,40160,40160,40155,40155,40165.0,40185.0,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230194500_newie,2024-12-30 19:46:00,40155.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:47:00,40155,40155,40155,40155,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230194700_stop,2024-12-30 19:47:00,40180.0,Rule_PromptFollow_20241230194700_profit,2024-12-30 19:47:00,40130.0,,,,,,Rule_PromptFollow_20241230194700_profit,2024-12-30 19:47:00,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:48:00,40155,40155,40155,40155,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:49:00,40155,40160,40155,40155,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:50:00,40160,40175,40160,40175,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:51:00,40175,40180,40175,40175,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230194700_stop,2024-12-30 19:51:00,40180.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:52:00,40175,40180,40175,40175,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:53:00,40180,40185,40180,40180,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:54:00,40185,40185,40180,40185,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:55:00,40190,40190,40180,40185,40150.0,40185.0,Rule_PromptFollow_20241230195500_newie,2024-12-30 19:55:00,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:56:00,40185,40190,40180,40180,40150.0,40185.0,,,,Rule_PromptFollow_20241230195500_newie,2024-12-30 19:56:00,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:57:00,40185,40190,40180,40190,40150.0,40185.0,,,,,,,Rule_PromptFollow_20241230195700_stop,2024-12-30 19:57:00,40165.0,Rule_PromptFollow_20241230195700_profit,2024-12-30 19:57:00,40215.0,Rule_PromptFollow_20241230195700_profit,2024-12-30 19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:58:00,40190,40200,40190,40195,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 19:59:00,40195,40200,40190,40195,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:00:00,40195,40195,40185,40185,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:01:00,40185,40185,40170,40170,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:02:00,40170,40180,40170,40180,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:03:00,40185,40190,40185,40190,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:04:00,40190,40195,40190,40190,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:05:00,40190,40190,40190,40190,40150.0,40185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:06:00,40190,40190,40180,40185,40150.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:07:00,40190,40195,40190,40195,40150.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:08:00,40190,40190,40190,40190,40180.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:09:00,40190,40195,40190,40195,40180.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:10:00,40190,40195,40190,40195,40180.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:11:00,40195,40195,40190,40190,40180.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:12:00,40190,40190,40185,40185,40180.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:13:00,40185,40185,40185,40185,40180.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:14:00,40185,40190,40185,40185,40180.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:15:00,40185,40185,40185,40185,40180.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:16:00,40190,40190,40185,40190,40180.0,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:17:00,40190,40190,40185,40185,40180.0,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:18:00,40185,40185,40185,40185,40180.0,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:19:00,40185,40185,40170,40175,40180.0,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:20:00,40175,40175,40170,40175,40180.0,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:21:00,40175,40175,40170,40170,40180.0,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:22:00,40170,40175,40170,40175,40180.0,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:23:00,40180,40190,40175,40190,40180.0,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:24:00,40190,40200,40190,40190,40180.0,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:25:00,40190,40195,40180,40185,40180.0,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:26:00,40190,40190,40180,40185,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:27:00,40185,40190,40185,40190,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:28:00,40185,40190,40185,40190,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:29:00,40190,40190,40185,40190,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:30:00,40195,40200,40195,40195,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:31:00,40195,40195,40190,40195,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:32:00,40195,40195,40190,40195,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:33:00,40195,40195,40195,40195,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:34:00,40195,40200,40195,40200,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:35:00,40200,40205,40200,40205,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:36:00,40205,40205,40200,40205,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:37:00,40205,40205,40205,40205,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:38:00,40200,40205,40200,40205,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:39:00,40200,40205,40200,40205,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:40:00,40200,40205,40195,40205,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:41:00,40205,40205,40205,40205,40180.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:42:00,40205,40210,40205,40210,40195.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 20:43:00,40215,40220,40215,40215,40195.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
