Date,Open,High,Low,Close,Date,Rule_StopLoss_Signal,Rule_StopLoss_Profit,Rule_StopLoss_OrderID,Rule_StopLoss_EntryOrderID,Rule_StopLoss_ExecEntryPrice,Rule_StopLoss_ExecExitPrice,Rule_StopLoss_OpenBuy,Rule_StopLoss_OpenSell,Rule_StopLoss_CloseBuy,Rule_StopLoss_CloseSell,Rule_StopLoss_StopBuy,Rule_StopLoss_StopSell,Rule_StopLoss_TotalProfit,Rule_StopLoss_WinningRate,Rule_StopLoss_PayoffRatio,Rule_StopLoss_ExpectedValue,Rule_StopLoss_DrawDown,Rule_StopLoss_MaxDrawDown
2024-12-30 21:52:00,40285,40290,40280,40285,2024-12-30 21:52:00,0,65.0,Rule_StopLoss_20241230215200,Rule_StopLoss_20241230215200,40290,40225,1,0,0,0,0,1,18830.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 21:53:00,40290,40290,40285,40285,2024-12-30 21:53:00,0,60.0,Rule_StopLoss_20241230215300,Rule_StopLoss_20241230215300,40285,40225,1,0,0,0,0,1,18890.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 21:54:00,40285,40285,40285,40285,2024-12-30 21:54:00,0,65.0,Rule_StopLoss_20241230215400,Rule_StopLoss_20241230215400,40290,40225,1,0,0,0,0,1,18955.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 21:55:00,40285,40290,40285,40285,2024-12-30 21:55:00,0,65.0,Rule_StopLoss_20241230215500,Rule_StopLoss_20241230215500,40290,40225,1,0,0,0,0,1,19020.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 21:56:00,40285,40290,40285,40285,2024-12-30 21:56:00,0,75.0,Rule_StopLoss_20241230215600,Rule_StopLoss_20241230215600,40300,40225,1,0,0,0,0,1,19095.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 21:57:00,40285,40300,40285,40300,2024-12-30 21:57:00,0,55.0,Rule_StopLoss_20241230215700,Rule_StopLoss_20241230215700,40305,40250,1,0,0,0,0,1,19150.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 21:58:00,40300,40305,40295,40305,2024-12-30 21:58:00,0,50.0,Rule_StopLoss_20241230215800,Rule_StopLoss_20241230215800,40305,40255,1,0,0,0,0,1,19200.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 21:59:00,40305,40305,40295,40300,2024-12-30 21:59:00,0,55.0,Rule_StopLoss_20241230215900,Rule_StopLoss_20241230215900,40305,40250,1,0,0,0,0,1,19255.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:00:00,40300,40305,40290,40300,2024-12-30 22:00:00,0,60.0,Rule_StopLoss_20241230220000,Rule_StopLoss_20241230220000,40310,40250,1,0,0,0,0,1,19315.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:01:00,40300,40310,40285,40290,2024-12-30 22:01:00,0,70.0,Rule_StopLoss_20241230220100,Rule_StopLoss_20241230220100,40295,40225,1,0,0,0,0,1,19385.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:02:00,40290,40295,40290,40295,2024-12-30 22:02:00,0,75.0,Rule_StopLoss_20241230220200,Rule_StopLoss_20241230220200,40300,40225,1,0,0,0,0,1,19460.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:03:00,40295,40300,40290,40295,2024-12-30 22:03:00,0,70.0,Rule_StopLoss_20241230220300,Rule_StopLoss_20241230220300,40295,40225,1,0,0,0,0,1,19530.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:04:00,40295,40295,40285,40290,2024-12-30 22:04:00,0,75.0,Rule_StopLoss_20241230220400,Rule_StopLoss_20241230220400,40300,40225,1,0,0,0,0,1,19605.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:05:00,40290,40300,40290,40295,2024-12-30 22:05:00,0,65.0,Rule_StopLoss_20241230220500,Rule_StopLoss_20241230220500,40290,40225,1,0,0,0,0,1,19670.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:06:00,40290,40290,40285,40285,2024-12-30 22:06:00,0,60.0,Rule_StopLoss_20241230220600,Rule_StopLoss_20241230220600,40285,40225,1,0,0,0,0,1,19730.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:07:00,40285,40285,40275,40275,2024-12-30 22:07:00,0,55.0,Rule_StopLoss_20241230220700,Rule_StopLoss_20241230220700,40280,40225,1,0,0,0,0,1,19785.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:08:00,40280,40280,40270,40270,2024-12-30 22:08:00,0,55.0,Rule_StopLoss_20241230220800,Rule_StopLoss_20241230220800,40270,40215,1,0,0,0,0,1,19840.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:09:00,40265,40270,40265,40265,2024-12-30 22:09:00,0,70.0,Rule_StopLoss_20241230220900,Rule_StopLoss_20241230220900,40285,40215,1,0,0,0,0,1,19910.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:10:00,40265,40285,40265,40285,2024-12-30 22:10:00,0,75.0,Rule_StopLoss_20241230221000,Rule_StopLoss_20241230221000,40300,40225,1,0,0,0,0,1,19985.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:11:00,40285,40300,40285,40290,2024-12-30 22:11:00,0,85.0,Rule_StopLoss_20241230221100,Rule_StopLoss_20241230221100,40310,40225,1,0,0,0,0,1,20070.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:12:00,40290,40310,40290,40305,2024-12-30 22:12:00,0,65.0,Rule_StopLoss_20241230221200,Rule_StopLoss_20241230221200,40320,40255,1,0,0,0,0,1,20135.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:13:00,40310,40320,40305,40320,2024-12-30 22:13:00,0,50.0,Rule_StopLoss_20241230221300,Rule_StopLoss_20241230221300,40320,40270,1,0,0,0,0,1,20185.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:14:00,40315,40320,40315,40315,2024-12-30 22:14:00,0,60.0,Rule_StopLoss_20241230221400,Rule_StopLoss_20241230221400,40325,40265,1,0,0,0,0,1,20245.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:15:00,40315,40325,40310,40325,2024-12-30 22:15:00,0,50.0,Rule_StopLoss_20241230221500,Rule_StopLoss_20241230221500,40320,40270,1,0,0,0,0,1,20295.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:16:00,40320,40320,40305,40310,2024-12-30 22:16:00,0,50.0,Rule_StopLoss_20241230221600,Rule_StopLoss_20241230221600,40305,40255,1,0,0,0,0,1,20345.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:17:00,40305,40305,40300,40305,2024-12-30 22:17:00,0,50.0,Rule_StopLoss_20241230221700,Rule_StopLoss_20241230221700,40305,40255,1,0,0,0,0,1,20395.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:18:00,40305,40305,40305,40305,2024-12-30 22:18:00,0,55.0,Rule_StopLoss_20241230221800,Rule_StopLoss_20241230221800,40310,40255,1,0,0,0,0,1,20450.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:19:00,40310,40310,40300,40310,2024-12-30 22:19:00,0,65.0,Rule_StopLoss_20241230221900,Rule_StopLoss_20241230221900,40320,40255,1,0,0,0,0,1,20515.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:20:00,40310,40320,40310,40320,2024-12-30 22:20:00,0,50.0,Rule_StopLoss_20241230222000,Rule_StopLoss_20241230222000,40320,40270,1,0,0,0,0,1,20565.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:21:00,40315,40320,40315,40315,2024-12-30 22:21:00,0,50.0,Rule_StopLoss_20241230222100,Rule_StopLoss_20241230222100,40315,40265,1,0,0,0,0,1,20615.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:22:00,40315,40315,40310,40310,2024-12-30 22:22:00,0,60.0,Rule_StopLoss_20241230222200,Rule_StopLoss_20241230222200,40315,40255,1,0,0,0,0,1,20675.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:23:00,40310,40315,40305,40310,2024-12-30 22:23:00,0,60.0,Rule_StopLoss_20241230222300,Rule_StopLoss_20241230222300,40315,40255,1,0,0,0,0,1,20735.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:24:00,40315,40315,40310,40315,2024-12-30 22:24:00,0,50.0,Rule_StopLoss_20241230222400,Rule_StopLoss_20241230222400,40315,40265,1,0,0,0,0,1,20785.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:25:00,40310,40315,40310,40315,2024-12-30 22:25:00,0,45.0,Rule_StopLoss_20241230222500,Rule_StopLoss_20241230222500,40310,40265,1,0,0,0,0,1,20830.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:26:00,40310,40310,40310,40310,2024-12-30 22:26:00,0,55.0,Rule_StopLoss_20241230222600,Rule_StopLoss_20241230222600,40310,40255,1,0,0,0,0,1,20885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:27:00,40310,40310,40310,40310,2024-12-30 22:27:00,0,60.0,Rule_StopLoss_20241230222700,Rule_StopLoss_20241230222700,40315,40255,1,0,0,0,0,1,20945.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:28:00,40315,40315,40310,40315,2024-12-30 22:28:00,0,60.0,Rule_StopLoss_20241230222800,Rule_StopLoss_20241230222800,40325,40265,1,0,0,0,0,1,21005.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:29:00,40320,40325,40320,40325,2024-12-30 22:29:00,0,55.0,Rule_StopLoss_20241230222900,Rule_StopLoss_20241230222900,40325,40270,1,0,0,0,0,1,21060.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:30:00,40320,40325,40315,40315,2024-12-30 22:30:00,0,50.0,Rule_StopLoss_20241230223000,Rule_StopLoss_20241230223000,40315,40265,1,0,0,0,0,1,21110.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:31:00,40315,40315,40295,40300,2024-12-30 22:31:00,0,60.0,Rule_StopLoss_20241230223100,Rule_StopLoss_20241230223100,40310,40250,1,0,0,0,0,1,21170.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:32:00,40300,40310,40300,40305,2024-12-30 22:32:00,0,50.0,Rule_StopLoss_20241230223200,Rule_StopLoss_20241230223200,40305,40255,1,0,0,0,0,1,21220.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:33:00,40305,40305,40290,40290,2024-12-30 22:33:00,0,65.0,Rule_StopLoss_20241230223300,Rule_StopLoss_20241230223300,40290,40225,1,0,0,0,0,1,21285.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:34:00,40290,40290,40280,40285,2024-12-30 22:34:00,0,65.0,Rule_StopLoss_20241230223400,Rule_StopLoss_20241230223400,40290,40225,1,0,0,0,0,1,21350.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:35:00,40285,40290,40270,40270,2024-12-30 22:35:00,0,80.0,Rule_StopLoss_20241230223500,Rule_StopLoss_20241230223500,40295,40215,1,0,0,0,0,1,21430.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:36:00,40270,40295,40270,40295,2024-12-30 22:36:00,0,70.0,Rule_StopLoss_20241230223600,Rule_StopLoss_20241230223600,40295,40225,1,0,0,0,0,1,21500.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:37:00,40290,40295,40280,40280,2024-12-30 22:37:00,0,55.0,Rule_StopLoss_20241230223700,Rule_StopLoss_20241230223700,40280,40225,1,0,0,0,0,1,21555.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:38:00,40280,40280,40275,40280,2024-12-30 22:38:00,0,55.0,Rule_StopLoss_20241230223800,Rule_StopLoss_20241230223800,40280,40225,1,0,0,0,0,1,21610.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:39:00,40280,40280,40270,40275,2024-12-30 22:39:00,0,60.0,Rule_StopLoss_20241230223900,Rule_StopLoss_20241230223900,40285,40225,1,0,0,0,0,1,21670.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:40:00,40270,40285,40270,40285,2024-12-30 22:40:00,0,75.0,Rule_StopLoss_20241230224000,Rule_StopLoss_20241230224000,40300,40225,1,0,0,0,0,1,21745.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:41:00,40285,40300,40285,40295,2024-12-30 22:41:00,0,65.0,Rule_StopLoss_20241230224100,Rule_StopLoss_20241230224100,40290,40225,1,0,0,0,0,1,21810.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:42:00,40290,40290,40280,40285,2024-12-30 22:42:00,0,65.0,Rule_StopLoss_20241230224200,Rule_StopLoss_20241230224200,40290,40225,1,0,0,0,0,1,21875.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:43:00,40285,40290,40285,40285,2024-12-30 22:43:00,0,80.0,Rule_StopLoss_20241230224300,Rule_StopLoss_20241230224300,40305,40225,1,0,0,0,0,1,21955.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:44:00,40290,40305,40290,40300,2024-12-30 22:44:00,0,55.0,Rule_StopLoss_20241230224400,Rule_StopLoss_20241230224400,40305,40250,1,0,0,0,0,1,22010.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:45:00,40300,40305,40295,40295,2024-12-30 22:45:00,0,70.0,Rule_StopLoss_20241230224500,Rule_StopLoss_20241230224500,40295,40225,1,0,0,0,0,1,22080.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:46:00,40290,40295,40285,40285,2024-12-30 22:46:00,0,75.0,Rule_StopLoss_20241230224600,Rule_StopLoss_20241230224600,40300,40225,1,0,0,0,0,1,22155.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:47:00,40285,40300,40285,40300,2024-12-30 22:47:00,0,45.0,Rule_StopLoss_20241230224700,Rule_StopLoss_20241230224700,40295,40250,1,0,0,0,0,1,22200.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:48:00,40295,40295,40285,40285,2024-12-30 22:48:00,0,55.0,Rule_StopLoss_20241230224800,Rule_StopLoss_20241230224800,40280,40225,1,0,0,0,0,1,22255.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:49:00,40280,40280,40275,40280,2024-12-30 22:49:00,0,55.0,Rule_StopLoss_20241230224900,Rule_StopLoss_20241230224900,40280,40225,1,0,0,0,0,1,22310.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:50:00,40280,40280,40275,40275,2024-12-30 22:50:00,0,60.0,Rule_StopLoss_20241230225000,Rule_StopLoss_20241230225000,40285,40225,1,0,0,0,0,1,22370.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:51:00,40275,40285,40275,40275,2024-12-30 22:51:00,0,60.0,Rule_StopLoss_20241230225100,Rule_StopLoss_20241230225100,40285,40225,1,0,0,0,0,1,22430.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:52:00,40280,40285,40280,40280,2024-12-30 22:52:00,0,60.0,Rule_StopLoss_20241230225200,Rule_StopLoss_20241230225200,40285,40225,1,0,0,0,0,1,22490.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:53:00,40280,40285,40280,40280,2024-12-30 22:53:00,0,60.0,Rule_StopLoss_20241230225300,Rule_StopLoss_20241230225300,40285,40225,1,0,0,0,0,1,22550.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:54:00,40280,40285,40280,40285,2024-12-30 22:54:00,0,65.0,Rule_StopLoss_20241230225400,Rule_StopLoss_20241230225400,40290,40225,1,0,0,0,0,1,22615.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:55:00,40285,40290,40280,40280,2024-12-30 22:55:00,0,60.0,Rule_StopLoss_20241230225500,Rule_StopLoss_20241230225500,40285,40225,1,0,0,0,0,1,22675.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:56:00,40280,40285,40280,40285,2024-12-30 22:56:00,0,60.0,Rule_StopLoss_20241230225600,Rule_StopLoss_20241230225600,40285,40225,1,0,0,0,0,1,22735.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:57:00,40285,40285,40280,40285,2024-12-30 22:57:00,0,65.0,Rule_StopLoss_20241230225700,Rule_StopLoss_20241230225700,40290,40225,1,0,0,0,0,1,22800.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:58:00,40285,40290,40285,40285,2024-12-30 22:58:00,0,60.0,Rule_StopLoss_20241230225800,Rule_StopLoss_20241230225800,40285,40225,1,0,0,0,0,1,22860.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 22:59:00,40285,40285,40265,40265,2024-12-30 22:59:00,0,70.0,Rule_StopLoss_20241230225900,Rule_StopLoss_20241230225900,40285,40215,1,0,0,0,0,1,22930.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:00:00,40265,40285,40265,40275,2024-12-30 23:00:00,0,50.0,Rule_StopLoss_20241230230000,Rule_StopLoss_20241230230000,40275,40225,1,0,0,0,0,1,22980.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:01:00,40275,40275,40265,40265,2024-12-30 23:01:00,0,55.0,Rule_StopLoss_20241230230100,Rule_StopLoss_20241230230100,40270,40215,1,0,0,0,0,1,23035.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:02:00,40265,40270,40255,40260,2024-12-30 23:02:00,0,50.0,Rule_StopLoss_20241230230200,Rule_StopLoss_20241230230200,40260,40210,1,0,0,0,0,1,23085.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:03:00,40260,40260,40250,40250,2024-12-30 23:03:00,0,55.0,Rule_StopLoss_20241230230300,Rule_StopLoss_20241230230300,40250,40195,1,0,0,0,0,1,23140.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:04:00,40250,40250,40225,40235,2024-12-30 23:04:00,0,70.0,Rule_StopLoss_20241230230400,Rule_StopLoss_20241230230400,40240,40170,1,0,0,0,0,1,23210.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:05:00,40235,40240,40230,40230,2024-12-30 23:05:00,0,75.0,Rule_StopLoss_20241230230500,Rule_StopLoss_20241230230500,40245,40170,1,0,0,0,0,1,23285.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:06:00,40235,40245,40235,40240,2024-12-30 23:06:00,0,55.0,Rule_StopLoss_20241230230600,Rule_StopLoss_20241230230600,40245,40190,1,0,0,0,0,1,23340.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:07:00,40245,40245,40225,40225,2024-12-30 23:07:00,0,60.0,Rule_StopLoss_20241230230700,Rule_StopLoss_20241230230700,40230,40170,1,0,0,0,0,1,23400.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:08:00,40230,40230,40215,40225,2024-12-30 23:08:00,0,60.0,Rule_StopLoss_20241230230800,Rule_StopLoss_20241230230800,40230,40170,1,0,0,0,0,1,23460.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:09:00,40225,40230,40220,40230,2024-12-30 23:09:00,0,55.0,Rule_StopLoss_20241230230900,Rule_StopLoss_20241230230900,40225,40170,1,0,0,0,0,1,23515.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:10:00,40225,40225,40215,40220,2024-12-30 23:10:00,0,50.0,Rule_StopLoss_20241230231000,Rule_StopLoss_20241230231000,40220,40170,1,0,0,0,0,1,23565.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:11:00,40220,40220,40210,40210,2024-12-30 23:11:00,0,75.0,Rule_StopLoss_20241230231100,Rule_StopLoss_20241230231100,40230,40155,1,0,0,0,0,1,23640.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:12:00,40215,40230,40215,40230,2024-12-30 23:12:00,0,60.0,Rule_StopLoss_20241230231200,Rule_StopLoss_20241230231200,40230,40170,1,0,0,0,0,1,23700.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:13:00,40230,40230,40220,40225,2024-12-30 23:13:00,0,60.0,Rule_StopLoss_20241230231300,Rule_StopLoss_20241230231300,40230,40170,1,0,0,0,0,1,23760.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:14:00,40225,40230,40220,40225,2024-12-30 23:14:00,0,55.0,Rule_StopLoss_20241230231400,Rule_StopLoss_20241230231400,40225,40170,1,0,0,0,0,1,23815.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:15:00,40220,40225,40215,40215,2024-12-30 23:15:00,0,55.0,Rule_StopLoss_20241230231500,Rule_StopLoss_20241230231500,40220,40165,1,0,0,0,0,1,23870.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:16:00,40220,40220,40215,40220,2024-12-30 23:16:00,0,50.0,Rule_StopLoss_20241230231600,Rule_StopLoss_20241230231600,40220,40170,1,0,0,0,0,1,23920.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:17:00,40220,40220,40205,40205,2024-12-30 23:17:00,0,50.0,Rule_StopLoss_20241230231700,Rule_StopLoss_20241230231700,40205,40155,1,0,0,0,0,1,23970.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:18:00,40205,40205,40195,40195,2024-12-30 23:18:00,0,65.0,Rule_StopLoss_20241230231800,Rule_StopLoss_20241230231800,40210,40145,1,0,0,0,0,1,24035.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:19:00,40195,40210,40195,40210,2024-12-30 23:19:00,0,60.0,Rule_StopLoss_20241230231900,Rule_StopLoss_20241230231900,40215,40155,1,0,0,0,0,1,24095.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:20:00,40205,40215,40200,40200,2024-12-30 23:20:00,0,50.0,Rule_StopLoss_20241230232000,Rule_StopLoss_20241230232000,40195,40145,1,0,0,0,0,1,24145.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:21:00,40195,40195,40190,40195,2024-12-30 23:21:00,0,50.0,Rule_StopLoss_20241230232100,Rule_StopLoss_20241230232100,40195,40145,1,0,0,0,0,1,24195.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:22:00,40195,40195,40190,40190,2024-12-30 23:22:00,0,60.0,Rule_StopLoss_20241230232200,Rule_StopLoss_20241230232200,40195,40135,1,0,0,0,0,1,24255.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:23:00,40195,40195,40190,40195,2024-12-30 23:23:00,0,45.0,Rule_StopLoss_20241230232300,Rule_StopLoss_20241230232300,40190,40145,1,0,0,0,0,1,24300.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:24:00,40190,40190,40170,40175,2024-12-30 23:24:00,0,95.0,Rule_StopLoss_20241230232400,Rule_StopLoss_20241230232400,40185,40090,1,0,0,0,0,1,24395.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:25:00,40175,40185,40175,40180,2024-12-30 23:25:00,0,90.0,Rule_StopLoss_20241230232500,Rule_StopLoss_20241230232500,40180,40090,1,0,0,0,0,1,24485.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:26:00,40175,40180,40175,40175,2024-12-30 23:26:00,0,85.0,Rule_StopLoss_20241230232600,Rule_StopLoss_20241230232600,40175,40090,1,0,0,0,0,1,24570.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:27:00,40175,40175,40165,40170,2024-12-30 23:27:00,0,85.0,Rule_StopLoss_20241230232700,Rule_StopLoss_20241230232700,40175,40090,1,0,0,0,0,1,24655.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:28:00,40175,40175,40155,40160,2024-12-30 23:28:00,0,75.0,Rule_StopLoss_20241230232800,Rule_StopLoss_20241230232800,40165,40090,1,0,0,0,0,1,24730.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:29:00,40160,40165,40160,40165,2024-12-30 23:29:00,0,85.0,Rule_StopLoss_20241230232900,Rule_StopLoss_20241230232900,40175,40090,1,0,0,0,0,1,24815.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:30:00,40165,40175,40145,40160,2024-12-30 23:30:00,0,75.0,Rule_StopLoss_20241230233000,Rule_StopLoss_20241230233000,40165,40090,1,0,0,0,0,1,24890.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:31:00,40155,40165,40145,40150,2024-12-30 23:31:00,0,75.0,Rule_StopLoss_20241230233100,Rule_StopLoss_20241230233100,40165,40090,1,0,0,0,0,1,24965.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:32:00,40155,40165,40150,40150,2024-12-30 23:32:00,0,65.0,Rule_StopLoss_20241230233200,Rule_StopLoss_20241230233200,40155,40090,1,0,0,0,0,1,25030.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:33:00,40150,40155,40135,40150,2024-12-30 23:33:00,0,65.0,Rule_StopLoss_20241230233300,Rule_StopLoss_20241230233300,40155,40090,1,0,0,0,0,1,25095.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:34:00,40150,40155,40135,40140,2024-12-30 23:34:00,0,60.0,Rule_StopLoss_20241230233400,Rule_StopLoss_20241230233400,40150,40090,1,0,0,0,0,1,25155.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:35:00,40135,40150,40135,40135,2024-12-30 23:35:00,0,85.0,Rule_StopLoss_20241230233500,Rule_StopLoss_20241230233500,40130,40045,1,0,0,0,0,1,25240.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:36:00,40130,40130,40090,40100,2024-12-30 23:36:00,0,95.0,Rule_StopLoss_20241230233600,Rule_StopLoss_20241230233600,40140,40045,1,0,0,0,0,1,25335.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:37:00,40095,40140,40095,40140,2024-12-30 23:37:00,0,60.0,Rule_StopLoss_20241230233700,Rule_StopLoss_20241230233700,40150,40090,1,0,0,0,0,1,25395.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:38:00,40145,40150,40105,40120,2024-12-30 23:38:00,0,90.0,Rule_StopLoss_20241230233800,Rule_StopLoss_20241230233800,40135,40045,1,0,0,0,0,1,25485.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:39:00,40115,40135,40110,40130,2024-12-30 23:39:00,0,85.0,Rule_StopLoss_20241230233900,Rule_StopLoss_20241230233900,40130,40045,1,0,0,0,0,1,25570.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:40:00,40125,40130,40115,40130,2024-12-30 23:40:00,0,105.0,Rule_StopLoss_20241230234000,Rule_StopLoss_20241230234000,40150,40045,1,0,0,0,0,1,25675.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:41:00,40130,40150,40125,40140,2024-12-30 23:41:00,0,50.0,Rule_StopLoss_20241230234100,Rule_StopLoss_20241230234100,40140,40090,1,0,0,0,0,1,25725.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:42:00,40140,40140,40125,40125,2024-12-30 23:42:00,0,90.0,Rule_StopLoss_20241230234200,Rule_StopLoss_20241230234200,40135,40045,1,0,0,0,0,1,25815.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:43:00,40125,40135,40120,40130,2024-12-30 23:43:00,0,80.0,Rule_StopLoss_20241230234300,Rule_StopLoss_20241230234300,40125,40045,1,0,0,0,0,1,25895.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:44:00,40125,40125,40105,40105,2024-12-30 23:44:00,0,70.0,Rule_StopLoss_20241230234400,Rule_StopLoss_20241230234400,40115,40045,1,0,0,0,0,1,25965.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:45:00,40105,40115,40090,40105,2024-12-30 23:45:00,0,70.0,Rule_StopLoss_20241230234500,Rule_StopLoss_20241230234500,40115,40045,1,0,0,0,0,1,26035.0,1.0,0.0,0.0,0.0,0.0
